Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/09/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oregon,17,441,66,21,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oregon,11,228,35,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oregon,,53,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Pennsylvania,0,2785,96,169,0,15,184,
08/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Pennsylvania,0,2849,97,160,0,18,178,
08/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Pennsylvania,0,2862,97,168,0,15,183,
08/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Pennsylvania,0,2795,94,181,0,23,204,
08/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Pennsylvania,0,2810,98,170,0,14,184,
08/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Pennsylvania,0,2787,97,146,0,17,163,
08/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Pennsylvania,0,2811,97,174,0,23,197,
08/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Pennsylvania,0,2704,96,144,0,22,166,
08/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Pennsylvania,0,2774,100,144,0,26,170,
08/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Pennsylvania,0,2787,100,149,0,38,187,
08/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Pennsylvania,0,2833,102,167,0,38,205,
08/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Pennsylvania,,2603,95,184,,29,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Pennsylvania,53,2735,101,205,28,21,251,
08/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Pennsylvania,210,3004,112,273,83,12,411,
08/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Pennsylvania,641,3453,128,473,274,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Pennsylvania,917,3743,142,515,345,,1090,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Pennsylvania,1075,3823,148,560,417,,1220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Pennsylvania,945,3564,142,460,315,0,1090,
08/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Pennsylvania,847,3439,140,455,322,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Pennsylvania,714,3284,130,357,253,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Pennsylvania,511,2977,120,306,179,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Pennsylvania,358,2792,113,214,122,0,450,
08/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Pennsylvania,275,2730,109,173,76,0,372,
08/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Pennsylvania,207,2573,103,169,68,0,308,
08/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Pennsylvania,182,2624,107,157,56,0,283,
08/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Pennsylvania,146,2561,105,133,33,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Pennsylvania,139,2595,107,140,40,0,239,
08/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Pennsylvania,126,2677,112,143,40,0,229,
08/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Pennsylvania,110,2560,106,120,30,0,200,
08/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Pennsylvania,95,2535,106,121,30,0,186,
08/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Pennsylvania,103,2645,111,138,36,0,205,
08/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Pennsylvania,137,2540,104,137,41,0,233,
08/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Pennsylvania,125,2661,111,124,39,0,210,
08/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Pennsylvania,98,2634,110,145,38,0,205,
08/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Pennsylvania,103,2589,107,142,42,0,203,
08/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Pennsylvania,86,2604,109,124,26,0,184,
08/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Pennsylvania,99,2619,107,124,30,0,193,
08/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Pennsylvania,94,2618,106,138,30,0,202,
08/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Pennsylvania,94,2678,109,124,32,0,186,
08/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Pennsylvania,125,2681,106,151,46,0,230,
08/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Pennsylvania,149,2769,111,153,53,0,249,
08/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Pennsylvania,154,2669,103,148,57,0,245,
08/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Pennsylvania,174,2766,106,208,79,0,303,
08/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Pennsylvania,198,2758,106,184,79,0,303,
08/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Pennsylvania,316,2984,116,267,131,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Pennsylvania,431,3123,118,336,202,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Pennsylvania,646,3355,129,398,268,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Pennsylvania,889,3659,136,466,345,0,1010,
08/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Pennsylvania,1164,3903,144,553,423,,1294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Pennsylvania,1445,4355,157,687,573,,1560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Pennsylvania,1514,4456,162,757,624,,1647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Pennsylvania,1583,4490,163,752,632,,1704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Pennsylvania,1507,4424,160,735,600,,1644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Pennsylvania,1275,4002,138,691,547,,1421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Pennsylvania,1123,3885,132,627,483,0,1267,
08/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Pennsylvania,1042,3846,131,627,504,0,1165,
08/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Pennsylvania,872,3584,121,515,398,0,989,
08/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Pennsylvania,670,3393,119,437,317,,791,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Pennsylvania,541,3229,112,369,254,,656,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Pennsylvania,434,3116,108,334,209,0,559,
08/09/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Pennsylvania,330,2886,102,270,161,0,439,
08/09/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Pennsylvania,259,2757,99,208,118,0,349,
08/09/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Pennsylvania,232,2697,96,222,106,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Pennsylvania,214,2796,100,203,93,0,324,
08/09/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Pennsylvania,210,2685,98,207,114,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Pennsylvania,228,2610,96,188,109,0,307,
08/09/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Pennsylvania,251,2761,103,237,133,0,355,
08/09/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Pennsylvania,315,2831,105,260,166,0,409,
08/09/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Pennsylvania,333,2777,105,246,154,,426,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Pennsylvania,261,2668,104,224,139,0,346,
08/09/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Pennsylvania,267,2718,108,249,145,,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Pennsylvania,209,2689,110,188,110,0,287,
08/09/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Pennsylvania,196,2683,106,197,108,0,285,
08/09/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Pennsylvania,147,2515,101,155,77,0,225,
08/09/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Pennsylvania,116,2592,105,166,67,0,215,
08/09/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Pennsylvania,96,2405,96,127,46,0,177,
08/09/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Pennsylvania,77,2487,100,150,40,0,187,
08/09/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Pennsylvania,53,2456,100,103,18,0,138,
08/09/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Pennsylvania,37,2477,102,101,13,0,125,
08/09/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Pennsylvania,38,2446,101,116,19,0,135,
08/09/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Pennsylvania,36,2295,96,102,16,0,122,
08/09/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Pennsylvania,26,2200,91,102,10,0,118,
08/09/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Pennsylvania,30,1654,69,64,10,0,84,
08/09/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Pennsylvania,12,399,17,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Rhode Island,0,225,100,15,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Rhode Island,0,201,89,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Rhode Island,0,204,97,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Rhode Island,0,199,89,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Rhode Island,0,220,101,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Rhode Island,0,244,104,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Rhode Island,0,183,82,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Rhode Island,0,206,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Rhode Island,0,235,111,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Rhode Island,0,251,115,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Rhode Island,0,196,97,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Rhode Island,0,220,105,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Rhode Island,,200,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Rhode Island,23,236,109,19,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Rhode Island,52,246,126,30,18,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Rhode Island,94,273,132,47,39,0,102,
08/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Rhode Island,104,297,147,50,39,0,115,
08/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Rhode Island,125,332,149,63,47,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Rhode Island,137,381,198,56,47,0,146,
08/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Rhode Island,115,303,145,57,48,0,124,
08/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Rhode Island,104,279,146,57,43,0,118,
08/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Rhode Island,72,254,153,37,31,0,78,
08/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Rhode Island,56,241,121,31,21,0,66,
08/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Rhode Island,27,209,113,18,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Rhode Island,33,237,122,20,14,0,39,
08/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Rhode Island,23,200,103,20,10,0,33,
08/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Rhode Island,19,177,94,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Rhode Island,12,190,103,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Rhode Island,,190,97,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Rhode Island,,173,97,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Rhode Island,,200,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Rhode Island,,209,118,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Rhode Island,,211,114,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Rhode Island,17,198,102,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Rhode Island,,187,97,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Rhode Island,,207,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Rhode Island,,190,101,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Rhode Island,15,194,99,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Rhode Island,11,208,106,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Rhode Island,10,218,113,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Rhode Island,19,214,113,19,14,0,24,
08/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Rhode Island,25,214,104,15,10,0,30,
08/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Rhode Island,20,196,103,20,11,0,29,
08/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Rhode Island,27,204,104,22,15,0,34,
08/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Rhode Island,28,228,120,22,16,0,34,
08/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Rhode Island,39,235,114,28,18,0,49,
08/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Rhode Island,48,226,110,38,26,0,60,
08/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Rhode Island,69,268,133,33,25,0,77,
08/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Rhode Island,82,289,130,38,31,0,89,
08/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Rhode Island,142,325,158,68,55,0,155,
08/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Rhode Island,137,329,152,85,69,0,153,
08/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Rhode Island,99,302,139,57,44,0,112,
08/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Rhode Island,96,284,131,52,43,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Rhode Island,104,295,131,59,48,0,115,
08/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Rhode Island,99,295,131,54,45,0,108,
08/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Rhode Island,100,309,146,53,46,0,107,
08/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Rhode Island,80,263,118,47,36,0,91,
08/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Rhode Island,69,269,123,36,32,0,73,
08/09/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Rhode Island,66,248,106,39,34,0,71,
08/09/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Rhode Island,32,222,99,19,13,0,38,
08/09/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Rhode Island,25,227,113,19,10,0,34,
08/09/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Rhode Island,15,227,107,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Rhode Island,27,240,110,13,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Rhode Island,25,209,103,15,13,0,27,
08/09/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Rhode Island,,208,100,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Rhode Island,14,194,99,12,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Rhode Island,12,216,100,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Rhode Island,16,190,97,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Rhode Island,,199,96,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Rhode Island,18,206,102,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Rhode Island,11,213,96,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Rhode Island,,239,124,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Rhode Island,,189,91,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Rhode Island,,189,99,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Rhode Island,,187,112,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Rhode Island,,203,102,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Rhode Island,,161,87,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Rhode Island,,181,93,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Rhode Island,,164,85,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Rhode Island,,160,85,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Rhode Island,0,124,68,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Rhode Island,,54,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Rhode Island,0,,4,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Rhode Island,0,0,0,0,0,0,0,
08/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Carolina,0,1085,108,84,0,16,100,
08/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Carolina,0,1081,104,66,0,10,76,
08/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Carolina,0,1048,100,70,0,10,80,
08/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Carolina,0,1033,99,51,0,10,61,
08/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Carolina,0,1032,99,59,0,11,70,
08/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Carolina,0,1096,107,60,0,17,77,
