Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,North Dakota,36,152,104,28,20,0,44,
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,North Dakota,29,148,110,24,16,0,37,
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,North Dakota,36,150,111,36,24,0,48,
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,North Dakota,23,137,94,22,14,0,31,
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,North Dakota,30,153,103,33,24,0,39,
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,North Dakota,15,136,97,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,North Dakota,11,128,93,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,North Dakota,,96,74,10,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,North Dakota,,114,82,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,North Dakota,,80,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,North Dakota,,62,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,North Dakota,0,22,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,North Dakota,0,0,0,0,0,0,0,
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,2541,94,134,0,14,148,
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,2615,94,155,0,13,168,
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,2477,91,152,0,10,162,
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,2564,96,125,0,19,144,
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,2493,97,126,0,26,152,
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,2533,99,128,0,18,146,
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,2495,101,139,0,25,164,
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,2527,100,121,0,19,140,
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,2461,98,124,0,28,152,
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,2509,99,146,0,21,167,
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,2555,103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,2520,101,156,,25,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,2511,103,191,18,21,239,
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,2571,101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,181,2632,109,253,83,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,277,2656,112,279,137,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,300,2835,123,247,122,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,328,2737,117,237,128,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,298,2616,113,193,98,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,266,2685,120,230,117,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,275,2664,119,200,113,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,188,2530,114,170,69,0,289,
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,192,2597,114,197,83,0,306,
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,134,2421,108,151,56,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,113,2404,107,121,39,0,195,
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,108,2429,108,127,40,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,107,2529,113,127,42,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,129,2515,110,161,57,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,2537,115,166,56,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,190,2504,115,182,76,0,296,
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,189,2621,118,182,83,0,288,
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,163,2584,117,200,74,0,289,
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,186,2588,117,163,81,0,268,
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,182,2592,117,187,82,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,186,2650,118,181,78,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,169,2426,108,160,77,0,252,
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,157,2557,111,173,72,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,131,2485,107,140,54,0,217,
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,145,2630,119,159,56,0,248,
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,2602,114,175,70,0,244,
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,167,2665,117,167,75,0,259,
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,2650,115,187,86,0,301,
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,255,2691,118,204,104,0,355,
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,317,2763,116,232,126,0,423,
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,436,3028,125,306,203,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,551,3070,127,347,236,0,662,
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,746,3256,136,432,311,0,867,
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,1008,3568,147,570,437,0,1141,
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,1247,3910,158,711,593,0,1365,
04/25/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,1420,4230,170,781,656,0,1545,
04/25/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,1477,4066,161,839,700,,1617,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,1332,3913,153,758,639,,1452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,1238,3905,153,698,571,0,1365,
04/25/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,1122,3679,136,643,516,0,1249,
04/25/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,1063,3578,129,655,524,,1197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,857,3285,121,552,433,0,976,
04/25/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,734,3126,118,436,341,0,829,
04/25/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,587,3109,122,418,308,,697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,449,2947,115,304,211,0,542,
04/25/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,376,2848,115,292,182,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,280,2778,110,239,127,0,392,
04/25/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,237,2572,102,227,126,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,212,2550,101,211,107,0,316,
04/25/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Ohio,155,2408,97,190,69,0,276,
04/25/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Ohio,135,2491,100,166,64,0,237,
04/25/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Ohio,122,2394,98,165,65,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Ohio,161,2550,101,171,75,0,257,
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Ohio,145,2412,100,162,77,0,230,
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Ohio,196,2571,109,193,94,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Ohio,141,2471,108,172,69,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Ohio,135,2401,103,148,64,0,219,
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Ohio,127,2414,104,148,63,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Ohio,122,2548,114,178,70,0,230,
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Ohio,115,2436,109,172,63,0,224,
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Ohio,99,2415,108,126,45,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Ohio,97,2287,101,132,49,0,180,
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Ohio,70,2385,107,148,34,0,184,
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Ohio,57,2360,105,122,31,0,148,
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Ohio,44,2343,104,97,14,0,127,
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Ohio,41,2353,105,116,14,0,143,
04/25/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Ohio,51,2334,102,137,25,0,163,
04/25/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Ohio,52,2339,106,100,22,0,130,
04/25/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Ohio,60,2350,108,139,30,0,169,
04/25/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Ohio,80,2454,111,131,38,0,173,
04/25/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Ohio,136,2563,116,174,69,0,241,
04/25/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Ohio,216,2553,115,203,110,0,309,
04/25/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Ohio,252,2713,123,231,141,0,342,
04/25/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Ohio,345,2752,123,301,201,0,445,
04/25/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Ohio,429,2820,125,361,263,,527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Ohio,582,3128,136,458,342,0,698,
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Ohio,655,3130,135,550,430,0,775,
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Ohio,658,3243,146,496,387,0,767,
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Ohio,638,3150,138,510,395,,754,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Ohio,650,3108,136,483,381,0,752,
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Ohio,594,3013,131,480,368,0,706,
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Ohio,536,3050,134,467,347,,657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Ohio,442,3002,126,361,258,0,545,
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Ohio,430,3067,126,380,265,0,545,
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Ohio,504,3108,129,434,298,0,640,
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Ohio,637,3293,137,534,365,0,806,
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Ohio,744,3504,144,539,444,0,839,
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Ohio,855,3546,144,672,525,,1004,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Ohio,954,3648,147,709,581,,1082,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Ohio,942,3597,143,686,533,,1099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Ohio,988,3730,146,757,595,11,1161,
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Ohio,1142,3921,145,843,682,,1307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Ohio,1240,4024,145,812,685,,1371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Ohio,1165,3834,141,746,610,,1303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Ohio,990,3612,136,642,537,,1101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Ohio,793,3366,132,536,407,,924,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Ohio,607,3195,125,437,321,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Ohio,468,2851,115,348,253,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Ohio,338,2702,107,259,164,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Ohio,250,2481,99,208,107,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Ohio,160,2458,97,169,71,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Ohio,128,2284,92,151,55,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Ohio,72,1842,74,97,23,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Ohio,62,1777,73,75,20,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Ohio,36,1362,54,58,14,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Ohio,25,760,31,21,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Ohio,,139,6,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,,850,99,72,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,816,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,806,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,799,96,68,0,19,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,792,97,74,0,18,92,
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,827,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,856,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,784,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,857,115,110,26,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,799,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,47,759,100,69,22,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,815,114,70,10,0,83,
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,24,740,106,49,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,15,789,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,24,781,111,47,10,0,61,
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,794,111,63,23,0,88,
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,68,904,128,83,31,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,75,881,126,84,24,0,135,
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,814,114,83,26,0,130,
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,92,860,122,96,34,0,154,
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,76,877,126,87,26,0,137,
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,81,814,111,70,30,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,76,828,117,74,26,0,124,
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,80,802,110,92,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,77,793,112,68,26,0,119,
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,90,909,129,105,40,0,155,
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,851,117,99,41,0,145,
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,121,970,139,106,46,0,181,
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,113,862,114,90,47,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,170,945,133,98,52,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
