Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,794,111,63,23,0,88,
01/27/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,68,904,128,83,31,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,75,881,126,84,24,0,135,
01/27/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,814,114,83,26,0,130,
01/27/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,92,860,122,96,34,0,154,
01/27/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,76,877,126,87,26,0,137,
01/27/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,81,814,111,70,30,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,76,828,117,74,26,0,124,
01/27/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,80,802,110,92,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,77,793,112,68,26,0,119,
01/27/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,90,909,129,105,40,0,155,
01/27/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,851,117,99,41,0,145,
01/27/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,121,970,139,106,46,0,181,
01/27/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,113,862,114,90,47,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,170,945,133,98,52,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,1025,137,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,193,1028,133,100,55,0,238,
01/27/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,1065,135,160,93,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,304,1148,149,185,115,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,374,1148,145,212,144,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,477,1321,173,259,192,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,444,1212,152,229,175,0,498,
01/27/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,422,1281,160,210,154,0,478,
01/27/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,446,1272,160,232,180,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,489,1337,168,252,181,0,560,
01/27/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,494,1258,148,256,209,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,471,1306,151,298,228,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,447,1309,152,277,221,0,503,
01/27/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,365,1173,139,175,137,0,403,
01/27/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,280,1055,122,168,125,0,323,
01/27/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,213,989,115,152,101,0,264,
01/27/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,181,1013,115,141,79,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,152,925,111,133,82,0,203,
01/27/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,118,881,108,100,53,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oklahoma,68,841,101,85,32,0,121,
01/27/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oklahoma,59,772,94,74,24,0,109,
01/27/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oklahoma,54,829,103,100,34,0,120,
01/27/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oklahoma,44,785,105,70,19,0,95,
01/27/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oklahoma,56,835,111,98,28,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oklahoma,40,782,105,60,17,0,83,
01/27/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oklahoma,39,785,106,72,23,0,88,
01/27/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oklahoma,14,738,100,47,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oklahoma,33,823,109,69,13,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oklahoma,36,788,110,60,16,0,80,
01/27/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oklahoma,20,786,102,59,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oklahoma,30,750,105,58,13,0,75,
01/27/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oklahoma,20,757,109,68,14,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oklahoma,33,834,117,70,18,0,85,
01/27/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oklahoma,24,828,114,68,12,0,80,
01/27/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oklahoma,29,781,110,49,10,0,68,
01/27/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oklahoma,26,806,115,52,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oklahoma,32,820,117,74,16,0,90,
01/27/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Oklahoma,40,780,106,54,15,0,79,
01/27/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oklahoma,57,840,118,79,27,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oklahoma,93,935,132,98,46,0,145,
01/27/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oklahoma,159,941,134,121,73,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Oklahoma,204,1013,142,146,95,0,255,
01/27/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Oklahoma,283,1128,160,207,142,0,348,
01/27/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Oklahoma,273,1113,160,208,152,,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Oklahoma,335,1125,154,214,154,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Oklahoma,312,1131,160,214,168,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Oklahoma,293,1095,151,209,160,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Oklahoma,274,1087,153,212,156,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Oklahoma,242,1048,149,138,99,0,281,
01/27/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Oklahoma,178,950,131,143,85,0,236,
01/27/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Oklahoma,154,951,136,122,81,0,195,
01/27/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Oklahoma,142,909,120,132,79,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Oklahoma,122,898,127,101,56,0,167,
01/27/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Oklahoma,107,890,119,111,58,0,160,
01/27/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Oklahoma,91,843,109,96,44,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Oklahoma,95,882,112,95,51,0,139,
01/27/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Oklahoma,85,833,108,77,39,0,123,
01/27/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Oklahoma,104,902,114,104,48,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Oklahoma,111,955,125,132,73,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Oklahoma,117,904,114,124,71,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Oklahoma,123,860,107,129,63,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Oklahoma,136,835,105,122,68,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Oklahoma,109,689,81,111,68,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Oklahoma,98,512,59,80,59,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Oklahoma,31,157,18,23,18,0,36,
01/27/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
01/27/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,35,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
01/27/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,39,,12,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,775,107,55,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,48,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,778,107,54,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
01/27/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,41,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,31,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,760,117,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oregon,14,713,105,33,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oregon,28,759,114,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oregon,26,740,113,39,10,0,55,
01/27/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oregon,32,719,108,29,11,0,50,
01/27/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oregon,31,768,116,27,10,0,48,
01/27/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oregon,33,777,117,28,12,0,49,
01/27/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oregon,24,789,120,35,10,0,49,
01/27/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oregon,34,749,116,34,13,0,55,
01/27/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oregon,21,707,109,32,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oregon,23,737,115,28,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oregon,17,790,119,37,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oregon,17,730,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oregon,21,733,104,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oregon,24,761,109,26,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oregon,35,713,101,33,12,0,56,
01/27/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oregon,29,763,109,39,12,0,56,
01/27/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oregon,33,782,114,28,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oregon,36,835,115,35,12,0,59,
01/27/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oregon,52,838,117,43,13,0,82,
01/27/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oregon,85,835,120,57,27,0,115,
01/27/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oregon,123,880,126,69,41,0,151,
01/27/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oregon,136,936,132,81,44,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oregon,153,941,132,83,52,0,184,
01/27/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oregon,126,979,131,60,31,0,155,
01/27/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oregon,118,878,116,69,43,0,144,
01/27/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oregon,122,904,120,85,52,0,155,
01/27/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oregon,120,885,109,70,39,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oregon,95,889,107,59,30,0,124,
01/27/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oregon,97,855,106,66,41,0,122,
01/27/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oregon,85,836,113,55,34,0,106,
01/27/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oregon,67,836,114,69,29,0,107,
01/27/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oregon,46,791,106,37,15,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oregon,36,814,114,42,11,0,67,
01/27/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oregon,33,800,110,37,14,0,56,
01/27/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oregon,31,793,107,44,14,0,61,
01/27/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oregon,19,779,104,35,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oregon,29,825,108,42,13,0,58,
01/27/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oregon,32,803,111,40,11,0,61,
01/27/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oregon,24,809,111,38,12,0,50,
01/27/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oregon,30,781,107,37,12,0,55,
01/27/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oregon,23,739,104,33,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oregon,29,789,109,27,11,0,45,
01/27/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oregon,36,776,111,33,13,0,56,
01/27/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oregon,47,777,114,42,19,0,70,
01/27/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oregon,52,809,117,52,25,0,79,
01/27/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oregon,61,823,118,46,20,0,87,
01/27/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oregon,36,780,114,36,17,0,55,
01/27/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oregon,38,799,117,36,14,0,60,
01/27/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oregon,31,788,117,37,12,0,56,
01/27/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oregon,30,773,114,34,16,0,48,
01/27/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oregon,18,767,111,32,10,0,40,
01/27/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oregon,19,941,141,29,12,0,36,
01/27/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oregon,18,788,121,20,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Oregon,21,789,116,34,11,0,44,
01/27/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oregon,24,809,122,33,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oregon,33,822,125,37,11,0,59,
01/27/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oregon,59,803,121,44,23,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Oregon,89,872,131,65,40,0,114,
01/27/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Oregon,150,941,142,92,71,0,171,
01/27/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Oregon,191,981,149,116,94,0,213,
01/27/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Oregon,249,1063,164,143,117,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Oregon,226,1007,155,127,109,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Oregon,217,993,155,142,113,0,246,
01/27/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Oregon,201,1017,153,114,88,0,227,
01/27/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Oregon,166,948,140,93,67,0,192,
01/27/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Oregon,169,973,138,121,88,0,202,
01/27/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Oregon,123,959,137,95,66,0,152,
01/27/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Oregon,139,953,135,96,67,0,168,
01/27/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Oregon,130,919,131,81,59,0,152,
01/27/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Oregon,100,871,127,80,53,0,127,
01/27/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Oregon,82,869,120,63,37,0,108,
01/27/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Oregon,84,876,122,78,49,0,113,
01/27/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Oregon,86,855,123,62,44,0,104,
01/27/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Oregon,79,844,121,78,40,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Oregon,78,919,130,60,33,0,105,
