Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Missouri,42,1284,108,66,11,0,97,
04/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Missouri,42,1284,106,52,13,0,81,
04/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Missouri,42,1294,111,58,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Missouri,47,1367,116,70,13,0,104,
04/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Missouri,87,1356,116,82,33,0,136,
04/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Missouri,79,1364,121,86,32,0,133,
04/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Missouri,98,1355,112,110,39,0,169,
04/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Missouri,106,1380,117,102,40,0,168,
04/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Missouri,98,1402,120,97,42,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Missouri,126,1382,120,110,51,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Missouri,111,1410,121,111,56,0,166,
04/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Missouri,151,1369,115,104,52,0,203,
04/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Missouri,131,1445,121,118,65,0,184,
04/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Missouri,183,1465,122,136,77,0,242,
04/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Missouri,238,1522,130,136,87,0,287,
04/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Missouri,227,1531,133,152,101,0,278,
04/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Missouri,209,1518,128,138,82,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Missouri,248,1577,127,159,107,0,300,
04/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Missouri,306,1610,130,192,116,0,382,
04/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Missouri,370,1788,147,214,143,0,441,
04/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Missouri,447,1839,146,269,210,0,506,
04/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Missouri,491,1858,149,318,218,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Missouri,583,1907,155,343,278,0,648,
04/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Missouri,564,1959,156,357,270,0,651,
04/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Missouri,576,2014,158,353,277,,652,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Missouri,512,1886,145,299,243,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Missouri,484,1829,139,310,234,0,560,
04/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Missouri,453,1823,138,293,214,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Missouri,434,1728,120,263,196,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Missouri,417,1736,121,269,200,0,486,
04/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Missouri,376,1689,115,276,188,,464,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Missouri,288,1584,113,202,124,0,366,
04/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Missouri,200,1465,109,172,100,0,272,
04/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Missouri,175,1359,100,135,77,0,233,
04/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Missouri,130,1395,99,140,74,0,196,
04/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Missouri,104,1289,96,114,54,0,164,
04/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Missouri,82,1187,91,93,38,0,137,
04/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Missouri,51,1059,81,78,30,0,99,
04/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Missouri,40,886,68,51,22,0,69,
04/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Missouri,47,825,62,55,26,0,76,
04/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Missouri,27,414,32,33,15,0,45,
04/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Montana,0,231,111,16,0,0,16,
04/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Montana,0,211,101,12,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Montana,0,202,99,12,0,0,12,
04/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Montana,0,197,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Montana,0,218,105,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Montana,0,202,94,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Montana,0,198,90,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Montana,0,217,97,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Montana,0,236,114,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Montana,0,221,97,12,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Montana,0,218,106,11,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Montana,0,229,111,21,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Montana,,205,112,22,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Montana,,177,87,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Montana,0,216,110,12,0,0,12,
04/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Montana,,191,94,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Montana,,187,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Montana,,204,110,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Montana,0,177,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Montana,0,205,110,10,0,0,10,
04/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Montana,0,181,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Montana,,180,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Montana,,178,90,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Montana,,223,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Montana,,198,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Montana,,198,109,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Montana,,175,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Montana,,190,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Montana,,203,107,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Montana,12,224,107,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Montana,16,216,106,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Montana,15,215,113,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Montana,,204,111,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Montana,11,240,128,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Montana,12,195,108,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Montana,19,233,122,22,13,0,28,
04/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Montana,25,221,119,21,16,0,30,
04/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Montana,15,235,130,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Montana,20,236,131,12,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Montana,32,240,113,27,18,0,41,
04/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Montana,46,282,143,40,26,0,60,
04/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Montana,51,267,136,29,22,0,58,
04/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Montana,78,295,151,48,37,0,89,
04/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Montana,89,317,172,60,50,0,99,
04/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Montana,79,299,153,44,37,0,86,
04/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Montana,91,323,165,55,42,0,104,
04/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Montana,121,332,169,69,62,0,128,
04/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Montana,94,306,151,54,49,0,99,
04/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Montana,103,270,146,56,51,0,108,
04/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Montana,94,303,157,53,44,0,103,
04/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Montana,75,271,134,46,37,0,84,
04/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Montana,83,308,166,45,41,0,87,
04/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Montana,52,274,147,30,20,0,62,
04/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Montana,52,248,119,28,22,0,58,
04/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Montana,45,253,121,26,21,0,50,
04/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Montana,40,247,121,24,18,0,46,
04/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Montana,28,199,91,22,13,0,37,
04/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Montana,22,214,103,21,12,0,31,
04/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Montana,16,221,103,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Montana,24,208,94,15,11,0,28,
04/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Montana,14,222,99,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Montana,17,180,87,16,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Montana,10,172,76,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Montana,10,143,70,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Montana,,87,42,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Montana,,21,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nebraska,0,346,88,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nebraska,0,362,91,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nebraska,0,333,89,32,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nebraska,0,358,98,23,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nebraska,0,373,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nebraska,0,345,94,21,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nebraska,0,327,95,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nebraska,0,318,88,29,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nebraska,0,341,99,22,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nebraska,0,355,102,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nebraska,0,343,97,24,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nebraska,0,350,111,31,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nebraska,,331,94,22,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nebraska,,310,91,30,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nebraska,11,343,106,22,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nebraska,16,353,110,34,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nebraska,30,353,113,31,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nebraska,20,344,108,28,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nebraska,21,338,107,26,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nebraska,30,352,111,25,12,0,43,
04/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nebraska,32,347,115,32,12,0,52,
04/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nebraska,22,375,119,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nebraska,19,319,102,20,10,0,29,
04/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nebraska,27,319,104,22,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nebraska,24,371,115,23,17,0,30,
04/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nebraska,19,318,100,21,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nebraska,12,308,96,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nebraska,10,317,101,21,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nebraska,,325,110,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nebraska,14,361,121,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nebraska,13,358,117,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nebraska,24,381,129,30,10,0,44,
04/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nebraska,23,354,116,31,10,0,44,
04/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nebraska,27,363,117,24,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nebraska,13,323,107,19,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nebraska,35,349,113,24,17,0,42,
04/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nebraska,25,339,108,26,12,0,39,
04/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nebraska,23,328,103,20,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nebraska,25,378,123,34,17,0,42,
04/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nebraska,41,373,115,31,18,0,54,
04/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nebraska,52,406,120,38,15,0,75,
04/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nebraska,51,401,121,40,26,0,65,
04/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nebraska,75,425,127,45,27,0,93,
04/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nebraska,80,442,141,39,21,0,98,
04/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nebraska,133,498,150,79,55,0,157,
04/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nebraska,181,551,171,108,85,0,204,
04/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nebraska,200,574,174,104,82,0,222,
04/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nebraska,230,565,188,124,98,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nebraska,201,514,155,95,77,0,219,
04/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nebraska,163,500,142,76,62,0,177,
04/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nebraska,121,460,130,74,58,0,137,
04/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nebraska,117,426,120,52,32,0,137,
04/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nebraska,99,434,123,67,47,0,119,
04/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nebraska,96,443,113,72,46,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nebraska,84,390,98,55,37,0,102,
04/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nebraska,73,406,109,47,30,0,90,
04/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nebraska,58,375,103,46,27,0,77,
04/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nebraska,42,360,104,27,19,0,50,
04/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nebraska,32,334,91,33,17,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nebraska,33,325,95,40,20,0,53,
04/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nebraska,17,307,85,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nebraska,20,320,93,25,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nebraska,14,254,73,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Nebraska,,222,63,21,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Nebraska,,208,66,17,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Nebraska,,85,24,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nevada,0,521,90,43,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nevada,0,556,97,33,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nevada,0,605,108,40,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nevada,0,577,107,40,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
