Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Hampshire,,222,91,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Hampshire,16,255,105,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Hampshire,,253,105,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Hampshire,11,234,99,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Hampshire,,257,103,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Hampshire,,263,113,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Hampshire,10,285,127,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Hampshire,13,259,107,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Hampshire,27,284,117,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Hampshire,46,313,132,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Hampshire,52,312,123,20,10,0,62,
06/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Hampshire,56,288,115,22,17,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Hampshire,85,357,140,23,20,0,88,
06/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Hampshire,77,304,119,21,16,0,82,
06/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Hampshire,73,323,131,37,26,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Hampshire,81,357,136,40,22,0,99,
06/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Hampshire,64,296,120,28,18,0,74,
06/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Hampshire,61,272,106,37,29,0,69,
06/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Hampshire,38,289,107,24,16,0,46,
06/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Hampshire,24,257,101,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Hampshire,18,264,98,11,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Hampshire,14,244,93,21,11,0,24,
06/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Hampshire,13,246,102,23,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Hampshire,,236,93,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Hampshire,15,231,98,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Hampshire,,245,106,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Hampshire,,214,91,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Hampshire,,230,90,16,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Hampshire,12,226,104,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Hampshire,12,253,106,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Hampshire,,245,99,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Hampshire,10,243,103,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Hampshire,11,230,96,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Hampshire,,265,118,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Hampshire,,214,101,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Hampshire,,172,76,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Jersey,0,1628,103,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Jersey,0,1588,96,97,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Jersey,0,1490,95,86,0,16,102,
06/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Jersey,0,1579,100,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,1517,95,86,0,10,96,
06/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,1494,92,82,0,11,93,
06/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,1488,94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,1494,97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,1571,104,91,0,13,104,
06/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,1509,99,87,0,11,98,
06/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,1477,101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,38,1600,107,121,23,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,297,2124,145,334,154,11,488,
06/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1257,3484,238,881,639,11,1507,
06/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2374,4773,335,1420,1182,10,2615,
06/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2511,4733,334,1349,1154,,2709,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2048,3978,292,1197,1006,,2241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1554,3180,228,899,766,,1689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1124,2603,193,624,531,0,1217,
06/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2286,170,474,392,0,909,
06/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,556,1937,142,331,260,0,627,
06/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1745,130,299,201,0,494,
06/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,316,1585,116,224,154,0,386,
06/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1486,111,168,102,0,286,
06/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1411,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,143,1444,108,101,48,0,196,
06/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,103,1405,102,93,41,0,155,
06/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,86,1388,104,84,33,0,137,
06/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1324,98,83,22,0,122,
06/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,65,1370,103,84,22,0,127,
06/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,63,1390,105,80,27,0,116,
06/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1343,100,77,14,0,99,
06/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1308,101,82,19,0,108,
06/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,36,1341,99,62,15,0,83,
06/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,78,12,0,99,
06/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1396,104,88,18,0,102,
06/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1388,105,71,20,0,86,
06/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1376,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1394,107,80,17,0,94,
06/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
06/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,54,1400,103,88,18,0,124,
06/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,58,1341,99,74,26,0,106,
06/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,71,1470,104,101,30,0,142,
06/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,82,1433,104,94,37,0,139,
06/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,92,1566,112,112,49,0,155,
06/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,181,1631,112,172,100,0,253,
06/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,229,1676,113,179,119,0,289,
06/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,311,1697,118,222,162,0,371,
06/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,453,1904,125,310,245,0,518,
06/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,493,2025,132,331,254,,571,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,530,2093,142,340,263,,607,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,559,2063,134,379,285,0,653,
06/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,646,2214,144,433,357,0,722,
06/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,543,2051,130,380,303,0,620,
06/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,591,2158,131,399,308,0,682,
06/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,561,1985,126,376,306,0,631,
06/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,517,2003,126,343,263,0,597,
06/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,465,2026,127,318,235,0,548,
06/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,368,1858,115,241,178,0,431,
06/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,320,1815,114,263,186,0,397,
06/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,295,1789,116,229,165,0,359,
06/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,227,1707,113,196,117,0,306,
06/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,223,1579,104,170,114,0,279,
06/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,240,1666,114,205,131,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,227,1615,108,175,118,0,284,
06/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Jersey,226,1581,108,186,125,0,287,
06/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Jersey,264,1665,114,205,145,0,324,
06/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Jersey,253,1573,111,202,144,0,311,
06/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Jersey,226,1643,116,182,123,0,285,
06/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Jersey,194,1629,119,172,107,0,259,
06/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Jersey,162,1454,104,163,87,0,238,
06/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Jersey,132,1446,107,122,73,0,181,
06/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Jersey,82,1393,104,77,38,0,121,
06/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Jersey,66,1079,79,74,34,0,106,
06/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Jersey,19,709,53,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,407,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,410,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,404,108,28,0,10,38,
06/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,377,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,391,101,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,396,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,400,107,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,342,89,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,390,105,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,365,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,399,111,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,23,410,109,41,11,0,53,
06/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,420,121,47,20,0,62,
06/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,48,407,114,39,18,0,69,
06/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,77,420,118,47,36,0,88,
06/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,69,442,122,42,22,0,89,
06/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,68,473,139,38,17,0,89,
06/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,44,396,123,39,19,0,64,
06/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,432,129,41,28,0,68,
06/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,37,448,129,32,17,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,443,128,43,21,0,58,
06/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,30,415,126,32,14,0,48,
06/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,399,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,28,445,133,29,11,0,46,
06/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,406,119,32,14,0,47,
06/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,399,121,23,14,0,41,
06/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,50,435,136,41,28,0,63,
06/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,44,407,134,39,22,0,61,
06/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,431,130,23,11,0,40,
06/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,393,116,27,12,0,37,
06/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,409,131,25,11,0,35,
06/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,396,117,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,376,107,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,396,120,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,397,115,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,398,118,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,17,387,113,25,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,15,389,111,28,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,406,117,34,16,0,39,
06/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,50,433,125,52,28,0,74,
06/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,76,460,133,73,48,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,133,516,149,103,75,0,161,
06/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,185,576,166,116,95,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,189,587,173,119,103,0,205,
06/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,210,595,157,137,110,0,237,
06/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,255,660,181,138,122,0,271,
06/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,280,685,194,157,141,0,296,
06/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,243,661,184,142,108,0,277,
06/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,197,623,166,136,116,0,217,
06/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,190,605,161,126,106,0,210,
06/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,189,578,146,111,93,0,207,
06/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,175,528,131,89,77,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,147,525,131,87,68,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,110,477,128,82,60,0,132,
06/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,109,458,123,84,63,0,130,
06/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,80,459,114,49,36,0,93,
06/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,65,430,115,57,37,0,85,
06/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,52,450,116,50,30,0,72,
06/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,50,437,113,49,30,0,69,
06/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Mexico,33,392,104,30,19,0,44,
06/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Mexico,27,427,111,38,13,0,52,
06/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Mexico,26,412,111,35,14,0,47,
06/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Mexico,24,407,115,36,14,0,46,
06/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Mexico,16,392,109,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Mexico,13,389,103,27,10,0,30,
06/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Mexico,14,367,106,20,10,0,24,
06/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Mexico,13,337,94,15,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Mexico,12,354,100,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Mexico,12,344,95,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Mexico,10,284,83,26,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
