Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,27,1794,102,138,12,0,153,
09/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1880,105,135,,0,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2092,114,155,,0,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1983,107,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,50,2093,112,163,18,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1940,102,130,18,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1900,100,138,19,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,2010,106,142,35,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2163,112,200,29,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,165,2064,107,190,60,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2187,111,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,341,2305,116,256,136,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,411,2409,121,286,157,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,596,2639,133,359,229,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,771,2778,135,440,282,0,929,
09/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,839,2930,143,482,330,,992,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,897,2925,142,475,342,,1031,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,1041,3042,140,583,427,0,1197,
09/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,1062,3178,144,564,419,,1210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,972,2962,140,523,378,,1118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,846,2845,131,509,372,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,781,2830,137,472,344,0,909,
09/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York,624,2506,118,407,270,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York,505,2458,119,362,227,,641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York,378,2356,113,279,165,0,492,
09/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York,319,2197,108,295,162,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York,266,2173,105,233,107,0,392,
09/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York,251,2111,106,247,117,0,381,
09/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York,232,2117,105,215,97,0,350,
09/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York,207,2002,101,193,96,0,304,
09/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York,214,2122,109,220,104,0,330,
09/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York,229,2022,102,214,108,0,335,
09/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York,226,2044,106,232,116,0,342,
09/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York,164,2032,107,193,71,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York,162,1967,103,209,73,0,298,
09/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York,112,1929,107,174,57,0,229,
09/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York,108,2038,112,172,44,0,236,
09/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York,99,1910,103,146,44,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York,80,1963,112,175,41,0,214,
09/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New York,66,1848,101,143,30,0,179,
09/17/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New York,42,1824,99,123,18,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New York,52,1827,100,124,22,0,154,
09/17/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New York,26,1872,102,119,13,0,132,
09/17/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New York,29,1890,102,139,17,0,151,
09/17/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New York,23,1847,103,143,,0,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New York,26,1947,106,115,,0,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New York,33,1886,106,124,,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New York,41,2037,114,137,19,0,159,
09/17/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New York,78,2086,117,166,34,0,210,
09/17/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New York,118,1965,109,186,60,0,244,
09/17/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New York,138,2019,114,196,71,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New York,155,1927,108,190,81,0,264,
09/17/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New York,142,1646,92,190,75,0,257,
09/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York City,0,1155,93,83,0,16,99,
09/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York City,0,1137,94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York City,0,1129,98,98,0,18,116,
09/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York City,0,1182,97,106,0,12,118,
09/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York City,0,1171,102,95,0,20,115,
09/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York City,0,1173,98,101,0,18,119,
09/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York City,0,1130,99,91,0,16,107,
09/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York City,0,1096,102,78,0,10,88,
09/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York City,0,1110,102,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York City,0,1113,101,94,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York City,,1136,104,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York City,125,1405,134,157,39,14,253,
09/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York City,982,2805,272,607,367,47,1230,
09/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York City,3319,6293,610,1783,1370,221,3741,
09/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York City,4867,7862,737,2146,1854,329,5168,
09/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York City,3912,5899,580,1565,1430,174,4049,
09/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York City,2627,4051,410,1153,1054,77,2727,
09/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York City,1724,2846,282,757,671,11,1814,
09/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York City,1051,2072,210,481,407,,1126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York City,618,1603,156,308,241,0,685,
09/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York City,417,1310,129,203,147,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York City,284,1166,123,149,98,0,335,
09/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York City,196,1114,115,130,74,0,252,
09/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York City,141,1097,111,110,46,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York City,90,990,98,94,33,0,151,
09/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York City,75,1073,111,71,20,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York City,53,990,98,67,17,0,103,
09/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York City,43,1027,106,74,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York City,53,969,99,75,17,0,111,
09/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York City,46,1020,107,78,13,0,111,
09/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York City,35,985,100,79,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York City,24,964,99,66,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York City,29,987,101,61,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York City,24,965,99,65,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York City,19,997,104,56,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York City,23,971,100,68,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York City,18,963,98,69,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York City,26,1006,100,65,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York City,20,988,98,72,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York City,35,968,94,68,16,0,87,
09/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York City,24,1015,97,60,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York City,40,1045,100,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York City,28,1039,97,66,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York City,41,1066,103,78,14,0,105,
09/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York City,70,1154,107,106,34,0,142,
09/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York City,55,1094,102,83,15,0,123,
09/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York City,68,1101,104,95,20,0,143,
09/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York City,74,1070,100,93,28,0,139,
09/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York City,133,1160,106,100,36,0,197,
09/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York City,171,1233,110,124,50,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York City,224,1340,119,139,65,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York City,267,1428,124,160,80,0,347,
09/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York City,297,1414,123,185,102,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,376,1507,122,217,129,,466,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,409,1490,123,210,145,0,474,
09/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York City,493,1578,136,254,183,,565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York City,512,1598,132,233,171,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York City,493,1564,137,240,175,,559,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York City,509,1622,135,229,167,0,571,
09/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York City,466,1556,137,262,171,0,557,
09/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York City,458,1549,144,233,163,,529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York City,382,1446,133,240,155,0,467,
09/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York City,401,1424,129,232,153,,481,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York City,291,1369,126,178,107,0,362,
09/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York City,347,1441,138,206,130,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York City,343,1376,134,205,139,0,409,
09/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York City,303,1319,128,189,120,0,372,
09/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York City,241,1175,110,152,88,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York City,229,1255,123,171,100,0,300,
09/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York City,185,1163,118,125,66,0,244,
09/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York City,167,1127,112,99,54,0,212,
09/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York City,141,1161,118,130,60,0,211,
09/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York City,81,1139,111,94,32,0,143,
09/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York City,57,1012,100,74,17,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York City,47,1048,110,79,17,0,109,
09/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New York City,32,967,100,86,13,0,105,
09/17/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New York City,46,1026,104,76,13,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New York City,26,1006,99,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New York City,27,1055,109,78,10,0,95,
09/17/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New York City,12,1002,100,67,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New York City,25,992,103,80,10,0,95,
09/17/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New York City,21,954,98,67,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New York City,30,1008,105,67,,0,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New York City,48,1111,113,68,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New York City,55,1052,108,74,21,0,108,
09/17/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New York City,67,1074,109,85,21,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New York City,68,1073,111,97,30,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New York City,84,1099,114,85,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New York City,83,935,96,91,30,0,144,
09/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Carolina,0,2003,99,124,0,10,134,
09/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Carolina,0,1984,97,130,0,19,149,
09/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Carolina,0,1902,97,143,0,12,155,
09/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Carolina,0,1994,102,135,0,14,149,
09/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Carolina,0,1983,102,124,0,16,140,
09/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Carolina,0,2053,101,123,0,20,143,
09/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Carolina,0,2060,103,140,0,27,167,
09/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Carolina,,1925,97,121,,28,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Carolina,0,1972,103,115,0,32,147,
09/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Carolina,,2032,104,110,0,24,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Carolina,,2025,106,113,0,16,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Carolina,,2052,109,122,,26,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Carolina,12,1877,100,143,,15,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Carolina,44,2024,109,163,16,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Carolina,61,2016,108,157,26,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Carolina,138,2029,114,170,47,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Carolina,121,2104,119,174,42,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Carolina,120,1948,107,136,37,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Carolina,119,2059,117,156,45,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Carolina,103,2039,117,138,40,0,201,
09/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Carolina,109,2061,115,146,35,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Carolina,161,1991,115,146,59,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Carolina,128,1967,111,141,45,0,224,
09/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Carolina,112,1878,107,140,46,0,206,
09/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Carolina,102,1938,111,134,37,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Carolina,104,1946,112,114,44,0,174,
09/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Carolina,103,2001,113,126,43,0,186,
09/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Carolina,130,1979,118,136,48,0,218,
09/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Carolina,154,2027,119,145,60,0,239,
09/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Carolina,187,2147,127,156,72,0,271,
09/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Carolina,214,2085,123,182,90,0,306,
09/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Carolina,193,2061,120,182,82,0,293,
09/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Carolina,213,2160,126,221,107,0,327,
09/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Carolina,215,2123,125,184,98,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Carolina,192,2070,119,178,91,0,279,
09/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Carolina,212,2167,127,213,107,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Carolina,204,2124,126,177,96,0,285,
09/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Carolina,229,2261,128,213,108,0,334,
09/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Carolina,202,2072,118,196,102,0,296,
