Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/06/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Dakota,,135,84,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Dakota,13,145,105,16,10,0,19,
12/06/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Dakota,,126,88,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Dakota,13,144,110,18,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Dakota,,145,104,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Dakota,,138,101,15,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Dakota,,156,117,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Dakota,,123,93,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Dakota,,148,105,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,North Dakota,,139,106,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,North Dakota,,127,96,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,North Dakota,,149,117,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,North Dakota,,147,110,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,North Dakota,,141,115,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,North Dakota,,126,96,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,North Dakota,,138,114,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,North Dakota,,128,103,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,North Dakota,,128,101,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,North Dakota,,141,114,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,North Dakota,10,142,99,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,North Dakota,,139,105,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,North Dakota,10,136,120,18,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,North Dakota,20,158,130,17,10,0,27,
12/06/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,North Dakota,20,174,123,25,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,North Dakota,24,167,126,24,13,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,North Dakota,35,182,126,32,22,0,45,
12/06/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,North Dakota,42,178,125,32,21,0,53,
12/06/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,North Dakota,55,207,167,53,31,0,77,
12/06/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,North Dakota,60,207,136,50,42,0,68,
12/06/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,North Dakota,41,195,134,37,26,0,52,
12/06/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,North Dakota,35,188,126,29,14,0,50,
12/06/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,North Dakota,48,183,128,35,27,0,56,
12/06/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,North Dakota,37,170,121,41,29,0,49,
12/06/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,North Dakota,43,181,123,32,25,0,50,
12/06/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,North Dakota,59,210,146,52,40,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,North Dakota,42,211,149,35,19,0,58,
12/06/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,North Dakota,33,194,142,29,18,0,44,
12/06/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,North Dakota,25,178,121,28,17,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,North Dakota,22,164,115,15,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,North Dakota,28,196,142,26,17,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,North Dakota,29,184,126,28,18,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,North Dakota,29,169,110,24,19,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,North Dakota,41,172,118,31,23,0,49,
12/06/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,North Dakota,35,174,130,32,19,0,48,
12/06/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,North Dakota,38,169,125,38,26,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,North Dakota,27,163,111,27,16,0,38,
12/06/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,North Dakota,30,178,120,35,23,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,North Dakota,16,149,106,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,North Dakota,13,143,104,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,North Dakota,,137,106,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,North Dakota,,164,118,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,North Dakota,,125,89,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,North Dakota,,131,81,,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,North Dakota,,112,81,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,North Dakota,,132,93,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,North Dakota,,129,98,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,North Dakota,,132,95,11,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,North Dakota,,134,98,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,North Dakota,,151,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,North Dakota,,170,128,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,North Dakota,,122,87,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,North Dakota,,147,112,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,North Dakota,,114,86,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,North Dakota,,138,108,14,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,North Dakota,,160,120,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,North Dakota,,120,98,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,North Dakota,,116,88,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,North Dakota,10,136,113,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,North Dakota,10,130,104,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,North Dakota,12,157,124,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,North Dakota,,155,125,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,North Dakota,10,150,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,North Dakota,,140,106,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,North Dakota,,148,131,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,North Dakota,,134,110,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,North Dakota,11,140,99,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,North Dakota,13,158,119,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,North Dakota,,138,95,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,North Dakota,,137,96,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,North Dakota,,140,113,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,North Dakota,,166,109,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,North Dakota,,133,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,North Dakota,,110,74,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,North Dakota,,108,75,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,North Dakota,0,106,76,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,North Dakota,,73,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,North Dakota,0,,6,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,2541,94,134,0,14,148,
12/06/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,2615,94,155,0,13,168,
12/06/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,2477,91,152,0,10,162,
12/06/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,2564,96,125,0,19,144,
12/06/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,2493,97,126,0,26,152,
12/06/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,2533,99,128,0,18,146,
12/06/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,2495,101,139,0,25,164,
12/06/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,2527,100,121,0,19,140,
12/06/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,2461,98,124,0,28,152,
12/06/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,2509,99,146,0,21,167,
12/06/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,2555,103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,2520,101,156,,25,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,2511,103,191,18,21,239,
12/06/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,2571,101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,181,2632,109,253,83,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,277,2656,112,279,137,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,300,2835,123,247,122,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,328,2737,117,237,128,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,298,2616,113,193,98,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,266,2685,120,230,117,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,275,2664,119,200,113,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,188,2530,114,170,69,0,289,
12/06/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,192,2597,114,197,83,0,306,
12/06/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,134,2421,108,151,56,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,113,2404,107,121,39,0,195,
12/06/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,108,2429,108,127,40,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,107,2529,113,127,42,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,129,2515,110,161,57,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,2537,115,166,56,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,190,2504,115,182,76,0,296,
12/06/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,189,2621,118,182,83,0,288,
12/06/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,163,2584,117,200,74,0,289,
12/06/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,186,2588,117,163,81,0,268,
12/06/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,182,2592,117,187,82,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,186,2650,118,181,78,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,169,2426,108,160,77,0,252,
12/06/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,157,2557,111,173,72,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,131,2485,107,140,54,0,217,
12/06/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,145,2630,119,159,56,0,248,
12/06/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,2602,114,175,70,0,244,
12/06/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,167,2665,117,167,75,0,259,
12/06/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,2650,115,187,86,0,301,
12/06/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,255,2691,118,204,104,0,355,
12/06/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,317,2763,116,232,126,0,423,
12/06/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,436,3028,125,306,203,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,551,3070,127,347,236,0,662,
12/06/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,746,3256,136,432,311,0,867,
12/06/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,1008,3568,147,570,437,0,1141,
12/06/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,1247,3910,158,711,593,0,1365,
12/06/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,1420,4230,170,781,656,0,1545,
12/06/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,1477,4066,161,839,700,,1617,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,1332,3913,153,758,639,,1452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,1238,3911,153,698,571,0,1365,
12/06/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,1122,3680,136,643,516,0,1249,
12/06/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,1064,3578,129,655,524,,1199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,857,3285,121,552,433,0,976,
12/06/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,733,3126,118,436,341,0,828,
12/06/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,587,3109,122,418,308,,697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,449,2947,115,304,211,0,542,
12/06/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,376,2848,115,292,182,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,280,2779,110,239,127,0,392,
12/06/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,239,2572,102,227,127,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,212,2549,101,211,107,0,316,
12/06/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Ohio,155,2408,97,190,69,0,276,
12/06/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Ohio,135,2491,100,166,64,0,237,
12/06/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Ohio,122,2394,98,166,66,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Ohio,161,2550,101,173,77,0,257,
12/06/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Ohio,145,2412,100,162,77,0,230,
12/06/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Ohio,197,2571,109,193,94,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Ohio,141,2471,108,173,70,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Ohio,135,2403,103,149,64,0,220,
12/06/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Ohio,127,2414,104,148,63,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Ohio,122,2548,114,178,70,0,230,
12/06/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Ohio,115,2437,109,172,63,0,224,
12/06/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Ohio,99,2416,108,127,46,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Ohio,97,2289,101,132,49,0,180,
12/06/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Ohio,70,2385,107,148,34,0,184,
12/06/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Ohio,57,2361,105,125,33,0,149,
12/06/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Ohio,44,2344,104,97,14,0,127,
12/06/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Ohio,41,2354,105,116,14,0,143,
12/06/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Ohio,51,2334,102,137,25,0,163,
12/06/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Ohio,52,2339,106,100,22,0,130,
12/06/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Ohio,60,2355,108,139,30,0,169,
