Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Montana,11,196,95,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Montana,,149,81,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Montana,,136,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Montana,,96,49,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Montana,,25,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nebraska,0,346,88,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nebraska,0,362,91,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nebraska,0,333,89,32,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nebraska,0,358,98,23,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nebraska,0,373,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nebraska,0,345,94,21,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nebraska,0,327,95,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nebraska,0,318,88,29,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nebraska,0,341,99,22,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nebraska,0,355,102,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nebraska,0,343,97,24,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nebraska,0,350,111,31,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nebraska,,331,94,22,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nebraska,,310,91,30,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nebraska,11,343,106,22,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nebraska,16,353,110,34,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nebraska,30,353,113,31,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nebraska,20,344,108,28,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nebraska,21,338,107,26,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nebraska,30,352,111,25,12,0,43,
04/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nebraska,32,347,115,32,12,0,52,
04/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nebraska,22,375,119,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nebraska,19,319,102,20,10,0,29,
04/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nebraska,27,319,104,22,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nebraska,24,371,115,23,17,0,30,
04/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nebraska,19,320,101,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nebraska,12,308,96,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nebraska,10,317,101,21,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nebraska,,325,110,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nebraska,14,361,121,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nebraska,13,358,117,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nebraska,24,381,129,30,10,0,44,
04/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nebraska,23,354,116,31,10,0,44,
04/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nebraska,27,363,117,24,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nebraska,13,323,107,19,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nebraska,35,349,113,24,17,0,42,
04/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nebraska,25,339,108,26,12,0,39,
04/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nebraska,24,328,103,20,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nebraska,26,378,123,35,18,0,43,
04/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nebraska,41,373,115,31,18,0,54,
04/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nebraska,52,406,120,38,15,0,75,
04/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nebraska,51,401,121,40,26,0,65,
04/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nebraska,75,425,127,45,27,0,93,
04/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nebraska,80,442,141,39,21,0,98,
04/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nebraska,133,498,150,79,55,0,157,
04/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nebraska,181,551,171,108,85,0,204,
04/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nebraska,200,574,174,104,82,0,222,
04/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nebraska,230,565,188,124,98,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nebraska,201,514,155,95,77,0,219,
04/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nebraska,164,500,142,77,63,0,178,
04/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nebraska,121,460,130,74,58,0,137,
04/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nebraska,117,426,120,52,32,0,137,
04/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nebraska,99,434,123,67,47,0,119,
04/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nebraska,96,445,114,72,46,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nebraska,84,390,98,55,37,0,102,
04/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nebraska,73,407,109,47,30,0,90,
04/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nebraska,58,375,103,46,27,0,77,
04/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nebraska,43,362,104,28,19,0,52,
04/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nebraska,32,339,93,34,17,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nebraska,33,327,95,40,20,0,53,
04/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nebraska,17,315,87,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nebraska,24,350,101,26,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nebraska,20,315,91,20,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Nebraska,15,324,92,29,10,0,34,
04/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Nebraska,15,319,101,23,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Nebraska,,291,83,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Nebraska,10,244,71,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Nebraska,,187,58,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Nebraska,,75,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nevada,0,521,90,43,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nevada,0,556,97,33,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nevada,0,605,108,40,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nevada,0,577,107,40,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nevada,0,532,101,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nevada,0,579,107,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nevada,0,530,105,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nevada,0,546,107,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nevada,0,543,99,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nevada,0,535,103,33,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nevada,0,515,96,48,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nevada,,508,99,47,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nevada,19,543,111,57,16,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nevada,43,593,116,79,33,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nevada,55,588,116,91,43,0,103,
04/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nevada,43,546,109,52,33,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nevada,62,565,110,85,50,0,97,
04/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nevada,48,547,111,65,32,0,81,
04/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nevada,51,544,113,58,32,0,77,
04/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nevada,34,514,109,43,24,0,53,
04/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nevada,36,536,112,45,24,0,57,
04/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nevada,29,543,112,56,21,0,64,
04/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nevada,21,562,114,36,15,0,42,
04/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nevada,17,543,108,39,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nevada,20,519,105,42,15,0,47,
04/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nevada,23,557,110,45,16,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nevada,43,528,109,55,34,0,64,
04/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nevada,67,633,129,78,50,0,95,
04/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nevada,87,640,134,96,70,0,113,
04/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nevada,94,657,145,106,70,0,130,
04/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nevada,108,620,128,108,80,0,136,
04/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nevada,131,694,153,142,109,0,164,
04/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nevada,116,662,145,121,89,0,148,
04/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nevada,101,648,145,109,78,0,132,
04/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nevada,80,633,131,81,57,0,104,
04/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nevada,77,640,140,90,57,0,110,
04/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nevada,62,559,120,75,50,0,87,
04/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nevada,51,537,118,62,34,0,79,
04/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nevada,41,528,112,57,31,0,67,
04/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nevada,37,564,119,61,29,0,69,
04/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nevada,42,558,115,54,27,0,69,
04/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nevada,32,526,119,44,23,0,53,
04/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nevada,37,541,116,61,30,0,68,
04/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nevada,53,604,127,73,42,0,84,
04/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nevada,63,555,115,68,45,0,86,
04/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nevada,85,631,130,93,67,0,111,
04/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nevada,138,663,135,140,114,0,164,
04/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nevada,181,744,147,165,138,0,208,
04/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nevada,214,772,160,199,165,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nevada,287,905,175,248,216,0,319,
04/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nevada,281,845,159,257,222,0,316,
04/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nevada,294,864,164,282,245,0,331,
04/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nevada,288,854,162,262,230,0,320,
04/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nevada,292,881,151,252,234,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nevada,299,840,146,271,245,0,325,
04/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nevada,254,820,147,241,212,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nevada,222,777,144,207,175,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nevada,208,711,134,190,167,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nevada,172,693,128,159,135,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nevada,113,630,125,116,88,0,141,
04/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nevada,78,652,128,98,63,0,113,
04/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nevada,57,536,98,73,42,0,88,
04/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nevada,50,584,113,67,38,0,79,
04/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Nevada,50,564,105,56,32,0,74,
04/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Nevada,34,505,99,43,25,0,52,
04/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Nevada,35,495,101,48,29,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Nevada,30,385,75,43,27,0,46,
04/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Nevada,12,274,54,24,11,0,25,
04/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Nevada,,91,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Hampshire,0,260,106,16,0,0,16,
04/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Hampshire,0,263,100,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Hampshire,0,245,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Hampshire,0,241,94,14,0,0,14,
04/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Hampshire,0,240,89,12,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Hampshire,0,256,101,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Hampshire,0,236,87,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Hampshire,0,277,105,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Hampshire,0,228,94,15,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Hampshire,0,266,105,17,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Hampshire,0,240,102,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Hampshire,0,252,109,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Hampshire,,258,109,24,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Hampshire,12,248,97,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Hampshire,17,270,125,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Hampshire,16,242,101,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Hampshire,19,274,111,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Hampshire,38,266,113,19,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Hampshire,43,292,122,23,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Hampshire,40,285,127,36,20,0,56,
04/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Hampshire,35,268,126,18,12,0,41,
04/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Hampshire,40,250,111,17,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Hampshire,33,259,126,13,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Hampshire,32,302,141,15,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Hampshire,13,238,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Hampshire,24,250,114,13,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Hampshire,14,247,113,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Hampshire,,248,115,13,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Hampshire,,231,98,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Hampshire,,266,117,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
