Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/30/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,494,1258,148,256,209,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,472,1306,151,297,228,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,447,1309,152,277,221,0,503,
03/30/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,365,1171,138,175,137,0,403,
03/30/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,280,1054,122,168,125,0,323,
03/30/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,213,986,115,152,101,0,264,
03/30/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,181,1013,115,141,79,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,153,924,111,132,82,0,203,
03/30/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,118,882,108,100,53,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oklahoma,68,842,101,85,32,0,121,
03/30/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oklahoma,59,773,95,74,24,0,109,
03/30/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oklahoma,54,828,103,100,34,0,120,
03/30/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oklahoma,44,786,105,70,19,0,95,
03/30/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oklahoma,56,832,111,97,28,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oklahoma,40,782,105,60,17,0,83,
03/30/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oklahoma,39,785,106,71,23,0,87,
03/30/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oklahoma,14,738,100,47,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oklahoma,33,823,109,69,13,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oklahoma,36,788,110,60,16,0,80,
03/30/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oklahoma,20,785,102,59,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oklahoma,30,750,105,58,13,0,75,
03/30/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oklahoma,21,755,109,68,14,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oklahoma,33,837,118,70,18,0,85,
03/30/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oklahoma,25,828,114,68,13,0,80,
03/30/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oklahoma,29,782,111,49,10,0,68,
03/30/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oklahoma,26,804,115,53,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oklahoma,32,820,117,74,16,0,90,
03/30/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Oklahoma,40,778,106,53,15,0,78,
03/30/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oklahoma,57,843,118,79,27,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oklahoma,95,933,132,98,46,0,147,
03/30/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oklahoma,159,940,134,120,73,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Oklahoma,206,1014,142,145,95,0,256,
03/30/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Oklahoma,285,1132,160,209,143,0,351,
03/30/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Oklahoma,275,1117,161,208,152,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Oklahoma,339,1130,154,217,156,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Oklahoma,316,1132,160,215,170,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Oklahoma,301,1103,152,211,162,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Oklahoma,275,1102,155,213,155,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Oklahoma,247,1055,150,141,101,0,287,
03/30/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Oklahoma,182,971,134,146,86,0,242,
03/30/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Oklahoma,157,958,137,123,83,0,197,
03/30/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Oklahoma,147,917,121,136,84,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Oklahoma,127,918,129,103,58,0,172,
03/30/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Oklahoma,112,907,121,112,60,0,164,
03/30/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Oklahoma,91,867,112,98,44,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Oklahoma,97,910,115,100,51,0,146,
03/30/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Oklahoma,91,859,112,84,42,0,133,
03/30/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Oklahoma,111,949,120,108,50,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Oklahoma,124,1012,132,144,79,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Oklahoma,143,997,125,148,85,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Oklahoma,143,995,124,145,69,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Oklahoma,174,1022,129,155,87,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Oklahoma,194,1086,127,200,126,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Oklahoma,271,1226,142,199,142,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Oklahoma,360,1259,146,203,146,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Oklahoma,399,1334,158,248,183,,467,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Oklahoma,378,1216,140,293,234,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Oklahoma,321,1122,131,214,175,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Oklahoma,234,943,107,191,138,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Oklahoma,132,701,84,89,62,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Oklahoma,95,670,82,88,58,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Oklahoma,41,566,68,51,23,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Oklahoma,22,417,51,35,12,0,45,
03/30/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Oklahoma,14,164,20,12,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
03/30/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,35,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
03/30/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,39,,12,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,775,107,55,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,48,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,778,107,54,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
03/30/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,41,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,31,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,760,117,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oregon,14,713,105,33,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oregon,28,759,114,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oregon,26,740,113,39,10,0,55,
03/30/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oregon,32,719,108,29,11,0,50,
03/30/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oregon,31,768,116,27,10,0,48,
03/30/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oregon,33,777,117,28,12,0,49,
03/30/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oregon,24,789,120,35,10,0,49,
03/30/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oregon,34,749,116,34,13,0,55,
03/30/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oregon,21,707,109,32,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oregon,23,737,115,28,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oregon,17,790,119,37,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oregon,17,730,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oregon,21,733,104,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oregon,24,761,109,26,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oregon,35,713,101,33,12,0,56,
03/30/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oregon,29,763,109,39,12,0,56,
03/30/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oregon,33,782,114,28,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oregon,36,835,115,35,12,0,59,
03/30/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oregon,52,838,117,43,13,0,82,
03/30/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oregon,85,835,120,57,27,0,115,
03/30/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oregon,123,880,126,69,41,0,151,
03/30/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oregon,136,936,132,81,44,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oregon,153,941,132,83,52,0,184,
03/30/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oregon,126,979,131,60,31,0,155,
03/30/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oregon,118,878,116,69,43,0,144,
03/30/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oregon,122,904,120,85,52,0,155,
03/30/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oregon,120,885,109,70,39,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oregon,95,889,107,59,30,0,124,
03/30/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oregon,97,855,106,66,41,0,122,
03/30/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oregon,85,836,113,55,34,0,106,
03/30/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oregon,67,836,114,69,29,0,107,
03/30/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oregon,46,792,106,37,15,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oregon,36,814,114,42,11,0,67,
03/30/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oregon,33,800,110,37,14,0,56,
03/30/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oregon,31,793,107,44,14,0,61,
03/30/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oregon,19,779,104,35,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oregon,29,825,108,42,13,0,58,
03/30/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oregon,32,803,111,40,11,0,61,
03/30/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oregon,24,809,111,38,12,0,50,
03/30/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oregon,30,781,107,37,12,0,55,
03/30/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oregon,23,739,104,33,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oregon,29,789,109,27,11,0,45,
03/30/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oregon,36,776,111,33,13,0,56,
03/30/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oregon,47,778,114,42,19,0,70,
03/30/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oregon,52,809,117,52,25,0,79,
03/30/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oregon,62,824,118,46,20,0,88,
03/30/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oregon,36,780,114,36,17,0,55,
03/30/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oregon,38,799,117,36,14,0,60,
03/30/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oregon,31,788,117,37,12,0,56,
03/30/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oregon,30,776,115,34,16,0,48,
03/30/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oregon,18,767,111,32,10,0,40,
03/30/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oregon,19,942,141,29,12,0,36,
03/30/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oregon,18,788,121,20,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Oregon,21,789,116,34,11,0,44,
03/30/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oregon,24,811,122,33,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oregon,33,823,125,36,11,0,58,
03/30/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oregon,59,805,121,44,23,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Oregon,91,872,131,65,40,0,116,
03/30/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Oregon,151,942,142,93,72,0,172,
03/30/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Oregon,192,982,149,116,94,0,214,
03/30/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Oregon,249,1063,164,143,117,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Oregon,226,1008,156,128,109,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Oregon,218,994,155,142,113,0,247,
03/30/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Oregon,201,1017,153,114,88,0,227,
03/30/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Oregon,169,948,140,93,67,0,195,
03/30/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Oregon,170,978,139,121,88,0,203,
03/30/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Oregon,124,963,138,95,66,0,153,
03/30/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Oregon,141,957,135,97,68,0,170,
03/30/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Oregon,135,924,132,82,61,0,156,
03/30/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Oregon,102,874,127,80,53,0,129,
03/30/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Oregon,83,877,121,62,38,0,107,
03/30/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Oregon,86,889,124,77,48,0,115,
03/30/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Oregon,89,870,125,63,45,0,107,
03/30/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Oregon,81,860,123,80,41,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Oregon,83,964,136,63,36,0,110,
03/30/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Oregon,73,919,129,74,32,0,115,
03/30/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Oregon,69,890,119,68,40,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Oregon,73,931,123,79,37,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Oregon,86,907,111,62,35,0,113,
03/30/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Oregon,103,1005,121,73,48,0,128,
03/30/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Oregon,144,944,117,90,66,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Oregon,173,1021,138,102,72,0,203,
03/30/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Oregon,165,1014,139,93,70,0,188,
03/30/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Oregon,156,871,117,96,69,0,183,
03/30/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Oregon,120,816,114,86,57,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Oregon,96,722,99,61,42,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Oregon,58,523,71,38,24,0,72,
03/30/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Oregon,31,378,50,20,10,0,41,
03/30/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Oregon,13,268,35,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
