Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/09/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Missouri,35,1271,108,84,20,0,99,
01/09/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Missouri,38,1240,108,61,,0,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Missouri,55,1324,111,76,19,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Missouri,35,1230,99,71,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Missouri,49,1275,103,78,20,0,107,
01/09/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Missouri,38,1262,103,68,12,0,94,
01/09/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Missouri,47,1245,99,65,10,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Missouri,42,1316,105,83,19,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Missouri,41,1272,104,81,11,18,128,
01/09/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Missouri,60,1285,103,92,20,26,158,
01/09/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Missouri,70,1148,90,82,22,40,167,
01/09/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Missouri,40,1004,77,66,15,24,115,
01/09/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Missouri,44,745,56,54,14,13,94,
01/09/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Missouri,,81,6,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Montana,0,231,111,16,0,0,16,
01/09/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Montana,0,211,101,12,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Montana,0,202,99,12,0,0,12,
01/09/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Montana,0,197,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Montana,0,218,105,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Montana,0,202,94,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Montana,0,198,90,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Montana,0,217,97,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Montana,0,236,114,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Montana,0,221,97,12,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Montana,0,218,106,11,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Montana,0,229,111,21,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Montana,,205,112,22,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Montana,,177,87,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Montana,0,216,110,12,0,0,12,
01/09/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Montana,,191,94,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Montana,,187,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Montana,,204,110,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Montana,0,177,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Montana,0,205,110,10,0,0,10,
01/09/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Montana,0,181,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Montana,,180,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Montana,,178,90,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Montana,,223,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Montana,,198,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Montana,,199,110,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Montana,,175,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Montana,,190,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Montana,,203,107,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Montana,12,224,107,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Montana,16,216,106,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Montana,15,216,114,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Montana,,204,111,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Montana,12,240,128,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Montana,12,195,108,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Montana,19,233,122,22,13,0,28,
01/09/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Montana,25,221,119,21,16,0,30,
01/09/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Montana,15,235,130,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Montana,20,236,131,12,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Montana,32,240,113,27,18,0,41,
01/09/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Montana,46,282,143,40,26,0,60,
01/09/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Montana,51,267,136,29,22,0,58,
01/09/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Montana,78,295,151,48,37,0,89,
01/09/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Montana,89,317,172,60,50,0,99,
01/09/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Montana,79,299,153,44,37,0,86,
01/09/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Montana,91,323,165,55,42,0,104,
01/09/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Montana,119,332,169,69,61,0,127,
01/09/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Montana,94,307,152,54,49,0,99,
01/09/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Montana,104,270,146,56,51,0,109,
01/09/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Montana,94,303,157,53,44,0,103,
01/09/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Montana,75,271,134,46,37,0,84,
01/09/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Montana,83,308,166,45,41,0,87,
01/09/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Montana,52,274,147,30,20,0,62,
01/09/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Montana,52,248,119,28,22,0,58,
01/09/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Montana,46,253,121,27,22,0,51,
01/09/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Montana,40,247,121,24,18,0,46,
01/09/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Montana,28,199,91,22,13,0,37,
01/09/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Montana,22,216,104,21,12,0,31,
01/09/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Montana,16,222,104,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Montana,24,211,96,15,11,0,28,
01/09/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Montana,14,224,100,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Montana,18,190,92,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Montana,12,199,88,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Montana,16,222,108,,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Montana,13,205,99,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Montana,,168,92,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Montana,,204,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Montana,10,232,118,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Montana,,205,101,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Montana,,222,115,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Montana,,197,106,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Montana,10,196,103,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Montana,,221,118,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Montana,,210,114,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Montana,,202,116,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Montana,15,228,116,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Montana,,231,120,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Montana,,214,120,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Montana,11,231,127,12,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Montana,10,196,101,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Montana,,218,120,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Montana,13,211,111,20,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Montana,17,255,122,19,10,0,26,
01/09/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Montana,12,238,117,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Montana,27,248,131,24,13,0,38,
01/09/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Montana,46,270,147,34,28,0,52,
01/09/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Montana,49,270,144,47,32,0,64,
01/09/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Montana,45,274,152,37,28,0,54,
01/09/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Montana,66,283,148,39,33,0,72,
01/09/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Montana,67,313,169,44,38,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Montana,82,311,172,53,43,0,92,
01/09/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Montana,76,297,164,52,43,0,85,
01/09/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Montana,113,346,162,77,64,0,126,
01/09/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Montana,115,352,179,77,70,0,122,
01/09/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Montana,84,316,161,60,51,0,93,
01/09/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Montana,95,300,154,68,64,0,99,
01/09/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Montana,86,308,167,69,54,0,101,
01/09/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Montana,79,286,147,60,47,0,92,
01/09/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Montana,67,303,155,52,40,0,79,
01/09/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Montana,69,266,135,56,45,0,80,
01/09/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Montana,46,266,131,40,30,0,56,
01/09/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Montana,45,253,137,32,25,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Montana,32,285,148,28,16,0,44,
01/09/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Montana,25,237,117,20,12,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Montana,23,249,134,24,15,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Montana,30,275,132,35,21,0,44,
01/09/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Montana,39,250,120,32,21,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Montana,48,278,137,47,26,0,69,
01/09/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Montana,45,280,128,37,26,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Montana,56,272,131,42,28,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Montana,54,258,120,38,30,0,62,
01/09/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Montana,50,273,124,35,27,0,58,
01/09/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Montana,34,251,112,20,14,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Montana,27,244,118,32,18,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Montana,18,238,105,17,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Montana,13,211,103,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Montana,11,217,105,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Montana,,193,105,,0,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Montana,,207,101,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Montana,,208,106,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Montana,,198,97,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Montana,,184,95,13,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Montana,,208,112,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Montana,,201,106,18,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Montana,,239,128,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Montana,,225,122,15,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Montana,,192,110,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Montana,,188,95,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Montana,,197,103,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Montana,,194,109,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Montana,,219,121,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Montana,,232,120,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Montana,14,221,122,11,0,0,25,
01/09/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Montana,13,238,125,19,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Montana,12,222,106,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Montana,,239,117,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Montana,,206,108,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Montana,15,232,126,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Montana,,198,105,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Montana,10,223,123,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Montana,,204,107,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Montana,,267,144,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Montana,,229,127,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Montana,,209,116,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Montana,,202,95,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Montana,11,208,106,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Montana,,238,121,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Montana,,206,106,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Montana,,229,124,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Montana,12,230,118,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Montana,,208,106,13,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Montana,10,233,118,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Montana,,229,113,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Montana,,195,105,10,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Montana,,166,86,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
