Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nevada,101,648,145,109,78,0,132,
10/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nevada,80,633,131,81,57,0,104,
10/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nevada,77,640,140,90,57,0,110,
10/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nevada,62,559,120,75,50,0,87,
10/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nevada,51,537,118,62,34,0,79,
10/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nevada,41,528,112,57,31,0,67,
10/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nevada,37,564,119,61,29,0,69,
10/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nevada,42,558,115,54,27,0,69,
10/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nevada,32,526,119,44,23,0,53,
10/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nevada,37,541,116,61,30,0,68,
10/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nevada,53,604,127,73,42,0,84,
10/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nevada,63,555,115,68,45,0,86,
10/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nevada,85,631,130,93,67,0,111,
10/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nevada,138,663,135,140,114,0,164,
10/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nevada,181,744,147,165,138,0,208,
10/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nevada,215,773,160,199,165,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nevada,288,908,175,248,216,0,320,
10/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nevada,281,845,159,257,222,0,316,
10/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nevada,295,867,165,282,245,0,332,
10/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nevada,288,855,162,262,230,0,320,
10/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nevada,294,885,152,252,234,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nevada,300,845,147,272,246,0,326,
10/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nevada,255,824,148,242,213,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nevada,224,782,145,210,177,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nevada,210,719,136,190,167,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nevada,175,702,130,161,136,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nevada,113,637,126,117,88,0,142,
10/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nevada,80,667,131,103,65,0,118,
10/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nevada,58,558,102,78,43,0,93,
10/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nevada,52,606,117,71,39,0,84,
10/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Nevada,53,594,111,61,33,0,81,
10/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Nevada,39,552,108,51,28,0,62,
10/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Nevada,39,574,117,53,32,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Nevada,38,543,106,60,33,0,65,
10/14/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Nevada,33,534,105,55,27,0,61,
10/14/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Nevada,32,577,115,48,23,0,57,
10/14/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Nevada,44,551,107,59,33,0,70,
10/14/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Nevada,36,588,119,54,24,0,66,
10/14/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Nevada,28,555,116,49,17,0,60,
10/14/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Nevada,27,509,108,49,20,0,56,
10/14/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Nevada,16,497,104,43,13,0,46,
10/14/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Nevada,25,570,118,36,17,0,44,
10/14/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Nevada,27,547,111,56,19,0,64,
10/14/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Nevada,29,567,113,39,18,0,50,
10/14/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Nevada,31,544,110,55,26,0,60,
10/14/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Nevada,37,556,110,60,32,0,65,
10/14/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Nevada,49,630,130,54,32,0,71,
10/14/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Nevada,76,711,145,88,56,0,108,
10/14/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Nevada,90,617,129,93,71,0,112,
10/14/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Nevada,133,665,147,136,112,0,157,
10/14/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Nevada,150,652,135,142,121,0,171,
10/14/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Nevada,144,689,152,140,119,0,165,
10/14/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Nevada,178,701,154,165,138,0,205,
10/14/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Nevada,172,717,161,169,136,0,205,
10/14/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Nevada,139,651,134,133,110,0,162,
10/14/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Nevada,171,716,157,162,139,0,194,
10/14/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Nevada,157,635,136,155,121,0,191,
10/14/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Nevada,127,555,122,118,105,0,140,
10/14/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Nevada,83,384,82,84,63,0,104,
10/14/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Nevada,31,140,29,31,26,0,36,
10/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Hampshire,0,260,106,16,0,0,16,
10/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Hampshire,0,263,100,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Hampshire,0,245,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Hampshire,0,241,94,14,0,0,14,
10/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Hampshire,0,240,89,12,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Hampshire,0,256,101,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Hampshire,0,236,87,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Hampshire,0,277,105,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Hampshire,0,228,94,15,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Hampshire,0,266,105,17,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Hampshire,0,240,102,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Hampshire,0,252,109,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Hampshire,,258,109,24,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Hampshire,12,248,97,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Hampshire,17,270,125,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Hampshire,16,242,101,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Hampshire,19,274,111,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Hampshire,38,266,113,19,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Hampshire,44,292,122,23,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Hampshire,47,285,127,36,26,0,57,
10/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Hampshire,36,268,126,18,13,0,41,
10/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Hampshire,41,250,111,17,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Hampshire,33,259,126,13,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Hampshire,32,302,141,15,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Hampshire,13,238,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Hampshire,24,250,114,13,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Hampshire,14,247,113,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Hampshire,,249,115,13,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Hampshire,,231,98,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Hampshire,,266,117,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Hampshire,,248,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Hampshire,,233,101,10,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Hampshire,,230,100,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Hampshire,,250,112,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Hampshire,,231,95,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Hampshire,,234,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Hampshire,,228,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Hampshire,,226,98,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Hampshire,,273,120,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Hampshire,,222,91,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Hampshire,16,255,105,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Hampshire,,253,105,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Hampshire,11,234,99,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Hampshire,,257,103,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Hampshire,,263,113,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Hampshire,10,285,127,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Hampshire,13,259,107,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Hampshire,27,284,117,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Hampshire,46,313,132,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Hampshire,52,312,123,20,10,0,62,
10/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Hampshire,56,288,115,22,17,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Hampshire,85,357,140,23,20,0,88,
10/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Hampshire,78,304,119,22,17,0,83,
10/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Hampshire,73,323,131,37,26,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Hampshire,81,357,136,40,22,0,99,
10/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Hampshire,64,296,120,28,18,0,74,
10/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Hampshire,61,272,106,37,29,0,69,
10/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Hampshire,38,289,107,24,16,0,46,
10/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Hampshire,24,257,101,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Hampshire,18,264,98,11,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Hampshire,14,244,93,21,11,0,24,
10/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Hampshire,13,246,102,23,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Hampshire,,238,94,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Hampshire,15,231,98,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Hampshire,,245,106,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Hampshire,,215,91,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Hampshire,,230,90,16,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Hampshire,12,225,104,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Hampshire,12,254,106,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Hampshire,,246,99,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Hampshire,,245,104,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Hampshire,11,232,97,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Hampshire,,270,120,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Hampshire,,229,108,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Hampshire,,246,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Hampshire,,251,122,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New Hampshire,,240,112,11,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New Hampshire,,236,101,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New Hampshire,,255,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New Hampshire,,244,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New Hampshire,,237,110,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New Hampshire,,247,105,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New Hampshire,,229,101,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New Hampshire,0,249,109,11,0,0,11,
10/14/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New Hampshire,,261,113,19,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New Hampshire,,255,111,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New Hampshire,17,239,108,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New Hampshire,12,232,96,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New Hampshire,16,261,114,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New Hampshire,17,282,120,15,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New Hampshire,13,257,112,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New Hampshire,13,173,76,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New Hampshire,12,172,71,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Jersey,0,1628,103,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Jersey,0,1588,96,97,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Jersey,0,1490,95,86,0,16,102,
10/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Jersey,0,1579,100,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,1517,95,86,0,10,96,
10/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,1495,92,81,0,11,92,
10/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,1488,94,76,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,1494,97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,1571,104,91,0,13,104,
10/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,1509,99,87,0,11,98,
10/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,1477,101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,39,1600,107,121,24,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,299,2124,145,333,154,11,489,
10/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1259,3484,238,881,640,11,1508,
10/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2376,4774,335,1420,1183,10,2616,
10/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2518,4733,334,1349,1155,,2715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2057,3979,292,1196,1006,,2249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1557,3181,228,898,767,,1690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1125,2603,193,625,532,0,1218,
