Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/05/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,North Carolina,637,2645,153,517,411,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,North Carolina,621,2610,153,515,418,0,718,
08/05/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,North Carolina,660,2711,161,559,449,,770,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,North Carolina,603,2549,145,498,382,0,719,
08/05/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,North Carolina,527,2518,144,475,361,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,North Carolina,463,2450,138,439,316,0,586,
08/05/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,North Carolina,371,2390,135,352,247,,477,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,North Carolina,351,2332,132,325,224,0,452,
08/05/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,North Carolina,259,2246,126,283,170,0,372,
08/05/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,North Carolina,207,2203,122,239,135,0,311,
08/05/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,North Carolina,147,2268,125,192,87,0,252,
08/05/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,North Carolina,143,2110,114,222,89,0,276,
08/05/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,North Carolina,155,2262,124,234,97,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,North Carolina,157,2360,130,217,87,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,North Carolina,204,2393,123,248,124,0,328,
08/05/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,North Carolina,227,2277,118,237,143,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,North Carolina,256,2419,125,302,162,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,North Carolina,249,2348,121,309,160,,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,North Carolina,395,2372,117,364,237,,527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,North Carolina,532,2747,134,434,318,,649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,North Carolina,573,2725,140,439,329,,686,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,North Carolina,762,3059,156,562,442,,883,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,North Carolina,686,2751,141,475,393,,768,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,North Carolina,624,2597,127,429,332,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,North Carolina,461,2369,119,342,246,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,North Carolina,314,2149,108,259,169,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,North Carolina,216,2146,112,229,113,0,332,
08/05/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,North Carolina,187,2035,104,171,90,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,North Carolina,126,1933,101,150,61,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,North Carolina,83,1858,99,134,43,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,North Carolina,60,1928,102,111,33,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,North Carolina,47,1837,99,111,23,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,North Carolina,52,1817,97,109,19,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,North Carolina,32,1894,107,92,13,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,North Carolina,42,2039,116,120,17,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,North Carolina,38,1926,106,110,,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,North Carolina,45,1868,106,116,17,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,North Carolina,54,2041,117,106,11,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,North Carolina,66,1927,108,113,26,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,North Carolina,70,1943,112,121,24,0,167,
08/05/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,North Carolina,76,2028,114,135,28,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,North Carolina,71,1879,107,119,25,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,North Carolina,86,1982,113,147,36,0,197,
08/05/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,North Carolina,75,1772,102,123,32,0,166,
08/05/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,North Carolina,76,1707,97,112,30,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,North Carolina,73,1530,92,92,21,0,144,
08/05/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,North Carolina,90,1452,85,100,32,0,158,
08/05/2022,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,North Carolina,47,973,57,79,20,0,106,
08/05/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Dakota,0,171,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Dakota,0,147,100,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Dakota,0,130,97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Dakota,0,138,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Dakota,0,148,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Dakota,0,176,118,11,0,0,11,
08/05/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Dakota,0,152,109,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Dakota,0,171,125,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Dakota,0,148,114,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Dakota,0,150,108,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Dakota,,119,85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Dakota,,140,87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Dakota,,158,114,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Dakota,,157,110,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Dakota,11,158,121,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Dakota,,148,106,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Dakota,11,141,103,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Dakota,14,153,114,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Dakota,10,140,106,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Dakota,14,143,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Dakota,,161,123,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Dakota,,143,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Dakota,,142,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Dakota,,131,98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Dakota,,117,96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Dakota,12,143,101,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Dakota,17,165,125,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Dakota,46,178,123,34,21,0,59,
08/05/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Dakota,59,197,139,42,27,0,74,
08/05/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Dakota,70,239,193,46,38,0,78,
08/05/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Dakota,59,223,146,46,37,0,68,
08/05/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Dakota,67,195,134,46,35,0,78,
08/05/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Dakota,89,246,165,62,52,0,99,
08/05/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Dakota,117,269,188,76,64,0,129,
08/05/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Dakota,130,255,182,64,56,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Dakota,139,273,185,80,74,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Dakota,126,248,172,62,57,0,131,
08/05/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Dakota,140,283,200,80,68,0,152,
08/05/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Dakota,94,231,169,68,55,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Dakota,73,200,136,50,44,0,79,
08/05/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Dakota,62,200,141,43,31,0,74,
08/05/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Dakota,32,163,115,30,21,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Dakota,29,157,114,24,19,0,34,
08/05/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Dakota,27,153,105,26,15,0,38,
08/05/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Dakota,17,140,92,13,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Dakota,15,147,100,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Dakota,15,157,117,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Dakota,,119,88,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Dakota,,131,90,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Dakota,10,162,109,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Dakota,13,154,110,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Dakota,,135,99,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Dakota,0,142,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Dakota,,144,104,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Dakota,,140,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Dakota,,135,84,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Dakota,13,145,105,16,10,0,19,
08/05/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Dakota,,126,88,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Dakota,13,144,110,18,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Dakota,,145,104,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Dakota,,138,101,15,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Dakota,,156,117,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Dakota,,123,93,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Dakota,,148,105,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,North Dakota,,139,106,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,North Dakota,,127,96,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,North Dakota,,149,117,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,North Dakota,,147,110,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,North Dakota,,141,115,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,North Dakota,,126,96,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,North Dakota,,138,114,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,North Dakota,,128,103,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,North Dakota,,128,101,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,North Dakota,,141,114,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,North Dakota,10,142,99,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,North Dakota,,139,105,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,North Dakota,10,136,120,18,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,North Dakota,20,158,130,17,10,0,27,
08/05/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,North Dakota,20,174,123,25,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,North Dakota,24,167,126,24,13,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,North Dakota,35,182,126,32,22,0,45,
08/05/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,North Dakota,42,178,125,32,21,0,53,
08/05/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,North Dakota,55,207,167,53,31,0,77,
08/05/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,North Dakota,60,207,136,50,42,0,68,
08/05/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,North Dakota,41,195,134,37,26,0,52,
08/05/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,North Dakota,35,188,126,29,14,0,50,
08/05/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,North Dakota,48,183,128,35,27,0,56,
08/05/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,North Dakota,37,170,121,41,29,0,49,
08/05/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,North Dakota,43,181,123,32,25,0,50,
08/05/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,North Dakota,59,210,146,52,40,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,North Dakota,42,211,149,35,19,0,58,
08/05/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,North Dakota,33,194,142,29,18,0,44,
08/05/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,North Dakota,25,178,121,28,17,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,North Dakota,22,164,115,15,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,North Dakota,28,196,142,26,17,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,North Dakota,29,184,126,28,18,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,North Dakota,29,169,110,24,19,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,North Dakota,41,172,118,31,23,0,49,
08/05/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,North Dakota,34,174,130,32,19,0,47,
08/05/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,North Dakota,38,169,125,38,26,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,North Dakota,27,163,111,27,16,0,38,
