Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Carolina,25,271,28,22,14,0,33,
03/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Dakota,0,170,101,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Dakota,0,170,103,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Dakota,0,168,104,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Dakota,0,151,85,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Dakota,0,162,94,10,0,0,10,
03/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Dakota,0,150,89,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Dakota,0,178,107,11,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Dakota,0,177,106,11,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Dakota,0,163,95,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Dakota,0,194,112,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Dakota,,166,99,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Dakota,0,162,103,12,0,0,12,
03/26/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Dakota,,149,95,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Dakota,,170,106,18,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Dakota,,150,93,12,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Dakota,,154,96,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Dakota,,176,122,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Dakota,16,159,97,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Dakota,15,181,117,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Dakota,,147,106,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Dakota,,162,106,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Dakota,10,157,106,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Dakota,,147,91,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Dakota,11,159,106,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Dakota,12,176,121,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Dakota,10,163,109,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Dakota,,160,103,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Dakota,14,172,120,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Dakota,,158,111,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Dakota,15,173,117,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Dakota,,151,99,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Dakota,,187,121,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Dakota,11,162,109,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Dakota,10,169,118,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Dakota,13,189,125,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Dakota,18,209,143,20,10,0,28,
03/26/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Dakota,20,182,117,12,10,0,22,
03/26/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Dakota,26,181,116,19,12,0,33,
03/26/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Dakota,35,191,129,26,18,0,43,
03/26/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Dakota,41,206,129,25,17,0,49,
03/26/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Dakota,44,215,127,34,22,0,56,
03/26/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Dakota,54,201,118,34,24,0,64,
03/26/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Dakota,60,243,153,31,18,0,73,
03/26/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Dakota,87,243,144,38,32,0,93,
03/26/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Dakota,149,356,224,61,55,0,155,
03/26/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Dakota,168,343,225,73,58,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Dakota,173,335,191,80,74,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Dakota,163,335,213,80,72,0,171,
03/26/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Dakota,147,305,195,71,60,0,158,
03/26/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Dakota,137,283,195,73,64,0,146,
03/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Dakota,95,236,144,53,42,0,106,
03/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Dakota,58,204,134,31,19,0,70,
03/26/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Dakota,55,210,138,39,24,0,70,
03/26/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Dakota,63,219,131,47,32,0,78,
03/26/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Dakota,36,187,113,31,22,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Dakota,33,188,117,29,18,0,44,
03/26/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Dakota,28,202,114,22,15,0,35,
03/26/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Dakota,30,180,104,25,14,0,41,
03/26/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Dakota,20,164,98,20,10,0,30,
03/26/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Dakota,12,141,85,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Dakota,13,156,94,19,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Dakota,,113,66,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Dakota,,92,53,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Dakota,0,17,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Tennessee,0,1614,99,132,0,25,157,
03/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Tennessee,0,1685,104,152,0,29,181,
03/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Tennessee,,1597,101,153,,19,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Tennessee,0,1531,101,117,0,22,139,
03/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Tennessee,0,1589,104,127,0,13,140,
03/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Tennessee,0,1612,101,126,0,15,141,
03/26/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Tennessee,0,1454,94,116,0,15,131,
03/26/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Tennessee,0,1515,101,97,0,10,107,
03/26/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Tennessee,0,1503,102,114,0,16,130,
03/26/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Tennessee,0,1611,111,121,0,13,134,
03/26/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Tennessee,0,1600,108,109,0,12,121,
03/26/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Tennessee,,1526,105,116,,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Tennessee,11,1528,104,125,,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Tennessee,55,1593,109,139,21,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Tennessee,53,1514,105,144,31,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Tennessee,43,1541,110,119,18,0,144,
03/26/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Tennessee,31,1483,102,110,,0,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Tennessee,35,1494,107,108,15,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Tennessee,49,1492,108,101,13,0,137,
03/26/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Tennessee,57,1543,112,108,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Tennessee,33,1558,113,107,11,0,129,
03/26/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Tennessee,46,1467,106,108,16,0,138,
03/26/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Tennessee,37,1484,106,102,13,0,126,
03/26/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Tennessee,36,1498,111,100,13,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Tennessee,59,1570,114,100,19,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Tennessee,63,1562,118,114,23,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Tennessee,75,1532,110,97,23,0,149,
03/26/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Tennessee,106,1632,120,152,58,0,200,
03/26/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Tennessee,119,1648,122,143,62,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Tennessee,157,1709,125,177,74,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Tennessee,172,1712,123,181,97,0,256,
03/26/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Tennessee,176,1706,127,174,89,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Tennessee,174,1675,129,184,96,0,262,
03/26/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Tennessee,139,1685,125,167,67,0,239,
03/26/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Tennessee,181,1706,126,193,93,0,281,
03/26/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Tennessee,150,1617,118,151,69,0,232,
03/26/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Tennessee,184,1724,124,191,100,0,275,
03/26/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Tennessee,155,1619,120,185,92,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Tennessee,170,1742,128,205,100,0,275,
03/26/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Tennessee,134,1729,126,162,74,0,222,
03/26/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Tennessee,183,1768,131,181,104,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Tennessee,229,1780,129,202,117,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Tennessee,237,1784,123,237,117,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Tennessee,259,1835,134,237,147,0,349,
03/26/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Tennessee,283,1811,128,233,147,,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Tennessee,305,1931,133,255,161,0,399,
03/26/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Tennessee,411,1993,134,310,226,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Tennessee,448,1914,130,328,242,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Tennessee,517,2190,144,359,260,,617,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Tennessee,522,2181,140,385,281,0,626,
03/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Tennessee,596,2166,144,392,296,,692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Tennessee,692,2350,150,462,371,,783,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Tennessee,663,2357,151,449,333,,780,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Tennessee,760,2401,148,482,386,,857,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Tennessee,661,2284,141,444,350,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Tennessee,618,2249,142,438,329,0,727,
03/26/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Tennessee,487,2046,135,350,252,0,585,
03/26/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Tennessee,336,1897,124,268,187,0,417,
03/26/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Tennessee,230,1708,107,215,117,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Tennessee,226,1647,107,199,123,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Tennessee,155,1551,103,146,79,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Tennessee,113,1273,86,108,62,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Tennessee,94,1006,69,86,47,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Tennessee,34,693,47,46,16,0,64,
03/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Texas,0,4327,97,318,0,44,362,
03/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Texas,0,4564,100,375,0,54,429,
03/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Texas,0,4251,96,294,0,43,337,
03/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Texas,0,4128,96,310,0,33,343,
03/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Texas,0,4174,97,276,0,30,306,
03/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Texas,0,4322,101,285,0,37,322,
03/26/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Texas,0,4343,103,301,0,45,346,
03/26/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Texas,0,4220,102,282,0,35,317,
03/26/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Texas,,4147,102,302,0,39,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Texas,,4172,100,277,0,40,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Texas,0,4168,103,310,0,34,344,
03/26/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Texas,,4255,106,334,,23,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Texas,44,4258,109,347,14,17,392,
03/26/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Texas,130,4185,110,371,50,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Texas,205,4266,110,409,79,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Texas,237,4293,113,416,114,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Texas,243,4462,117,343,96,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Texas,237,4264,112,369,104,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Texas,228,4277,115,357,104,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Texas,252,4280,114,365,112,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Texas,171,4255,116,346,81,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Texas,217,4153,111,352,113,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Texas,181,4229,112,315,75,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Texas,226,4395,119,318,94,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Texas,305,4506,121,399,142,,562,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Texas,443,4564,124,415,175,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Texas,812,5036,137,593,376,0,1029,
03/26/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Texas,1273,5767,159,938,676,,1539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Texas,1757,6261,172,1180,925,,2013,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Texas,1888,6304,171,1187,932,,2143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Texas,1728,5947,159,1177,922,,1984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Texas,1493,5708,155,1006,773,,1728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Texas,1372,5778,158,990,750,,1614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Texas,1004,5033,135,781,556,,1229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Texas,850,5131,141,727,490,,1088,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Texas,701,4941,135,589,371,0,919,
03/26/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Texas,574,4647,126,519,307,,787,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Texas,520,4591,127,507,271,0,756,
03/26/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Texas,512,4541,123,511,284,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Texas,437,4585,121,482,246,,675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
