Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York City,262,1427,124,157,79,0,340,
03/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York City,293,1412,123,182,102,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,367,1505,122,213,128,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,403,1484,123,207,143,0,467,
03/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York City,483,1573,136,253,181,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York City,505,1597,132,229,170,,565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York City,484,1555,136,238,173,,550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York City,496,1594,133,227,163,0,560,
03/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York City,432,1427,125,237,160,0,509,
03/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York City,403,1288,120,192,140,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York City,307,1124,103,179,121,0,365,
03/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York City,200,682,62,98,64,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Carolina,0,2003,99,123,0,10,133,
03/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Carolina,0,1983,97,130,0,19,149,
03/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Carolina,0,1901,97,143,0,12,155,
03/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Carolina,0,1994,102,135,0,14,149,
03/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Carolina,0,1983,102,124,0,16,140,
03/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Carolina,0,2053,101,123,0,20,143,
03/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Carolina,0,2060,103,141,0,27,168,
03/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Carolina,,1925,97,119,,28,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Carolina,0,1972,103,115,0,32,147,
03/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Carolina,,2032,104,110,0,25,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Carolina,0,2025,106,113,0,16,129,
03/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Carolina,,2052,109,122,,26,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Carolina,12,1877,100,143,,15,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Carolina,44,2024,109,164,16,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Carolina,61,2016,108,157,26,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Carolina,139,2028,114,171,48,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Carolina,121,2104,119,174,42,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Carolina,120,1948,107,136,37,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Carolina,118,2057,117,156,45,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Carolina,104,2039,117,138,40,0,202,
03/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Carolina,109,2060,115,147,35,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Carolina,161,1990,115,145,59,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Carolina,127,1966,110,141,45,0,223,
03/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Carolina,113,1877,107,140,46,0,207,
03/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Carolina,102,1938,111,135,37,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Carolina,104,1946,112,114,44,0,174,
03/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Carolina,103,2001,113,125,43,0,185,
03/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Carolina,129,1979,118,136,48,0,217,
03/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Carolina,154,2026,119,145,60,0,239,
03/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Carolina,186,2143,127,156,72,0,270,
03/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Carolina,213,2085,123,181,90,0,304,
03/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Carolina,191,2061,120,181,82,0,290,
03/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Carolina,208,2159,126,220,104,0,324,
03/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Carolina,213,2118,125,182,98,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Carolina,188,2065,119,179,90,0,277,
03/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Carolina,213,2144,125,212,107,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Carolina,202,2098,124,174,96,0,280,
03/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Carolina,227,2234,127,211,107,0,331,
03/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Carolina,195,2013,115,192,99,0,288,
03/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Carolina,180,1854,104,183,104,0,259,
03/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Carolina,183,1822,103,197,102,0,278,
03/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Carolina,163,1612,92,165,89,0,239,
03/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Carolina,167,1602,90,143,80,0,230,
03/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Carolina,202,1644,91,183,103,0,282,
03/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Carolina,157,1277,71,120,69,0,208,
03/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Carolina,159,1101,60,132,81,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Carolina,159,1113,61,122,81,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Carolina,167,1164,64,132,85,0,214,
03/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Carolina,66,521,27,64,40,0,90,
03/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Carolina,22,233,12,25,10,0,37,
03/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Carolina,35,259,13,30,17,0,48,
03/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Carolina,40,238,12,18,12,0,46,
03/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Carolina,55,254,13,37,30,0,62,
03/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Carolina,11,151,7,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Carolina,21,168,8,11,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Carolina,27,168,9,11,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Carolina,18,149,8,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Carolina,19,138,7,11,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Carolina,,128,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Carolina,,111,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Carolina,,95,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Carolina,,55,3,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Carolina,,24,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Dakota,0,171,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Dakota,0,147,100,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Dakota,0,130,97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Dakota,0,138,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Dakota,0,148,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Dakota,0,176,118,11,0,0,11,
03/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Dakota,0,152,109,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Dakota,0,171,125,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Dakota,0,148,114,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Dakota,0,150,108,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Dakota,,119,85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Dakota,,140,87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Dakota,,158,114,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Dakota,,157,110,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Dakota,11,158,121,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Dakota,,148,106,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Dakota,11,141,103,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Dakota,14,153,114,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Dakota,10,140,106,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Dakota,14,143,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Dakota,,161,123,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Dakota,,143,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Dakota,,142,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Dakota,,131,98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Dakota,,117,96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Dakota,12,143,101,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Dakota,17,165,125,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Dakota,46,178,123,34,21,0,59,
03/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Dakota,59,197,139,42,27,0,74,
03/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Dakota,70,239,193,46,38,0,78,
03/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Dakota,59,223,146,46,37,0,68,
03/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Dakota,67,195,134,46,35,0,78,
03/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Dakota,89,246,165,62,52,0,99,
03/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Dakota,117,269,188,77,65,0,129,
03/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Dakota,130,255,182,64,56,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Dakota,138,273,185,80,74,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Dakota,126,248,172,62,57,0,131,
03/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Dakota,140,283,200,80,68,0,152,
03/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Dakota,94,231,169,68,55,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Dakota,73,200,136,50,44,0,79,
03/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Dakota,62,200,141,43,31,0,74,
03/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Dakota,31,159,112,29,20,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Dakota,23,124,90,20,16,0,27,
03/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Dakota,21,101,69,19,13,0,27,
03/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Dakota,16,127,83,11,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Dakota,15,136,93,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Dakota,15,136,101,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Dakota,,62,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Dakota,,63,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Dakota,,72,48,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Dakota,,69,49,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Dakota,,22,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,2541,94,134,0,14,148,
03/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,2614,94,155,0,13,168,
03/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,2476,91,151,0,10,161,
03/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,2564,96,125,0,19,144,
03/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,2493,97,126,0,26,152,
03/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,2533,99,128,0,18,146,
03/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,2495,101,138,0,25,163,
03/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,2527,100,121,0,19,140,
03/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,2460,98,124,0,29,153,
03/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,2508,99,146,0,22,168,
03/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,2555,103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,2519,101,156,,25,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,2509,103,191,18,21,239,
03/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,2571,101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,179,2631,109,253,82,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,274,2656,112,278,136,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,295,2834,123,247,122,,425,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,324,2736,117,237,128,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,292,2616,113,193,98,,390,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,263,2685,120,230,117,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,271,2663,119,198,110,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,184,2527,113,170,69,0,285,
03/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,189,2596,114,196,81,0,304,
03/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,132,2421,108,151,55,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,111,2402,107,120,38,0,193,
03/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,107,2426,108,127,40,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,106,2527,113,127,42,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,128,2514,110,161,57,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,2535,115,165,56,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,185,2502,114,182,75,0,292,
03/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,188,2619,118,182,83,0,287,
03/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,162,2583,116,200,74,0,288,
03/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,185,2584,116,162,80,0,267,
