Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/07/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Pennsylvania,641,3454,128,472,273,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Pennsylvania,917,3741,142,514,345,,1089,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Pennsylvania,1075,3823,148,560,417,,1220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Pennsylvania,945,3562,141,460,315,0,1090,
06/07/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Pennsylvania,847,3439,140,455,322,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Pennsylvania,714,3283,130,357,253,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Pennsylvania,511,2975,119,306,179,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Pennsylvania,358,2791,113,214,122,0,450,
06/07/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Pennsylvania,275,2727,109,173,76,0,372,
06/07/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Pennsylvania,207,2571,103,169,68,0,308,
06/07/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Pennsylvania,182,2620,107,157,56,0,283,
06/07/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Pennsylvania,146,2561,105,133,33,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Pennsylvania,139,2595,107,140,40,0,239,
06/07/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Pennsylvania,126,2675,112,143,40,0,229,
06/07/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Pennsylvania,110,2558,106,120,30,0,200,
06/07/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Pennsylvania,95,2534,106,121,30,0,186,
06/07/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Pennsylvania,103,2643,111,138,36,0,205,
06/07/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Pennsylvania,137,2540,104,137,41,0,233,
06/07/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Pennsylvania,125,2661,111,124,39,0,210,
06/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Pennsylvania,98,2635,110,145,38,0,205,
06/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Pennsylvania,103,2588,107,142,42,0,203,
06/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Pennsylvania,86,2604,109,124,26,0,184,
06/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Pennsylvania,99,2618,107,124,30,0,193,
06/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Pennsylvania,93,2616,106,138,30,0,201,
06/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Pennsylvania,94,2677,109,124,32,0,186,
06/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Pennsylvania,125,2679,106,151,46,0,230,
06/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Pennsylvania,148,2768,111,153,53,0,248,
06/07/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Pennsylvania,153,2668,103,148,57,0,244,
06/07/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Pennsylvania,174,2764,106,208,79,0,303,
06/07/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Pennsylvania,198,2756,106,184,79,0,303,
06/07/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Pennsylvania,316,2981,116,267,131,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Pennsylvania,431,3122,118,335,202,,565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Pennsylvania,644,3352,129,397,267,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Pennsylvania,889,3657,136,466,345,0,1010,
06/07/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Pennsylvania,1163,3899,143,552,423,,1292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Pennsylvania,1443,4351,157,685,573,,1556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Pennsylvania,1513,4453,162,756,623,,1646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Pennsylvania,1583,4486,162,752,632,,1704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Pennsylvania,1506,4422,160,734,599,,1643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Pennsylvania,1272,3998,138,687,544,,1417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Pennsylvania,1122,3885,132,627,482,0,1267,
06/07/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Pennsylvania,1039,3841,130,628,505,0,1162,
06/07/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Pennsylvania,870,3581,121,513,397,0,986,
06/07/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Pennsylvania,669,3389,119,438,318,,790,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Pennsylvania,536,3219,112,369,253,,652,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Pennsylvania,432,3105,108,333,208,0,557,
06/07/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Pennsylvania,329,2883,102,270,160,0,439,
06/07/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Pennsylvania,258,2751,99,207,117,0,348,
06/07/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Pennsylvania,231,2686,96,221,106,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Pennsylvania,213,2786,100,200,93,0,320,
06/07/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Pennsylvania,208,2672,97,207,115,,301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Pennsylvania,225,2595,96,187,108,0,304,
06/07/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Pennsylvania,248,2744,102,234,132,0,350,
06/07/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Pennsylvania,313,2805,104,258,165,0,406,
06/07/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Pennsylvania,323,2729,103,240,151,,413,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Pennsylvania,249,2627,102,216,134,0,331,
06/07/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Pennsylvania,251,2645,105,236,137,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Pennsylvania,198,2557,104,176,103,0,271,
06/07/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Pennsylvania,160,2165,86,164,89,0,235,
06/07/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Pennsylvania,98,1420,57,89,54,0,133,
06/07/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Pennsylvania,20,208,8,23,13,0,30,
06/07/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Rhode Island,0,225,100,15,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Rhode Island,0,201,89,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Rhode Island,0,204,97,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Rhode Island,0,199,89,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Rhode Island,0,220,101,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Rhode Island,0,244,104,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Rhode Island,0,183,82,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Rhode Island,0,206,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Rhode Island,0,235,111,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Rhode Island,0,251,115,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Rhode Island,0,196,97,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Rhode Island,0,220,105,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Rhode Island,,200,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Rhode Island,23,236,109,19,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Rhode Island,52,246,126,30,18,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Rhode Island,94,273,132,47,39,0,102,
06/07/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Rhode Island,104,297,147,50,39,0,115,
06/07/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Rhode Island,125,332,149,63,47,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Rhode Island,137,381,198,56,47,0,146,
06/07/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Rhode Island,115,303,145,57,48,0,124,
06/07/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Rhode Island,104,279,146,57,43,0,118,
06/07/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Rhode Island,72,254,153,37,31,0,78,
06/07/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Rhode Island,56,241,121,31,21,0,66,
06/07/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Rhode Island,27,209,113,18,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Rhode Island,33,236,121,20,14,0,39,
06/07/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Rhode Island,23,200,103,20,10,0,33,
06/07/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Rhode Island,19,177,94,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Rhode Island,12,190,103,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Rhode Island,,190,97,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Rhode Island,,173,97,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Rhode Island,,200,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Rhode Island,,209,118,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Rhode Island,,211,114,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Rhode Island,17,198,102,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Rhode Island,,187,97,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Rhode Island,,207,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Rhode Island,,190,101,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Rhode Island,15,194,99,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Rhode Island,11,208,106,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Rhode Island,10,218,113,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Rhode Island,19,214,113,19,14,0,24,
06/07/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Rhode Island,25,214,104,15,10,0,30,
06/07/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Rhode Island,20,196,103,20,11,0,29,
06/07/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Rhode Island,27,204,104,22,15,0,34,
06/07/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Rhode Island,28,228,120,22,16,0,34,
06/07/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Rhode Island,38,235,114,29,18,0,49,
06/07/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Rhode Island,48,226,110,38,26,0,60,
06/07/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Rhode Island,69,268,133,33,25,0,77,
06/07/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Rhode Island,82,289,130,38,31,0,89,
06/07/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Rhode Island,142,325,158,68,55,0,155,
06/07/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Rhode Island,137,329,152,85,69,0,153,
06/07/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Rhode Island,99,302,139,57,44,0,112,
06/07/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Rhode Island,96,284,131,52,43,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Rhode Island,104,295,131,59,48,0,115,
06/07/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Rhode Island,99,295,131,54,45,0,108,
06/07/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Rhode Island,100,309,146,53,46,0,107,
06/07/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Rhode Island,80,263,118,47,36,0,91,
06/07/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Rhode Island,69,269,123,36,32,0,73,
06/07/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Rhode Island,65,247,105,39,34,0,70,
06/07/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Rhode Island,32,222,99,19,13,0,38,
06/07/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Rhode Island,25,227,113,19,10,0,34,
06/07/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Rhode Island,15,226,107,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Rhode Island,27,239,109,13,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Rhode Island,25,207,102,15,13,0,27,
06/07/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Rhode Island,,207,99,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Rhode Island,14,192,98,12,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Rhode Island,12,214,99,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Rhode Island,14,186,95,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Rhode Island,,196,95,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Rhode Island,17,198,98,16,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Rhode Island,,163,73,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Rhode Island,,146,76,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Rhode Island,,58,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Rhode Island,0,,5,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Rhode Island,0,,1,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Carolina,0,1085,108,84,0,16,100,
06/07/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Carolina,0,1081,104,66,0,10,76,
06/07/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Carolina,0,1048,100,70,0,10,80,
06/07/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Carolina,0,1033,99,51,0,10,61,
06/07/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Carolina,0,1032,99,59,0,11,70,
06/07/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Carolina,0,1096,107,60,0,17,77,
06/07/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Carolina,0,1003,99,69,0,16,85,
06/07/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Carolina,0,1035,105,48,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Carolina,0,1044,110,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Carolina,0,1133,115,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Carolina,0,1103,113,54,0,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Carolina,,1067,107,58,,10,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Carolina,19,1039,109,78,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Carolina,36,1048,108,82,18,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Carolina,57,1138,119,81,19,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Carolina,47,1049,115,74,14,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Carolina,62,1023,112,77,23,0,116,
06/07/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Carolina,63,1033,112,90,21,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Carolina,72,1060,117,97,35,0,134,
06/07/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Carolina,68,1110,117,74,31,0,111,
06/07/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Carolina,59,1046,114,58,22,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Carolina,65,1048,114,73,24,0,114,
06/07/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Carolina,64,1037,114,80,25,0,119,
06/07/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Carolina,50,1079,121,75,19,0,106,
06/07/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Carolina,57,1052,114,71,22,0,106,
06/07/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Carolina,85,1099,123,83,30,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Carolina,129,1197,135,103,54,0,178,
06/07/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Carolina,146,1218,141,111,57,0,200,
06/07/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Carolina,230,1335,149,148,86,0,292,
06/07/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Carolina,321,1352,150,193,141,0,373,
06/07/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Carolina,288,1329,148,187,131,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Carolina,269,1368,147,193,123,0,339,
06/07/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Carolina,241,1319,148,151,102,0,290,
06/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Carolina,207,1181,137,132,90,0,249,
06/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Carolina,201,1240,137,155,97,0,259,
06/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Carolina,182,1242,139,131,77,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Carolina,143,1186,132,114,67,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Carolina,135,1142,126,106,59,0,182,
06/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Carolina,122,1152,125,114,56,0,180,
06/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Carolina,104,1142,124,105,51,0,158,
06/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Carolina,91,1133,127,76,37,0,130,
