Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,799,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,46,759,100,69,21,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
04/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,814,114,70,10,0,83,
04/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,25,740,106,50,10,0,65,
04/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,14,788,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,23,781,111,47,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
04/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,793,111,63,23,0,88,
04/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,67,903,128,83,31,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,75,881,126,84,24,0,135,
04/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,814,114,83,26,0,130,
04/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,92,860,122,96,34,0,154,
04/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,74,877,126,87,25,0,136,
04/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,80,814,111,70,29,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,75,828,117,74,26,0,123,
04/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,80,802,110,92,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,76,792,111,68,25,0,119,
04/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,89,909,129,105,39,0,155,
04/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,849,117,99,41,0,145,
04/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,120,969,138,106,46,0,180,
04/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,113,859,114,90,47,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,170,944,133,97,52,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,1024,137,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,190,1028,133,100,54,0,236,
04/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,1065,135,161,93,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,302,1145,149,184,113,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,373,1146,145,209,144,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,474,1316,172,257,191,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,442,1208,152,229,174,0,497,
04/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,419,1277,159,209,154,0,474,
04/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,443,1260,158,231,179,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,482,1324,166,247,175,0,554,
04/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,486,1249,146,253,206,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,459,1281,148,291,224,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,434,1284,149,270,219,0,485,
04/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,354,1141,135,172,132,0,394,
04/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,268,1019,118,162,122,0,308,
04/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,197,957,112,143,95,0,245,
04/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,165,972,110,133,73,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,140,868,104,120,79,0,181,
04/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,101,812,100,86,42,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oklahoma,61,757,91,75,27,0,109,
04/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oklahoma,48,654,80,63,22,0,89,
04/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oklahoma,40,629,78,80,29,0,91,
04/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oklahoma,26,469,63,33,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oklahoma,16,306,41,35,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oklahoma,,39,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
04/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
04/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,39,,12,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,775,107,55,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,48,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,778,107,54,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
04/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,41,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,31,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,33,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,760,117,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oregon,14,712,104,33,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oregon,28,759,114,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oregon,26,740,113,37,10,0,53,
04/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oregon,32,719,108,29,11,0,50,
04/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oregon,31,768,116,27,10,0,48,
04/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oregon,32,777,117,28,11,0,49,
04/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oregon,24,789,120,35,10,0,49,
04/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oregon,33,748,116,34,13,0,54,
04/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oregon,20,707,109,31,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oregon,23,737,115,29,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oregon,16,790,119,38,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oregon,17,730,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oregon,21,733,104,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oregon,24,761,109,26,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oregon,35,713,101,33,12,0,56,
04/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oregon,29,763,109,39,12,0,56,
04/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oregon,33,781,114,28,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oregon,34,833,115,34,12,0,56,
04/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oregon,52,837,117,44,13,0,83,
04/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oregon,84,833,120,59,27,0,116,
04/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oregon,121,878,126,68,41,0,148,
04/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oregon,132,935,132,81,44,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oregon,149,939,132,83,52,0,180,
04/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oregon,123,977,131,59,30,0,152,
04/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oregon,114,876,116,68,42,0,140,
04/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oregon,118,902,120,85,52,0,151,
04/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oregon,116,877,108,70,39,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oregon,92,887,107,58,30,0,120,
04/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oregon,95,849,105,66,41,0,120,
04/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oregon,81,830,112,54,34,0,101,
04/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oregon,62,827,113,67,27,0,102,
04/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oregon,45,786,106,37,15,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oregon,34,799,112,43,11,0,66,
04/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oregon,31,779,107,36,14,0,53,
04/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oregon,31,756,102,42,14,0,59,
04/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oregon,17,715,95,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oregon,23,694,91,38,10,0,51,
04/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oregon,25,561,77,27,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oregon,11,413,57,20,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oregon,13,232,32,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oregon,0,46,6,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Pennsylvania,0,2783,96,169,0,15,184,
04/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Pennsylvania,0,2845,97,160,0,17,177,
04/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Pennsylvania,0,2860,97,168,0,15,183,
04/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Pennsylvania,0,2793,94,181,0,23,204,
04/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Pennsylvania,0,2805,98,169,0,14,183,
04/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Pennsylvania,0,2780,97,144,0,17,161,
04/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Pennsylvania,0,2806,97,174,0,23,197,
04/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Pennsylvania,0,2693,95,144,0,22,166,
04/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Pennsylvania,0,2765,99,143,0,26,169,
04/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Pennsylvania,0,2778,99,149,0,38,187,
04/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Pennsylvania,0,2829,102,167,0,37,204,
04/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Pennsylvania,,2599,95,184,,29,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Pennsylvania,53,2731,101,204,28,21,250,
04/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Pennsylvania,210,3003,112,273,83,12,411,
04/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Pennsylvania,638,3453,128,472,271,,842,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Pennsylvania,916,3740,142,514,344,,1089,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Pennsylvania,1075,3822,148,560,417,,1220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Pennsylvania,945,3561,141,460,315,0,1090,
04/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Pennsylvania,847,3438,140,455,322,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Pennsylvania,713,3283,130,357,252,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Pennsylvania,511,2974,119,306,179,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Pennsylvania,358,2790,113,214,122,0,450,
04/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Pennsylvania,275,2725,109,173,76,0,372,
04/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Pennsylvania,206,2571,103,169,68,0,307,
04/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Pennsylvania,182,2620,107,157,56,0,283,
04/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Pennsylvania,145,2560,105,133,33,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Pennsylvania,139,2594,107,140,40,0,239,
04/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Pennsylvania,126,2675,112,143,40,0,229,
04/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Pennsylvania,109,2557,106,120,30,0,199,
04/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Pennsylvania,95,2531,106,121,30,0,186,
04/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Pennsylvania,103,2642,111,138,36,0,205,
04/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Pennsylvania,137,2539,104,137,41,0,233,
04/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Pennsylvania,124,2659,111,124,39,0,209,
04/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Pennsylvania,98,2635,110,145,38,0,205,
04/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Pennsylvania,103,2585,107,142,42,0,203,
04/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Pennsylvania,86,2603,109,124,26,0,184,
04/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Pennsylvania,99,2615,107,124,30,0,193,
04/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Pennsylvania,93,2615,106,138,30,0,201,
04/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Pennsylvania,94,2676,109,124,32,0,186,
04/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Pennsylvania,125,2677,106,150,46,0,229,
04/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Pennsylvania,148,2765,111,153,53,0,248,
04/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Pennsylvania,153,2668,103,148,57,0,244,
04/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Pennsylvania,174,2762,106,208,79,0,303,
04/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Pennsylvania,196,2755,106,183,79,0,300,
04/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Pennsylvania,316,2979,116,267,131,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Pennsylvania,430,3120,118,335,202,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Pennsylvania,644,3349,129,396,267,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Pennsylvania,889,3655,136,466,345,0,1010,
04/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Pennsylvania,1161,3896,143,551,422,,1290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Pennsylvania,1441,4347,157,684,572,,1554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Pennsylvania,1508,4449,162,755,623,,1640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Pennsylvania,1579,4478,162,751,631,,1700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Pennsylvania,1501,4416,160,733,599,,1637,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Pennsylvania,1273,3983,137,684,544,,1415,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Pennsylvania,1121,3875,132,627,481,0,1267,
04/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Pennsylvania,1036,3826,130,628,505,0,1159,
