Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Carolina,32,225,12,14,11,0,35,
04/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Carolina,22,214,11,12,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Carolina,31,226,12,18,12,0,37,
04/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Carolina,16,221,11,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Carolina,14,243,12,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Carolina,,199,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Carolina,,163,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Carolina,,160,8,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Carolina,,157,8,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Carolina,,119,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Carolina,,97,5,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Carolina,0,45,2,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Dakota,0,171,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Dakota,0,147,100,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Dakota,0,130,97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Dakota,0,138,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Dakota,0,148,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Dakota,0,176,118,11,0,0,11,
04/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Dakota,0,152,109,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Dakota,0,171,125,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Dakota,0,148,114,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Dakota,0,150,108,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Dakota,,119,85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Dakota,,140,87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Dakota,,158,114,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Dakota,,157,110,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Dakota,11,158,121,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Dakota,,148,106,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Dakota,11,141,103,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Dakota,14,153,114,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Dakota,10,140,106,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Dakota,14,143,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Dakota,,161,123,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Dakota,,143,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Dakota,,142,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Dakota,,131,98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Dakota,,117,96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Dakota,12,143,101,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Dakota,17,165,125,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Dakota,46,178,123,34,21,0,59,
04/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Dakota,59,197,139,42,27,0,74,
04/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Dakota,70,239,193,46,38,0,78,
04/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Dakota,59,223,146,46,37,0,68,
04/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Dakota,67,195,134,46,35,0,78,
04/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Dakota,89,246,165,62,52,0,99,
04/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Dakota,117,269,188,77,65,0,129,
04/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Dakota,130,255,182,64,56,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Dakota,138,273,185,80,74,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Dakota,126,248,172,62,57,0,131,
04/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Dakota,140,283,200,80,68,0,152,
04/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Dakota,94,231,169,68,55,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Dakota,73,200,136,50,44,0,79,
04/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Dakota,62,200,141,43,31,0,74,
04/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Dakota,31,159,112,29,20,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Dakota,23,124,90,20,16,0,27,
04/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Dakota,21,102,70,19,13,0,27,
04/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Dakota,16,127,83,11,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Dakota,15,136,93,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Dakota,15,137,102,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Dakota,,63,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Dakota,,80,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Dakota,,110,74,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Dakota,12,110,79,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Dakota,,73,53,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Dakota,0,76,59,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Dakota,,59,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Dakota,,56,40,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Dakota,,40,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,2541,94,134,0,14,148,
04/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,2614,94,155,0,13,168,
04/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,2476,91,151,0,10,161,
04/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,2564,96,125,0,19,144,
04/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,2493,97,126,0,26,152,
04/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,2533,99,128,0,18,146,
04/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,2495,101,138,0,25,163,
04/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,2527,100,121,0,19,140,
04/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,2460,98,124,0,29,153,
04/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,2508,99,146,0,22,168,
04/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,2555,103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,2519,101,156,,25,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,2511,103,191,18,21,239,
04/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,2571,101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,179,2632,109,253,82,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,274,2656,112,278,136,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,298,2834,123,247,122,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,326,2736,117,237,128,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,294,2616,113,193,98,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,265,2685,120,230,117,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,272,2663,119,198,110,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,185,2527,113,170,69,0,286,
04/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,192,2596,114,197,83,0,306,
04/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,134,2421,108,151,56,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,112,2403,107,121,39,0,194,
04/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,107,2426,108,127,40,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,106,2527,113,127,42,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,128,2514,110,161,57,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,2535,115,165,56,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,185,2503,115,182,75,0,292,
04/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,188,2621,118,182,83,0,287,
04/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,163,2584,117,200,74,0,289,
04/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,186,2585,116,163,81,0,268,
04/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,180,2589,117,188,81,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,184,2648,118,180,77,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,167,2423,108,159,77,0,249,
04/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,157,2556,111,173,72,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,131,2481,107,140,54,0,217,
04/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,144,2627,118,158,57,0,245,
04/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,2602,114,175,70,0,244,
04/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,166,2662,116,167,75,0,258,
04/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,2650,115,187,86,0,301,
04/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,252,2691,118,205,103,0,354,
04/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,316,2760,116,232,126,0,422,
04/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,433,3026,125,305,202,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,546,3067,127,345,234,0,657,
04/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,739,3248,135,430,309,0,860,
04/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,1001,3565,147,570,435,0,1136,
04/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,1232,3904,158,707,590,0,1349,
04/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,1399,4220,170,778,651,0,1526,
04/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,1462,4055,161,838,697,,1604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,1319,3905,153,753,633,,1440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,1226,3889,152,695,568,0,1353,
04/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,1097,3646,135,634,508,0,1223,
04/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,1036,3548,128,640,514,,1165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,831,3259,120,543,425,0,949,
04/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,722,3107,117,429,336,0,815,
04/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,571,3080,120,408,302,,677,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,432,2909,113,300,204,0,528,
04/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,364,2794,113,282,179,0,467,
04/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,266,2677,106,225,121,0,370,
04/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,221,2401,96,210,120,0,311,
04/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,171,2158,85,171,87,0,255,
04/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Ohio,101,1789,72,125,49,0,177,
04/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Ohio,71,1398,56,73,32,0,112,
04/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Ohio,35,841,34,46,17,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Ohio,18,321,13,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,,850,99,72,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,815,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,805,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
04/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,798,96,68,0,18,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,791,97,74,0,18,92,
04/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,827,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,854,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,783,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,857,115,109,26,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,798,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,46,759,100,69,21,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
04/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,814,114,70,10,0,83,
