Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nebraska,17,318,88,27,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nebraska,24,354,103,26,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nebraska,20,318,92,20,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Nebraska,15,327,93,30,10,0,35,
02/08/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Nebraska,15,333,106,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Nebraska,,329,94,27,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Nebraska,12,323,94,21,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Nebraska,15,363,112,27,11,0,31,
02/08/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Nebraska,18,328,103,22,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Nebraska,21,368,117,36,14,0,43,
02/08/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Nebraska,17,341,107,11,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Nebraska,19,369,117,29,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Nebraska,15,320,101,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Nebraska,,325,107,20,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Nebraska,,311,99,22,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Nebraska,,315,101,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Nebraska,,325,106,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Nebraska,,315,98,24,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Nebraska,,309,97,19,0,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Nebraska,,300,94,22,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Nebraska,,317,101,21,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Nebraska,15,334,113,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Nebraska,17,361,121,27,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Nebraska,29,367,120,24,12,0,41,
02/08/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Nebraska,22,354,120,45,14,0,53,
02/08/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Nebraska,41,356,117,35,20,0,56,
02/08/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Nebraska,37,358,115,49,25,0,61,
02/08/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Nebraska,34,341,113,33,17,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Nebraska,40,388,126,33,20,0,53,
02/08/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Nebraska,32,364,116,38,15,0,55,
02/08/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Nebraska,62,385,121,54,30,0,86,
02/08/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Nebraska,48,392,127,45,28,0,65,
02/08/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Nebraska,65,400,123,47,36,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Nebraska,63,409,121,57,35,0,85,
02/08/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Nebraska,49,416,126,42,26,0,65,
02/08/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Nebraska,60,415,124,48,31,0,77,
02/08/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Nebraska,53,378,120,51,28,0,76,
02/08/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Nebraska,52,421,127,49,22,0,79,
02/08/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Nebraska,70,430,133,51,30,0,91,
02/08/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Nebraska,59,409,124,47,28,0,78,
02/08/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Nebraska,80,423,141,77,55,0,102,
02/08/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Nebraska,77,451,136,74,46,0,105,
02/08/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Nebraska,83,401,114,60,39,0,104,
02/08/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Nebraska,70,433,123,59,37,0,92,
02/08/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Nebraska,61,385,109,60,45,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Nebraska,68,414,106,64,35,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Nebraska,70,360,90,58,42,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Nebraska,48,229,61,41,25,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Nebraska,14,80,22,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Nebraska,0,,1,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nevada,0,521,90,43,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nevada,0,556,97,33,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nevada,0,605,108,40,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nevada,0,577,107,40,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nevada,0,532,101,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nevada,0,579,107,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nevada,0,530,105,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nevada,0,546,107,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nevada,0,544,100,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nevada,0,535,103,33,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nevada,0,515,96,48,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nevada,,508,99,47,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nevada,19,543,111,57,16,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nevada,43,593,116,79,33,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nevada,55,588,116,91,43,0,103,
02/08/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nevada,43,546,109,52,33,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nevada,62,565,110,85,50,0,97,
02/08/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nevada,48,547,111,65,32,0,81,
02/08/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nevada,51,544,113,58,32,0,77,
02/08/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nevada,34,514,109,43,24,0,53,
02/08/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nevada,36,536,112,45,24,0,57,
02/08/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nevada,29,543,112,56,21,0,64,
02/08/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nevada,21,562,114,36,15,0,42,
02/08/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nevada,17,543,108,39,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nevada,20,519,105,42,15,0,47,
02/08/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nevada,23,557,110,45,16,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nevada,43,528,109,55,34,0,64,
02/08/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nevada,67,633,129,78,50,0,95,
02/08/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nevada,87,640,134,96,70,0,113,
02/08/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nevada,94,657,145,106,70,0,130,
02/08/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nevada,108,620,128,108,80,0,136,
02/08/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nevada,131,694,153,142,109,0,164,
02/08/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nevada,116,662,145,121,89,0,148,
02/08/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nevada,101,648,145,109,78,0,132,
02/08/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nevada,80,633,131,81,57,0,104,
02/08/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nevada,77,640,140,90,57,0,110,
02/08/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nevada,62,559,120,75,50,0,87,
02/08/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nevada,51,537,118,62,34,0,79,
02/08/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nevada,41,528,112,57,31,0,67,
02/08/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nevada,37,564,119,61,29,0,69,
02/08/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nevada,42,558,115,54,27,0,69,
02/08/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nevada,32,526,119,44,23,0,53,
02/08/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nevada,37,541,116,61,30,0,68,
02/08/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nevada,53,604,127,73,42,0,84,
02/08/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nevada,63,555,115,68,45,0,86,
02/08/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nevada,85,631,130,93,67,0,111,
02/08/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nevada,138,663,135,140,114,0,164,
02/08/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nevada,181,744,147,165,138,0,208,
02/08/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nevada,215,773,160,199,165,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nevada,288,908,175,248,216,0,320,
02/08/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nevada,281,845,159,257,222,0,316,
02/08/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nevada,295,867,165,282,245,0,332,
02/08/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nevada,288,855,162,262,230,0,320,
02/08/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nevada,294,889,153,252,234,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nevada,300,847,147,272,246,0,326,
02/08/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nevada,255,824,148,242,213,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nevada,224,782,145,210,177,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nevada,210,721,136,190,167,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nevada,175,702,130,161,136,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nevada,113,639,127,117,88,0,142,
02/08/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nevada,80,667,131,103,65,0,118,
02/08/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nevada,58,558,102,78,43,0,93,
02/08/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nevada,52,606,117,71,39,0,84,
02/08/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Nevada,53,594,111,61,33,0,81,
02/08/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Nevada,39,554,108,51,28,0,62,
02/08/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Nevada,39,574,117,53,32,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Nevada,38,543,106,60,33,0,65,
02/08/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Nevada,33,535,105,55,27,0,61,
02/08/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Nevada,32,577,115,48,23,0,57,
02/08/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Nevada,44,551,107,59,33,0,70,
02/08/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Nevada,36,588,119,54,24,0,66,
02/08/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Nevada,28,556,116,49,17,0,60,
02/08/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Nevada,27,510,109,49,20,0,56,
02/08/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Nevada,16,497,104,43,13,0,46,
02/08/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Nevada,25,571,118,36,17,0,44,
02/08/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Nevada,27,548,111,56,19,0,64,
02/08/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Nevada,29,570,113,39,18,0,50,
02/08/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Nevada,31,548,110,55,26,0,60,
02/08/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Nevada,38,561,111,60,32,0,66,
02/08/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Nevada,50,637,132,56,33,0,73,
02/08/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Nevada,76,719,147,90,56,0,110,
02/08/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Nevada,90,618,130,94,71,0,113,
02/08/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Nevada,139,673,149,140,114,0,165,
02/08/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Nevada,151,660,137,145,122,0,174,
02/08/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Nevada,151,705,155,146,124,0,173,
02/08/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Nevada,181,710,156,167,139,0,209,
02/08/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Nevada,177,736,165,174,139,0,212,
02/08/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Nevada,155,689,142,149,122,0,182,
02/08/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Nevada,190,760,166,178,150,0,218,
02/08/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Nevada,174,702,150,168,132,0,210,
02/08/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Nevada,172,703,154,159,137,0,194,
02/08/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Nevada,154,645,137,155,122,0,187,
02/08/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Nevada,142,676,142,150,122,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Nevada,125,683,141,126,103,0,148,
02/08/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Nevada,114,687,155,113,88,0,139,
02/08/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Nevada,85,639,137,102,71,0,116,
02/08/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Nevada,118,708,149,128,97,0,149,
02/08/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Nevada,110,654,135,117,82,0,145,
02/08/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Nevada,101,669,138,101,70,0,132,
02/08/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Nevada,98,612,124,107,78,0,127,
02/08/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Nevada,102,689,136,106,74,0,134,
02/08/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Nevada,113,655,136,120,85,0,148,
02/08/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Nevada,85,639,123,88,65,0,108,
02/08/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Nevada,110,661,124,132,92,0,150,
02/08/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Nevada,101,672,128,116,83,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Nevada,110,686,118,123,84,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Nevada,150,650,113,146,115,0,181,
02/08/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Nevada,178,611,109,152,129,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Nevada,152,429,80,133,118,0,167,
02/08/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Nevada,38,115,22,32,29,0,41,
02/08/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Hampshire,0,261,106,16,0,0,16,
02/08/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Hampshire,0,263,100,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Hampshire,0,245,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Hampshire,0,241,94,14,0,0,14,
02/08/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Hampshire,0,240,89,12,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Hampshire,0,256,101,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Hampshire,0,236,87,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Hampshire,0,277,105,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Hampshire,0,228,94,15,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Hampshire,0,266,105,17,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Hampshire,0,240,102,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Hampshire,0,252,109,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Hampshire,,258,109,24,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Hampshire,12,248,97,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Hampshire,17,270,125,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Hampshire,16,242,101,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Hampshire,19,274,111,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Hampshire,38,266,113,19,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Hampshire,44,292,122,23,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Hampshire,47,285,127,36,26,0,57,
02/08/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Hampshire,36,268,126,18,13,0,41,
02/08/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Hampshire,41,250,111,17,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Hampshire,33,259,126,13,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Hampshire,32,302,141,15,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Hampshire,13,237,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Hampshire,24,250,114,13,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
