Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Rhode Island,,177,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Rhode Island,,183,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Rhode Island,,227,129,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Rhode Island,,190,107,12,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Rhode Island,10,210,113,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Rhode Island,12,220,113,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Rhode Island,10,212,110,19,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Rhode Island,27,214,108,33,20,0,40,
09/22/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Rhode Island,13,201,106,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Rhode Island,11,216,110,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Rhode Island,12,209,107,17,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Rhode Island,13,220,114,15,10,0,18,
09/22/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Rhode Island,10,231,122,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Rhode Island,13,213,103,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Rhode Island,,213,112,25,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Rhode Island,10,208,106,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Rhode Island,14,220,116,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Rhode Island,20,247,120,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Rhode Island,19,248,121,23,11,0,31,
09/22/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Rhode Island,25,277,137,25,14,0,36,
09/22/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Rhode Island,41,265,119,30,24,0,47,
09/22/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Rhode Island,33,247,120,39,23,0,49,
09/22/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Rhode Island,50,290,134,41,32,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Rhode Island,47,275,127,46,34,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Rhode Island,53,258,114,35,29,0,59,
09/22/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Rhode Island,69,283,125,52,41,0,80,
09/22/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Rhode Island,83,299,142,49,41,0,91,
09/22/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Rhode Island,79,279,125,49,44,0,84,
09/22/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Rhode Island,49,261,120,33,26,0,56,
09/22/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Rhode Island,36,253,108,26,15,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Rhode Island,25,214,96,16,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Rhode Island,18,235,117,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Rhode Island,14,225,106,15,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Rhode Island,,209,96,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Rhode Island,,194,96,12,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Rhode Island,,190,91,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Rhode Island,,176,90,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Rhode Island,,217,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Rhode Island,,175,90,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Rhode Island,,178,86,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Rhode Island,,209,104,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Rhode Island,10,209,94,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Rhode Island,14,218,113,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Rhode Island,,185,89,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Rhode Island,10,187,98,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Rhode Island,,197,118,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Rhode Island,12,194,98,10,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Rhode Island,,193,104,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Rhode Island,,182,94,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Rhode Island,,204,106,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Rhode Island,,208,110,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Rhode Island,,209,114,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Rhode Island,,209,107,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Rhode Island,,196,110,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Rhode Island,,197,112,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Rhode Island,,201,114,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Rhode Island,,174,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Rhode Island,10,201,103,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Rhode Island,,146,76,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Rhode Island,10,153,78,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Rhode Island,,105,56,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Carolina,0,1085,108,84,0,16,100,
09/22/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Carolina,0,1081,104,66,0,10,76,
09/22/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Carolina,0,1048,100,70,0,10,80,
09/22/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Carolina,0,1033,99,51,0,10,61,
09/22/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Carolina,0,1032,99,59,0,11,70,
09/22/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Carolina,0,1096,107,60,0,17,77,
09/22/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Carolina,0,1003,99,70,0,16,86,
09/22/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Carolina,0,1035,105,48,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Carolina,0,1044,110,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Carolina,0,1133,115,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Carolina,0,1103,113,54,0,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Carolina,,1067,107,58,,10,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Carolina,19,1039,109,78,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Carolina,36,1048,108,82,18,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Carolina,57,1138,119,81,19,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Carolina,47,1049,115,74,14,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Carolina,62,1023,112,77,23,0,116,
09/22/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Carolina,63,1033,112,89,21,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Carolina,72,1060,117,97,35,0,134,
09/22/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Carolina,68,1110,117,74,31,0,111,
09/22/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Carolina,59,1046,114,58,22,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Carolina,65,1048,114,73,24,0,114,
09/22/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Carolina,64,1037,114,80,25,0,119,
09/22/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Carolina,50,1079,121,75,19,0,106,
09/22/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Carolina,57,1052,114,71,22,0,106,
09/22/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Carolina,85,1099,123,83,30,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Carolina,129,1197,135,103,54,0,178,
09/22/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Carolina,146,1218,141,111,57,0,200,
09/22/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Carolina,230,1335,149,148,86,0,292,
09/22/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Carolina,321,1352,150,194,141,0,374,
09/22/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Carolina,288,1329,148,187,131,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Carolina,269,1368,147,193,123,0,339,
09/22/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Carolina,241,1319,148,151,102,0,290,
09/22/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Carolina,207,1181,137,132,90,0,249,
09/22/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Carolina,201,1240,137,155,97,0,259,
09/22/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Carolina,183,1243,139,131,77,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Carolina,143,1186,132,114,67,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Carolina,137,1142,126,106,59,0,184,
09/22/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Carolina,123,1152,125,114,56,0,181,
09/22/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Carolina,104,1142,124,105,51,0,158,
09/22/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Carolina,91,1133,127,76,37,0,130,
09/22/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Carolina,118,1062,117,113,60,0,171,
09/22/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Carolina,127,1147,122,110,60,0,177,
09/22/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Carolina,124,1225,128,119,62,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Carolina,116,1185,127,110,59,0,167,
09/22/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Carolina,119,1138,119,96,46,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Carolina,129,1192,126,129,71,0,187,
09/22/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Carolina,136,1214,123,132,72,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Carolina,189,1287,131,158,103,0,244,
09/22/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Carolina,192,1281,125,135,85,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Carolina,262,1367,131,177,118,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Carolina,312,1420,142,225,164,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Carolina,369,1511,151,231,166,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Carolina,434,1590,159,174,116,0,492,
09/22/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Carolina,507,1640,158,251,191,0,567,
09/22/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Carolina,519,1700,163,286,215,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Carolina,467,1582,151,227,178,0,516,
09/22/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Carolina,398,1501,143,207,155,0,450,
09/22/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Carolina,309,1368,134,173,131,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Carolina,225,1253,123,130,84,0,271,
09/22/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Carolina,188,1239,126,105,59,0,234,
09/22/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Carolina,156,1196,126,119,67,0,208,
09/22/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Carolina,123,1169,119,97,57,0,163,
09/22/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Carolina,94,1053,108,85,45,0,134,
09/22/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,South Carolina,86,1102,110,75,26,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,South Carolina,70,999,104,49,,0,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,South Carolina,78,1131,117,56,19,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,South Carolina,78,1100,115,59,26,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,South Carolina,89,1067,117,86,37,0,138,
09/22/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,South Carolina,74,1152,126,85,34,0,125,
09/22/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,South Carolina,61,1072,117,76,26,0,111,
09/22/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,South Carolina,63,1086,120,87,36,0,114,
09/22/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,South Carolina,34,1027,108,50,11,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,South Carolina,32,1024,112,61,15,0,78,
09/22/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,South Carolina,31,1034,113,60,14,0,77,
09/22/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,South Carolina,28,1033,114,64,17,0,75,
09/22/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,South Carolina,23,1079,121,72,14,0,81,
09/22/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,South Carolina,17,1034,112,62,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,South Carolina,20,1029,115,47,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,South Carolina,24,1044,118,58,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,South Carolina,21,1026,118,58,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,South Carolina,35,1080,120,57,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,South Carolina,55,1110,123,73,24,0,104,
09/22/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,South Carolina,113,1140,127,103,48,0,168,
09/22/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,South Carolina,195,1274,137,133,81,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,South Carolina,277,1359,153,174,127,0,324,
09/22/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,South Carolina,369,1415,165,245,187,0,427,
09/22/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,South Carolina,409,1483,164,205,162,0,452,
09/22/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,South Carolina,471,1514,169,273,225,,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,South Carolina,533,1563,174,310,241,0,602,
09/22/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,South Carolina,467,1480,164,210,157,0,520,
09/22/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,South Carolina,386,1399,151,239,195,0,430,
09/22/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,South Carolina,338,1379,150,208,164,0,382,
09/22/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,South Carolina,251,1320,149,167,115,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,South Carolina,206,1226,135,140,94,0,252,
09/22/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,South Carolina,131,1140,121,108,52,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,South Carolina,116,1189,125,97,50,0,163,
09/22/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,South Carolina,100,1226,131,94,49,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,South Carolina,99,1152,120,101,47,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,South Carolina,97,1191,126,97,50,0,144,
09/22/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,South Carolina,71,1168,119,72,18,0,125,
09/22/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,South Carolina,86,1213,124,96,27,0,155,
09/22/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,South Carolina,94,1166,114,102,46,0,150,
09/22/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,South Carolina,125,1258,121,117,54,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,South Carolina,129,1258,126,110,63,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,South Carolina,204,1340,134,174,102,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,South Carolina,269,1507,145,201,123,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,South Carolina,362,1534,147,214,158,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,South Carolina,487,1671,160,275,221,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
