Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/03/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Rhode Island,12,213,96,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Rhode Island,,239,124,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Rhode Island,,192,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Rhode Island,,191,100,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Rhode Island,,187,112,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Rhode Island,,207,104,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Rhode Island,,167,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Rhode Island,,191,98,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Rhode Island,,184,95,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Rhode Island,,185,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Rhode Island,0,195,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Rhode Island,,176,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Rhode Island,,182,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Rhode Island,,227,129,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Rhode Island,,184,104,11,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Rhode Island,,207,112,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Rhode Island,12,216,111,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Rhode Island,10,211,109,19,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Rhode Island,27,214,108,33,20,0,40,
11/03/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Rhode Island,13,197,104,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Rhode Island,10,202,103,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Rhode Island,12,185,95,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Rhode Island,,139,72,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Rhode Island,,84,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Rhode Island,,20,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Rhode Island,0,0,0,0,0,0,0,
11/03/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Carolina,0,1084,108,84,0,16,100,
11/03/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Carolina,0,1081,104,66,0,10,76,
11/03/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Carolina,0,1048,100,70,0,10,80,
11/03/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Carolina,0,1033,99,51,0,10,61,
11/03/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Carolina,0,1032,99,59,0,11,70,
11/03/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Carolina,0,1096,107,60,0,17,77,
11/03/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Carolina,0,1003,99,70,0,16,86,
11/03/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Carolina,0,1035,105,48,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Carolina,0,1044,110,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Carolina,0,1133,115,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Carolina,0,1103,113,54,0,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Carolina,,1067,107,58,,10,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Carolina,19,1039,109,78,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Carolina,36,1048,108,82,18,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Carolina,57,1138,119,81,19,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Carolina,47,1049,115,74,14,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Carolina,62,1023,112,77,23,0,116,
11/03/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Carolina,63,1033,112,89,21,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Carolina,72,1060,117,97,35,0,134,
11/03/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Carolina,68,1110,117,74,31,0,111,
11/03/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Carolina,59,1046,114,58,22,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Carolina,65,1048,114,73,24,0,114,
11/03/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Carolina,64,1037,114,80,25,0,119,
11/03/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Carolina,50,1079,121,75,19,0,106,
11/03/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Carolina,57,1052,114,71,22,0,106,
11/03/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Carolina,85,1099,123,83,30,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Carolina,129,1197,135,103,54,0,178,
11/03/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Carolina,146,1218,141,111,57,0,200,
11/03/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Carolina,230,1334,148,148,86,0,292,
11/03/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Carolina,321,1352,150,194,141,0,374,
11/03/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Carolina,288,1329,148,187,131,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Carolina,269,1368,147,193,123,0,339,
11/03/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Carolina,241,1319,148,151,102,0,290,
11/03/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Carolina,207,1181,137,132,90,0,249,
11/03/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Carolina,201,1240,137,155,97,0,259,
11/03/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Carolina,183,1243,139,131,77,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Carolina,143,1186,132,114,67,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Carolina,137,1142,126,106,59,0,184,
11/03/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Carolina,122,1151,124,114,56,0,180,
11/03/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Carolina,104,1141,124,105,51,0,158,
11/03/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Carolina,91,1133,127,76,37,0,130,
11/03/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Carolina,118,1062,117,113,60,0,171,
11/03/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Carolina,127,1147,122,110,60,0,177,
11/03/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Carolina,123,1224,128,118,61,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Carolina,116,1185,127,110,59,0,167,
11/03/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Carolina,119,1136,118,96,46,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Carolina,129,1192,126,129,71,0,187,
11/03/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Carolina,136,1214,123,132,72,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Carolina,189,1287,131,158,103,0,244,
11/03/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Carolina,192,1281,125,135,85,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Carolina,262,1367,131,177,118,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Carolina,312,1419,142,225,164,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Carolina,369,1511,151,250,185,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Carolina,433,1590,159,271,213,0,491,
11/03/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Carolina,506,1640,158,320,260,0,566,
11/03/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Carolina,519,1701,163,349,278,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Carolina,465,1582,151,273,223,0,515,
11/03/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Carolina,397,1501,143,254,203,0,448,
11/03/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Carolina,307,1369,134,204,161,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Carolina,225,1251,123,173,126,0,272,
11/03/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Carolina,188,1238,126,158,112,0,234,
11/03/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Carolina,155,1195,126,131,78,0,208,
11/03/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Carolina,123,1166,118,105,66,0,162,
11/03/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Carolina,93,1053,108,97,56,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,South Carolina,86,1102,110,93,43,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,South Carolina,70,999,104,80,38,0,112,
11/03/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,South Carolina,78,1129,116,83,45,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,South Carolina,78,1097,115,70,37,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,South Carolina,89,1066,117,99,47,0,141,
11/03/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,South Carolina,74,1150,125,95,44,0,125,
11/03/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,South Carolina,60,1070,116,79,29,0,110,
11/03/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,South Carolina,63,1086,120,91,40,0,114,
11/03/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,South Carolina,33,1024,108,56,16,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,South Carolina,32,1024,112,61,15,0,78,
11/03/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,South Carolina,31,1032,113,59,14,0,76,
11/03/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,South Carolina,28,1032,114,64,17,0,75,
11/03/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,South Carolina,23,1078,121,70,14,0,79,
11/03/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,South Carolina,18,1030,111,63,,0,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,South Carolina,20,1026,115,46,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,South Carolina,25,1042,118,62,13,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,South Carolina,21,1024,118,62,11,0,72,
11/03/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,South Carolina,35,1069,119,64,16,0,83,
11/03/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,South Carolina,54,1106,123,76,29,0,101,
11/03/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,South Carolina,113,1132,126,119,65,0,167,
11/03/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,South Carolina,188,1269,136,163,113,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,South Carolina,271,1334,150,202,156,0,317,
11/03/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,South Carolina,346,1319,154,256,206,0,396,
11/03/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,South Carolina,374,1396,155,258,219,0,413,
11/03/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,South Carolina,380,1256,140,267,230,,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,South Carolina,475,1392,155,331,275,0,531,
11/03/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,South Carolina,380,1231,136,255,208,0,427,
11/03/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,South Carolina,226,934,101,164,137,0,253,
11/03/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,South Carolina,316,1277,139,227,191,0,352,
11/03/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,South Carolina,185,1020,115,141,110,0,216,
11/03/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,South Carolina,103,678,75,75,60,0,118,
11/03/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,South Carolina,41,420,45,39,21,0,59,
11/03/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Dakota,0,170,101,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Dakota,0,170,103,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Dakota,0,168,104,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Dakota,0,151,85,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Dakota,0,162,94,10,0,0,10,
11/03/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Dakota,0,150,89,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Dakota,0,178,107,11,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Dakota,0,177,106,11,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Dakota,0,163,95,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Dakota,0,194,112,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Dakota,,166,99,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Dakota,0,162,103,12,0,0,12,
11/03/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Dakota,,149,95,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Dakota,,170,106,18,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Dakota,,150,93,12,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Dakota,,154,96,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Dakota,,176,122,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Dakota,16,159,97,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Dakota,15,181,117,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Dakota,,147,106,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Dakota,,162,106,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Dakota,10,157,106,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Dakota,,147,91,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Dakota,11,159,106,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Dakota,12,176,121,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Dakota,10,163,109,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Dakota,,160,103,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Dakota,14,172,120,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Dakota,,158,111,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Dakota,15,173,117,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Dakota,,151,99,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Dakota,,187,121,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Dakota,11,162,109,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Dakota,10,169,118,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Dakota,13,189,125,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Dakota,18,209,143,20,10,0,28,
11/03/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Dakota,20,182,117,12,10,0,22,
11/03/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Dakota,26,181,116,19,12,0,33,
11/03/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Dakota,35,191,129,26,18,0,43,
11/03/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Dakota,41,206,129,25,17,0,49,
11/03/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Dakota,44,215,127,34,22,0,56,
11/03/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Dakota,54,201,118,34,24,0,64,
11/03/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Dakota,60,243,153,31,18,0,73,
11/03/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Dakota,87,243,144,38,32,0,93,
11/03/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Dakota,149,356,224,61,55,0,155,
11/03/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Dakota,168,343,225,73,58,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Dakota,174,335,191,80,74,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Dakota,163,335,213,80,72,0,171,
11/03/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Dakota,147,305,195,71,60,0,158,
11/03/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Dakota,137,283,195,73,64,0,146,
11/03/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Dakota,95,236,144,53,42,0,106,
