Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/06/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Missouri,72,1314,101,96,39,0,129,
07/06/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Missouri,62,1253,96,73,31,0,104,
07/06/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Missouri,77,1397,105,93,34,0,136,
07/06/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Missouri,62,1289,101,80,26,0,116,
07/06/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Missouri,48,1397,115,72,23,0,97,
07/06/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Missouri,48,1308,108,81,18,0,111,
07/06/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Missouri,51,1308,107,63,20,0,94,
07/06/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Missouri,64,1306,106,86,32,0,118,
07/06/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Missouri,47,1230,99,74,19,0,102,
07/06/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Missouri,54,1325,112,78,28,0,104,
07/06/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Missouri,45,1283,108,81,27,0,99,
07/06/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Missouri,33,1267,107,69,20,0,82,
07/06/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Missouri,42,1325,113,84,19,0,107,
07/06/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Missouri,64,1350,114,78,32,0,110,
07/06/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Missouri,57,1288,111,90,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Missouri,88,1385,120,104,46,0,146,
07/06/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Missouri,85,1300,109,102,53,0,134,
07/06/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Missouri,106,1393,116,111,63,0,154,
07/06/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Missouri,170,1456,125,144,95,0,219,
07/06/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Missouri,202,1446,123,162,125,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Missouri,227,1515,129,185,128,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Missouri,317,1655,147,226,163,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Missouri,318,1661,138,255,190,0,383,
07/06/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Missouri,313,1646,140,246,185,0,374,
07/06/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Missouri,338,1670,143,265,199,0,404,
07/06/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Missouri,290,1548,134,244,179,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Missouri,240,1486,128,182,128,0,294,
07/06/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Missouri,261,1523,128,218,160,0,319,
07/06/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Missouri,227,1589,133,188,132,0,283,
07/06/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Missouri,216,1552,130,197,118,0,295,
07/06/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Missouri,178,1411,120,153,107,0,224,
07/06/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Missouri,162,1479,129,148,90,0,220,
07/06/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Missouri,130,1399,118,120,70,0,180,
07/06/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Missouri,128,1432,116,140,79,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Missouri,118,1415,114,133,69,0,182,
07/06/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Missouri,102,1495,123,115,57,0,160,
07/06/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Missouri,117,1456,115,137,70,0,184,
07/06/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Missouri,143,1486,119,142,71,0,214,
07/06/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Missouri,164,1508,123,166,96,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Missouri,224,1614,129,205,137,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Missouri,264,1624,128,217,150,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Missouri,284,1666,128,230,164,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Missouri,299,1637,124,234,161,,375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Missouri,390,1760,123,279,210,,465,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Missouri,474,1876,131,319,246,,553,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Missouri,511,1856,127,356,295,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Missouri,443,1809,129,285,218,,513,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Missouri,410,1764,131,288,219,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Missouri,365,1651,121,260,182,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Missouri,270,1486,105,213,146,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Missouri,156,1360,102,155,82,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Missouri,113,1262,97,136,64,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Missouri,83,1239,95,80,41,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Missouri,59,1131,86,76,22,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Missouri,56,1133,85,82,24,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Missouri,32,1043,82,61,15,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Missouri,31,1111,91,57,11,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Missouri,22,1147,95,77,,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Missouri,24,1019,83,63,10,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Missouri,16,1057,86,56,,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Missouri,22,1132,91,56,,0,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Missouri,18,1107,94,54,,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Missouri,19,1045,88,86,,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Missouri,21,997,84,58,,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Missouri,22,1058,90,62,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Missouri,21,944,80,49,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Missouri,18,912,79,58,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Missouri,25,821,71,43,,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Missouri,10,234,20,14,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Montana,0,231,111,16,0,0,16,
07/06/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Montana,0,211,101,12,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Montana,0,202,99,12,0,0,12,
07/06/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Montana,0,197,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Montana,0,218,105,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Montana,0,202,94,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Montana,0,198,90,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Montana,0,217,97,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Montana,0,236,114,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Montana,0,221,97,12,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Montana,0,218,106,11,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Montana,0,229,111,21,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Montana,,205,112,22,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Montana,,177,87,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Montana,0,216,110,12,0,0,12,
07/06/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Montana,,191,94,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Montana,,187,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Montana,,204,110,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Montana,0,177,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Montana,0,205,110,10,0,0,10,
07/06/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Montana,0,181,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Montana,,180,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Montana,,178,90,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Montana,,223,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Montana,,198,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Montana,,199,110,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Montana,,175,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Montana,,190,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Montana,,203,107,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Montana,12,224,107,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Montana,16,216,106,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Montana,15,216,114,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Montana,,204,111,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Montana,12,240,128,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Montana,12,195,108,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Montana,19,233,122,22,13,0,28,
07/06/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Montana,25,221,119,21,16,0,30,
07/06/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Montana,15,235,130,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Montana,20,236,131,12,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Montana,32,240,113,27,18,0,41,
07/06/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Montana,46,282,143,40,26,0,60,
07/06/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Montana,51,267,136,29,22,0,58,
07/06/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Montana,78,295,151,48,37,0,89,
07/06/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Montana,89,317,172,60,50,0,99,
07/06/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Montana,79,299,153,44,37,0,86,
07/06/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Montana,91,323,165,55,42,0,104,
07/06/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Montana,119,332,169,69,61,0,127,
07/06/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Montana,94,307,152,54,49,0,99,
07/06/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Montana,104,270,146,56,51,0,109,
07/06/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Montana,94,303,157,53,44,0,103,
07/06/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Montana,75,271,134,46,37,0,84,
07/06/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Montana,83,308,166,45,41,0,87,
07/06/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Montana,52,274,147,30,20,0,62,
07/06/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Montana,52,248,119,28,22,0,58,
07/06/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Montana,46,253,121,27,22,0,51,
07/06/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Montana,40,247,121,24,18,0,46,
07/06/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Montana,28,199,91,22,13,0,37,
07/06/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Montana,22,216,104,21,12,0,31,
07/06/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Montana,16,222,104,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Montana,24,211,96,15,11,0,28,
07/06/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Montana,14,224,100,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Montana,18,190,92,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Montana,12,199,88,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Montana,16,222,108,,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Montana,13,205,99,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Montana,,168,92,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Montana,,204,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Montana,10,232,118,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Montana,,205,101,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Montana,,222,115,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Montana,,197,106,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Montana,10,196,103,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Montana,,221,118,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Montana,,210,114,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Montana,,202,116,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Montana,15,228,116,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Montana,,231,120,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Montana,,214,120,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Montana,11,231,127,12,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Montana,10,196,101,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Montana,,218,120,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Montana,13,211,111,20,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Montana,17,255,122,19,10,0,26,
07/06/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Montana,12,238,117,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Montana,27,248,131,24,13,0,38,
07/06/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Montana,46,270,147,34,28,0,52,
07/06/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Montana,49,270,144,47,32,0,64,
07/06/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Montana,45,274,152,37,28,0,54,
07/06/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Montana,66,283,148,39,33,0,72,
07/06/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Montana,67,313,169,44,38,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Montana,82,311,172,53,43,0,92,
07/06/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Montana,76,297,164,52,43,0,85,
07/06/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Montana,113,346,162,77,64,0,126,
07/06/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Montana,115,352,179,77,70,0,122,
07/06/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Montana,84,316,161,60,51,0,93,
07/06/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Montana,95,300,154,68,64,0,99,
07/06/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Montana,86,308,167,69,54,0,101,
07/06/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Montana,79,286,147,60,47,0,92,
07/06/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Montana,67,303,155,52,40,0,79,
07/06/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Montana,69,266,135,56,45,0,80,
07/06/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Montana,46,266,131,40,30,0,56,
07/06/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Montana,45,253,137,32,25,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Montana,32,285,148,28,16,0,44,
07/06/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Montana,25,237,117,20,12,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Montana,23,249,134,24,15,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Montana,29,274,132,35,21,0,43,
