Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oklahoma,24,640,90,44,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oklahoma,12,544,78,49,,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oklahoma,16,361,51,26,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oklahoma,,67,9,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,35,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
06/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,39,,12,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,775,107,55,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,48,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,778,107,54,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
06/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,41,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,31,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,760,117,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oregon,14,713,105,33,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oregon,28,759,114,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oregon,26,740,113,39,10,0,55,
06/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oregon,32,719,108,29,11,0,50,
06/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oregon,31,768,116,27,10,0,48,
06/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oregon,32,777,117,28,11,0,49,
06/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oregon,24,789,120,35,10,0,49,
06/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oregon,33,749,116,34,13,0,54,
06/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oregon,20,707,109,32,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oregon,23,737,115,28,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oregon,17,790,119,38,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oregon,17,730,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oregon,21,733,104,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oregon,24,761,109,26,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oregon,35,713,101,33,12,0,56,
06/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oregon,29,763,109,39,12,0,56,
06/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oregon,33,782,114,28,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oregon,36,835,115,34,12,0,58,
06/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oregon,52,838,117,43,13,0,82,
06/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oregon,84,835,120,58,27,0,115,
06/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oregon,124,879,126,69,41,0,152,
06/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oregon,135,936,132,81,44,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oregon,152,941,132,83,52,0,183,
06/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oregon,126,979,131,60,31,0,155,
06/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oregon,117,878,116,69,43,0,143,
06/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oregon,122,903,120,85,52,0,155,
06/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oregon,117,885,109,70,39,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oregon,92,888,107,58,30,0,120,
06/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oregon,96,852,105,66,41,0,121,
06/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oregon,82,835,113,55,34,0,103,
06/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oregon,63,835,114,67,27,0,103,
06/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oregon,45,791,106,37,15,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oregon,36,812,113,42,11,0,67,
06/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oregon,32,798,109,37,14,0,55,
06/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oregon,31,791,107,44,14,0,61,
06/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oregon,18,777,103,34,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oregon,29,822,108,42,13,0,58,
06/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oregon,31,799,110,40,10,0,61,
06/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oregon,23,807,111,39,12,0,50,
06/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oregon,30,777,107,38,12,0,56,
06/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oregon,21,734,104,34,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oregon,27,782,108,27,11,0,43,
06/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oregon,36,758,109,32,13,0,55,
06/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oregon,45,747,110,37,17,0,65,
06/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oregon,46,755,109,47,22,0,71,
06/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oregon,53,711,102,43,19,0,77,
06/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oregon,26,593,87,26,12,0,40,
06/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oregon,22,469,69,24,10,0,36,
06/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oregon,,227,34,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oregon,,55,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Pennsylvania,0,2785,96,169,0,15,184,
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Pennsylvania,0,2849,97,160,0,18,178,
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Pennsylvania,0,2862,97,168,0,15,183,
06/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Pennsylvania,0,2795,94,181,0,23,204,
06/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Pennsylvania,0,2810,98,170,0,14,184,
06/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Pennsylvania,0,2787,97,146,0,17,163,
06/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Pennsylvania,0,2811,97,174,0,23,197,
06/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Pennsylvania,0,2704,96,144,0,22,166,
06/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Pennsylvania,0,2774,100,144,0,26,170,
06/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Pennsylvania,0,2787,100,149,0,38,187,
06/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Pennsylvania,0,2833,102,167,0,38,205,
06/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Pennsylvania,,2603,95,184,,29,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Pennsylvania,53,2735,101,205,28,21,251,
06/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Pennsylvania,210,3004,112,273,83,12,411,
06/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Pennsylvania,641,3453,128,472,273,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Pennsylvania,917,3743,142,515,345,,1090,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Pennsylvania,1075,3823,148,560,417,,1220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Pennsylvania,945,3564,142,460,315,0,1090,
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Pennsylvania,847,3439,140,455,322,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Pennsylvania,714,3284,130,357,253,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Pennsylvania,511,2977,120,306,179,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Pennsylvania,359,2792,113,214,122,0,451,
06/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Pennsylvania,275,2730,109,173,76,0,372,
06/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Pennsylvania,207,2573,103,169,68,0,308,
06/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Pennsylvania,182,2624,107,157,56,0,283,
06/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Pennsylvania,146,2561,105,133,33,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Pennsylvania,139,2595,107,140,40,0,239,
06/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Pennsylvania,126,2677,112,143,40,0,229,
06/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Pennsylvania,110,2560,106,120,30,0,200,
06/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Pennsylvania,95,2535,106,121,30,0,186,
06/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Pennsylvania,103,2645,111,138,36,0,205,
06/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Pennsylvania,137,2540,104,137,41,0,233,
06/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Pennsylvania,125,2661,111,124,39,0,210,
06/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Pennsylvania,98,2634,110,145,38,0,205,
06/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Pennsylvania,103,2589,107,142,42,0,203,
06/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Pennsylvania,86,2604,109,124,26,0,184,
06/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Pennsylvania,99,2619,107,124,30,0,193,
06/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Pennsylvania,94,2618,106,138,30,0,202,
06/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Pennsylvania,94,2678,109,124,32,0,186,
06/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Pennsylvania,125,2681,106,151,46,0,230,
06/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Pennsylvania,149,2769,111,153,53,0,249,
06/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Pennsylvania,154,2669,103,148,57,0,245,
06/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Pennsylvania,174,2766,106,208,79,0,303,
06/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Pennsylvania,198,2758,106,184,79,0,303,
06/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Pennsylvania,316,2984,116,267,131,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Pennsylvania,431,3123,118,336,202,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Pennsylvania,646,3355,129,398,268,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Pennsylvania,889,3659,136,466,345,0,1010,
06/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Pennsylvania,1164,3903,144,553,423,,1294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Pennsylvania,1445,4355,157,687,573,,1560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Pennsylvania,1514,4456,162,757,624,,1647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Pennsylvania,1583,4490,163,752,632,,1704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Pennsylvania,1506,4423,160,734,599,,1643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Pennsylvania,1273,3998,138,689,545,,1419,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Pennsylvania,1122,3885,132,627,482,0,1267,
06/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Pennsylvania,1040,3842,130,628,505,0,1163,
06/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Pennsylvania,871,3581,121,513,397,0,987,
06/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Pennsylvania,669,3389,119,438,318,,790,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Pennsylvania,539,3223,112,369,253,,655,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Pennsylvania,433,3106,108,334,208,0,559,
06/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Pennsylvania,330,2883,102,270,161,0,439,
06/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Pennsylvania,258,2752,99,207,117,0,348,
06/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Pennsylvania,232,2690,96,221,106,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Pennsylvania,213,2788,100,200,93,0,320,
06/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Pennsylvania,210,2676,97,208,115,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Pennsylvania,227,2601,96,187,108,0,306,
06/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Pennsylvania,250,2753,103,236,133,0,353,
06/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Pennsylvania,314,2821,105,259,165,0,408,
06/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Pennsylvania,327,2759,105,244,153,,419,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Pennsylvania,257,2654,103,220,138,0,339,
06/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Pennsylvania,260,2691,107,240,140,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Pennsylvania,202,2656,108,180,105,0,277,
06/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Pennsylvania,190,2625,104,192,106,0,276,
06/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Pennsylvania,139,2425,97,149,76,0,212,
06/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Pennsylvania,105,2366,96,149,60,0,194,
06/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Pennsylvania,69,1697,68,93,34,0,128,
06/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Pennsylvania,20,496,20,31,10,0,41,
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Rhode Island,0,225,100,15,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Rhode Island,0,201,89,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Rhode Island,0,204,97,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Rhode Island,0,199,89,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Rhode Island,0,220,101,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Rhode Island,0,244,104,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Rhode Island,0,183,82,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Rhode Island,0,206,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Rhode Island,0,235,111,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Rhode Island,0,251,115,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Rhode Island,0,196,97,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Rhode Island,0,220,105,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Rhode Island,,200,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Rhode Island,23,236,109,19,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Rhode Island,52,246,126,30,18,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Rhode Island,94,273,132,47,39,0,102,
06/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Rhode Island,104,297,147,50,39,0,115,
06/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Rhode Island,125,332,149,63,47,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Rhode Island,137,381,198,56,47,0,146,
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Rhode Island,115,303,145,57,48,0,124,
