Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/01/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,South Dakota,44,226,127,35,26,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,South Dakota,46,219,127,34,27,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,South Dakota,43,214,128,25,18,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,South Dakota,38,223,135,32,18,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,South Dakota,21,160,96,22,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,South Dakota,15,147,86,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,South Dakota,15,168,97,14,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,South Dakota,11,169,101,20,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,South Dakota,,176,112,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,South Dakota,10,187,119,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,South Dakota,,164,102,13,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,South Dakota,,155,96,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,South Dakota,,163,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,South Dakota,,177,123,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,South Dakota,0,151,92,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,South Dakota,,179,115,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,South Dakota,,154,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,South Dakota,,153,100,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,South Dakota,,145,98,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,South Dakota,,159,99,10,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,South Dakota,,139,93,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,South Dakota,,161,111,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,South Dakota,,147,98,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,South Dakota,,188,122,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,South Dakota,,163,114,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,South Dakota,10,172,121,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,South Dakota,10,175,118,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,South Dakota,,171,112,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,South Dakota,10,180,117,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,South Dakota,,157,106,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,South Dakota,,150,105,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,South Dakota,11,144,95,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,South Dakota,,182,125,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,South Dakota,13,154,99,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,South Dakota,,172,110,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,South Dakota,,149,101,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,South Dakota,,145,91,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,South Dakota,,179,106,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,South Dakota,14,186,109,,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,South Dakota,,176,110,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,South Dakota,14,182,108,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,South Dakota,,162,102,13,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,South Dakota,,168,110,20,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,South Dakota,,181,103,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,South Dakota,11,165,105,18,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,South Dakota,,144,92,13,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,South Dakota,,180,124,16,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,South Dakota,,159,97,,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,South Dakota,,126,83,10,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,South Dakota,,145,86,,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,South Dakota,,128,77,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,South Dakota,,79,49,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,South Dakota,0,10,6,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Tennessee,0,1614,99,132,0,25,157,
02/01/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Tennessee,0,1687,104,152,0,29,181,
02/01/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Tennessee,0,1597,101,151,0,19,170,
02/01/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Tennessee,0,1532,101,116,0,22,138,
02/01/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Tennessee,0,1591,104,126,0,13,139,
02/01/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Tennessee,0,1612,101,126,0,15,141,
02/01/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Tennessee,0,1454,94,116,0,15,131,
02/01/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Tennessee,0,1516,101,97,0,10,107,
02/01/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Tennessee,0,1504,102,114,0,17,131,
02/01/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Tennessee,0,1611,111,121,0,13,134,
02/01/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Tennessee,0,1601,108,109,0,12,121,
02/01/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Tennessee,,1526,105,116,,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Tennessee,11,1528,104,125,,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Tennessee,56,1593,109,139,22,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Tennessee,53,1514,105,144,31,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Tennessee,43,1541,110,119,18,0,144,
02/01/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Tennessee,31,1483,102,110,,0,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Tennessee,36,1495,107,108,15,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Tennessee,49,1492,108,101,13,0,137,
02/01/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Tennessee,57,1544,112,108,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Tennessee,33,1557,113,107,11,0,129,
02/01/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Tennessee,46,1467,106,107,16,0,137,
02/01/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Tennessee,37,1485,106,102,13,0,126,
02/01/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Tennessee,36,1500,112,100,13,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Tennessee,59,1570,114,100,19,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Tennessee,63,1562,118,114,23,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Tennessee,75,1533,110,96,22,0,149,
02/01/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Tennessee,107,1634,120,153,59,0,201,
02/01/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Tennessee,123,1650,122,146,64,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Tennessee,158,1710,125,177,74,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Tennessee,172,1713,123,181,97,0,256,
02/01/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Tennessee,178,1707,127,174,89,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Tennessee,178,1678,129,184,96,0,266,
02/01/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Tennessee,140,1687,125,166,67,0,239,
02/01/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Tennessee,181,1709,127,192,93,0,280,
02/01/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Tennessee,151,1624,118,151,69,0,233,
02/01/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Tennessee,185,1727,124,191,100,0,276,
02/01/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Tennessee,155,1620,120,185,92,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Tennessee,170,1743,128,205,100,0,275,
02/01/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Tennessee,135,1732,126,162,74,0,223,
02/01/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Tennessee,183,1769,131,181,104,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Tennessee,229,1784,130,203,117,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Tennessee,237,1788,123,240,117,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Tennessee,261,1841,134,236,147,0,350,
02/01/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Tennessee,283,1815,128,234,147,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Tennessee,311,1935,133,258,164,0,405,
02/01/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Tennessee,412,2001,135,310,227,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Tennessee,452,1919,130,328,244,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Tennessee,528,2200,144,361,266,,624,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Tennessee,529,2188,141,384,285,0,628,
02/01/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Tennessee,603,2174,145,393,300,,696,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Tennessee,701,2361,151,464,372,,793,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Tennessee,677,2365,151,451,337,,792,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Tennessee,771,2427,149,490,390,,872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Tennessee,677,2306,143,447,352,,773,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Tennessee,632,2289,144,446,334,0,744,
02/01/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Tennessee,494,2083,137,354,255,0,593,
02/01/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Tennessee,346,1951,128,276,190,0,432,
02/01/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Tennessee,245,1774,111,225,125,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Tennessee,244,1795,116,219,131,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Tennessee,173,1756,117,169,89,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Tennessee,153,1662,113,153,84,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Tennessee,154,1603,110,161,75,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Tennessee,98,1579,107,123,45,0,176,
02/01/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Tennessee,123,1652,114,163,76,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Tennessee,104,1568,107,134,55,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Tennessee,128,1693,115,159,72,0,215,
02/01/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Tennessee,103,1615,111,147,59,0,191,
02/01/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Tennessee,124,1670,119,148,67,0,205,
02/01/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Tennessee,114,1648,113,138,57,0,195,
02/01/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Tennessee,113,1644,118,133,60,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Tennessee,115,1641,119,140,66,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Tennessee,102,1573,114,154,63,0,193,
02/01/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Tennessee,78,1539,111,132,42,0,168,
02/01/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Tennessee,69,1548,112,114,42,0,141,
02/01/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Tennessee,57,1667,119,127,28,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Tennessee,43,1576,117,115,22,0,136,
02/01/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Tennessee,33,1547,113,101,19,0,115,
02/01/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Tennessee,31,1513,114,92,15,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Tennessee,35,1447,104,103,24,0,114,
02/01/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Tennessee,37,1510,111,81,20,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Tennessee,78,1560,115,128,44,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Tennessee,95,1600,117,110,53,0,152,
02/01/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Tennessee,163,1710,123,171,83,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Tennessee,305,1825,136,261,181,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Tennessee,383,1964,151,316,231,0,468,
02/01/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Tennessee,524,2128,158,407,318,0,613,
02/01/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Tennessee,664,2300,170,500,404,,763,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Tennessee,717,2372,173,536,429,,825,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Tennessee,772,2397,172,539,449,0,862,
02/01/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Tennessee,740,2376,176,543,444,,840,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Tennessee,576,2168,159,430,337,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Tennessee,493,2085,152,378,290,,582,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Tennessee,371,1851,137,321,235,0,457,
02/01/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Tennessee,310,1852,135,308,202,,416,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Tennessee,236,1760,121,215,138,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Tennessee,162,1727,126,171,92,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Tennessee,185,1805,127,219,107,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Tennessee,147,1780,122,174,74,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Tennessee,140,1751,118,168,67,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Tennessee,181,1879,128,208,102,0,287,
02/01/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Tennessee,197,1931,127,220,115,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Tennessee,189,1868,120,231,115,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Tennessee,201,1845,123,201,96,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Tennessee,250,1911,122,232,145,15,352,
02/01/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Tennessee,357,2101,129,299,191,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Tennessee,456,2188,135,343,243,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Tennessee,509,2151,136,357,252,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Tennessee,597,2367,156,436,308,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
