Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/13/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oregon,29,825,108,42,13,0,58,
07/13/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oregon,32,803,111,40,11,0,61,
07/13/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oregon,24,810,111,38,12,0,50,
07/13/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oregon,30,781,107,37,12,0,55,
07/13/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oregon,23,739,104,33,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oregon,29,789,109,27,11,0,45,
07/13/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oregon,36,776,111,33,13,0,56,
07/13/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oregon,47,779,115,42,19,0,70,
07/13/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oregon,52,810,117,53,25,0,80,
07/13/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oregon,62,826,118,46,20,0,88,
07/13/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oregon,36,781,114,36,17,0,55,
07/13/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oregon,38,798,117,37,14,0,61,
07/13/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oregon,31,788,117,37,12,0,56,
07/13/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oregon,30,776,115,34,16,0,48,
07/13/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oregon,18,767,111,32,10,0,40,
07/13/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oregon,19,943,141,29,12,0,36,
07/13/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oregon,18,789,121,20,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Oregon,21,790,116,34,11,0,44,
07/13/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oregon,24,812,122,33,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oregon,33,824,126,36,11,0,58,
07/13/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oregon,59,808,122,45,23,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Oregon,92,872,131,65,40,0,117,
07/13/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Oregon,153,943,143,93,72,0,174,
07/13/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Oregon,193,983,150,116,94,0,215,
07/13/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Oregon,252,1063,164,145,118,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Oregon,231,1013,156,130,111,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Oregon,218,996,155,142,113,0,247,
07/13/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Oregon,203,1018,153,114,88,0,229,
07/13/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Oregon,172,949,140,93,69,0,196,
07/13/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Oregon,171,981,139,121,89,0,203,
07/13/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Oregon,124,963,138,94,66,0,152,
07/13/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Oregon,141,961,136,97,68,0,170,
07/13/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Oregon,136,926,132,82,61,0,157,
07/13/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Oregon,103,875,128,81,53,0,131,
07/13/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Oregon,86,881,122,63,39,0,110,
07/13/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Oregon,89,892,125,77,48,0,118,
07/13/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Oregon,91,875,126,63,45,0,109,
07/13/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Oregon,81,865,124,80,41,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Oregon,84,966,136,64,37,0,111,
07/13/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Oregon,74,925,130,74,32,0,116,
07/13/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Oregon,70,898,120,68,41,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Oregon,74,927,123,79,37,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Oregon,89,882,108,64,37,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Oregon,108,1010,121,73,49,0,132,
07/13/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Oregon,149,967,120,94,67,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Oregon,181,1043,141,104,74,0,211,
07/13/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Oregon,181,1054,144,95,73,0,203,
07/13/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Oregon,173,947,127,104,76,0,201,
07/13/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Oregon,147,935,131,101,72,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Oregon,119,949,130,76,49,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Oregon,100,876,118,65,44,0,121,
07/13/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Oregon,61,802,107,41,22,0,80,
07/13/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Oregon,47,779,102,38,15,0,70,
07/13/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Oregon,27,837,116,41,13,0,55,
07/13/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Oregon,25,746,103,28,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Oregon,15,791,109,41,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Oregon,23,810,114,43,12,0,54,
07/13/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Oregon,20,854,118,33,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Oregon,20,751,108,41,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Oregon,28,817,120,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Oregon,26,746,108,50,15,0,61,
07/13/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Oregon,28,631,90,39,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Oregon,15,665,97,37,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Oregon,32,582,85,38,11,0,59,
07/13/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Oregon,19,574,85,41,12,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Oregon,26,545,80,34,11,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Oregon,28,475,69,29,11,0,46,
07/13/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Oregon,13,384,57,22,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Oregon,,160,25,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Pennsylvania,0,2785,96,169,0,15,184,
07/13/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Pennsylvania,0,2849,97,160,0,18,178,
07/13/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Pennsylvania,0,2862,97,168,0,15,183,
07/13/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Pennsylvania,0,2795,94,181,0,23,204,
07/13/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Pennsylvania,0,2810,98,170,0,14,184,
07/13/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Pennsylvania,0,2787,97,146,0,17,163,
07/13/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Pennsylvania,0,2811,97,174,0,23,197,
07/13/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Pennsylvania,0,2704,96,144,0,22,166,
07/13/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Pennsylvania,0,2774,100,144,0,26,170,
07/13/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Pennsylvania,0,2786,99,148,0,38,186,
07/13/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Pennsylvania,0,2833,102,167,0,38,205,
07/13/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Pennsylvania,,2603,95,184,,29,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Pennsylvania,53,2735,101,205,28,21,251,
07/13/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Pennsylvania,210,3003,112,273,83,12,411,
07/13/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Pennsylvania,641,3453,128,473,274,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Pennsylvania,917,3743,142,515,345,,1090,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Pennsylvania,1075,3823,148,560,417,,1220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Pennsylvania,945,3564,142,460,315,0,1090,
07/13/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Pennsylvania,847,3439,140,455,322,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Pennsylvania,715,3283,130,357,254,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Pennsylvania,511,2977,120,306,179,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Pennsylvania,358,2792,113,214,122,0,450,
07/13/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Pennsylvania,275,2730,109,173,76,0,372,
07/13/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Pennsylvania,207,2573,103,169,68,0,308,
07/13/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Pennsylvania,182,2624,107,157,56,0,283,
07/13/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Pennsylvania,146,2561,105,133,33,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Pennsylvania,139,2595,107,140,40,0,239,
07/13/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Pennsylvania,126,2677,112,143,40,0,229,
07/13/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Pennsylvania,110,2560,106,120,30,0,200,
07/13/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Pennsylvania,95,2535,106,121,30,0,186,
07/13/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Pennsylvania,103,2645,111,138,36,0,205,
07/13/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Pennsylvania,137,2540,104,137,41,0,233,
07/13/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Pennsylvania,125,2661,111,124,39,0,210,
07/13/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Pennsylvania,98,2634,110,145,38,0,205,
07/13/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Pennsylvania,103,2589,107,142,42,0,203,
07/13/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Pennsylvania,86,2604,109,124,26,0,184,
07/13/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Pennsylvania,99,2619,107,124,30,0,193,
07/13/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Pennsylvania,94,2618,106,138,30,0,202,
07/13/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Pennsylvania,94,2678,109,124,32,0,186,
07/13/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Pennsylvania,125,2681,106,151,46,0,230,
07/13/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Pennsylvania,149,2769,111,153,53,0,249,
07/13/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Pennsylvania,154,2669,103,148,57,0,245,
07/13/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Pennsylvania,174,2766,106,208,79,0,303,
07/13/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Pennsylvania,198,2758,106,184,79,0,303,
07/13/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Pennsylvania,316,2984,116,267,131,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Pennsylvania,431,3123,118,336,202,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Pennsylvania,646,3355,129,398,268,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Pennsylvania,889,3659,136,466,345,0,1010,
07/13/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Pennsylvania,1164,3903,144,553,423,,1294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Pennsylvania,1445,4355,157,687,573,,1560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Pennsylvania,1514,4456,162,757,624,,1647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Pennsylvania,1583,4490,163,752,632,,1704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Pennsylvania,1510,4426,160,735,600,,1647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Pennsylvania,1274,4009,138,690,547,,1419,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Pennsylvania,1125,3892,132,628,483,0,1270,
07/13/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Pennsylvania,1047,3849,131,629,506,0,1170,
07/13/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Pennsylvania,872,3593,121,516,398,0,990,
07/13/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Pennsylvania,672,3395,119,437,318,,792,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Pennsylvania,543,3235,113,371,256,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Pennsylvania,444,3121,108,337,214,0,567,
07/13/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Pennsylvania,334,2894,102,271,161,0,444,
07/13/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Pennsylvania,263,2770,99,212,119,0,356,
07/13/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Pennsylvania,237,2712,97,223,107,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Pennsylvania,216,2840,102,209,97,0,328,
07/13/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Pennsylvania,216,2720,99,212,116,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Pennsylvania,230,2649,98,190,109,0,311,
07/13/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Pennsylvania,254,2794,104,240,133,0,361,
07/13/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Pennsylvania,315,2868,107,263,166,0,412,
07/13/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Pennsylvania,339,2819,107,254,160,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Pennsylvania,262,2706,105,226,139,0,349,
07/13/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Pennsylvania,268,2761,110,250,145,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Pennsylvania,211,2735,111,191,112,0,290,
07/13/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Pennsylvania,200,2735,109,200,109,0,291,
07/13/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Pennsylvania,148,2554,103,161,77,0,232,
07/13/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Pennsylvania,118,2653,108,169,68,0,219,
07/13/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Pennsylvania,101,2458,98,135,47,0,189,
07/13/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Pennsylvania,79,2529,101,155,41,0,193,
07/13/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Pennsylvania,55,2514,102,108,19,0,144,
07/13/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Pennsylvania,38,2561,105,106,13,0,131,
07/13/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Pennsylvania,40,2537,104,122,20,0,142,
07/13/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Pennsylvania,40,2431,102,104,16,0,128,
07/13/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Pennsylvania,32,2498,104,121,14,0,139,
07/13/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Pennsylvania,47,2499,105,128,21,0,154,
07/13/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Pennsylvania,75,2533,106,109,25,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Pennsylvania,85,2672,110,166,44,0,207,
07/13/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Pennsylvania,131,2653,111,186,76,0,241,
07/13/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Pennsylvania,197,2742,115,222,109,0,310,
07/13/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Pennsylvania,243,2829,117,230,134,0,339,
07/13/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Pennsylvania,269,2792,117,265,147,0,387,
07/13/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Pennsylvania,314,2945,120,313,181,0,446,
07/13/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Pennsylvania,366,2946,119,324,190,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Pennsylvania,429,3160,129,362,219,,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Pennsylvania,499,3130,124,371,267,0,603,
07/13/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Pennsylvania,521,3130,126,404,284,0,641,
07/13/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Pennsylvania,507,3079,119,399,280,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Pennsylvania,524,3245,124,409,278,0,655,
07/13/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Pennsylvania,468,3127,120,423,280,0,611,
07/13/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Pennsylvania,496,3262,127,393,272,0,617,
07/13/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Pennsylvania,525,3227,122,409,280,0,654,
07/13/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Pennsylvania,618,3446,133,458,327,,749,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Pennsylvania,731,3653,136,568,442,,859,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Pennsylvania,807,3669,135,573,420,,966,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Pennsylvania,838,3695,133,605,472,,974,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Pennsylvania,818,3617,132,628,465,,986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Pennsylvania,818,3657,132,592,469,11,952,
07/13/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Pennsylvania,960,4049,140,677,512,16,1136,
07/13/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Pennsylvania,1116,4066,138,689,536,,1273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Pennsylvania,1095,4047,137,672,532,,1240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Pennsylvania,934,3812,128,589,445,,1078,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Pennsylvania,774,3539,124,508,365,,919,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Pennsylvania,575,3366,117,373,262,,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Pennsylvania,417,3036,105,306,197,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Pennsylvania,314,2867,101,234,127,,427,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Pennsylvania,222,2883,104,208,100,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Pennsylvania,154,2684,96,143,66,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Pennsylvania,127,2653,95,178,62,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Pennsylvania,97,2637,96,138,36,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
