Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York City,396,1424,129,229,152,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York City,286,1368,126,177,106,0,357,
06/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York City,344,1441,138,204,129,,419,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York City,339,1376,134,204,138,0,405,
06/08/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York City,298,1320,128,188,119,0,367,
06/08/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York City,237,1174,110,150,87,,301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York City,225,1253,123,169,99,0,295,
06/08/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York City,184,1162,118,124,66,0,242,
06/08/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York City,163,1123,111,99,54,0,208,
06/08/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York City,136,1154,117,127,58,0,205,
06/08/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York City,75,1113,108,92,29,0,138,
06/08/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York City,47,851,84,59,15,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York City,29,635,67,46,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Carolina,0,2003,99,123,0,10,133,
06/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Carolina,,1986,97,130,0,19,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Carolina,0,1902,97,143,0,12,155,
06/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Carolina,0,1994,102,135,0,14,149,
06/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Carolina,0,1983,102,124,0,16,140,
06/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Carolina,0,2053,101,123,0,20,143,
06/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Carolina,0,2060,103,141,0,27,168,
06/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Carolina,,1925,97,120,,28,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Carolina,0,1972,103,115,0,32,147,
06/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Carolina,,2032,104,110,0,25,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Carolina,0,2025,106,113,0,16,129,
06/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Carolina,,2052,109,122,,26,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Carolina,12,1877,100,143,,15,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Carolina,44,2024,109,163,16,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Carolina,61,2016,108,157,26,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Carolina,139,2028,114,171,48,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Carolina,121,2104,119,174,42,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Carolina,120,1948,107,136,37,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Carolina,119,2058,117,156,45,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Carolina,104,2039,117,138,40,0,202,
06/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Carolina,109,2060,115,147,35,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Carolina,161,1990,115,145,59,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Carolina,128,1967,111,141,45,0,224,
06/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Carolina,113,1878,107,140,46,0,207,
06/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Carolina,102,1938,111,134,37,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Carolina,104,1946,112,114,44,0,174,
06/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Carolina,103,2001,113,126,43,0,186,
06/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Carolina,130,1979,118,136,48,0,218,
06/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Carolina,154,2027,119,145,60,0,239,
06/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Carolina,187,2147,127,156,72,0,271,
06/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Carolina,213,2085,123,182,90,0,305,
06/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Carolina,193,2061,120,182,82,0,293,
06/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Carolina,211,2160,126,221,105,0,327,
06/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Carolina,214,2121,125,184,98,,301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Carolina,192,2070,119,178,91,0,279,
06/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Carolina,212,2168,127,213,107,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Carolina,204,2122,126,177,97,0,284,
06/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Carolina,228,2262,128,213,108,0,333,
06/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Carolina,202,2074,119,196,102,0,296,
06/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Carolina,190,2032,114,199,110,0,279,
06/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Carolina,209,2116,120,226,116,0,319,
06/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Carolina,215,2127,121,203,106,0,312,
06/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Carolina,216,2133,119,184,105,0,295,
06/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Carolina,271,2155,119,246,145,0,372,
06/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Carolina,292,2376,131,234,130,0,396,
06/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Carolina,284,2221,120,243,150,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Carolina,281,2148,118,220,131,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Carolina,327,2292,127,244,153,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Carolina,365,2357,121,298,190,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Carolina,482,2453,127,365,247,0,600,
06/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Carolina,583,2576,133,407,304,,687,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Carolina,614,2625,135,420,319,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Carolina,718,2729,141,510,390,,839,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Carolina,714,2596,128,481,377,0,818,
06/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Carolina,777,2572,125,495,410,0,862,
06/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Carolina,749,2456,126,510,425,0,834,
06/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Carolina,671,2534,129,467,392,,747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Carolina,148,719,37,85,63,0,170,
06/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Carolina,44,375,18,24,19,0,49,
06/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Carolina,39,390,20,22,16,0,45,
06/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Carolina,21,377,19,20,11,0,30,
06/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Carolina,33,315,16,19,16,0,36,
06/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Carolina,69,357,18,44,38,0,75,
06/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Carolina,103,401,21,59,51,0,111,
06/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Carolina,97,373,20,61,57,0,101,
06/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Carolina,82,376,20,53,48,0,87,
06/08/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Carolina,64,379,20,52,45,0,71,
06/08/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Carolina,82,359,19,56,49,0,89,
06/08/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Carolina,88,371,21,56,49,0,95,
06/08/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Carolina,80,363,21,48,43,0,85,
06/08/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Carolina,68,365,20,43,38,0,73,
06/08/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Carolina,46,333,19,38,29,0,55,
06/08/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Carolina,17,220,13,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Carolina,,101,6,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Carolina,0,29,2,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Dakota,0,171,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Dakota,0,147,100,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Dakota,0,130,97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Dakota,0,138,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Dakota,0,148,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Dakota,0,176,118,11,0,0,11,
06/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Dakota,0,152,109,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Dakota,0,171,125,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Dakota,0,148,114,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Dakota,0,150,108,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Dakota,,119,85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Dakota,,140,87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Dakota,,158,114,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Dakota,,157,110,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Dakota,11,158,121,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Dakota,,148,106,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Dakota,11,141,103,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Dakota,14,153,114,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Dakota,10,140,106,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Dakota,14,143,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Dakota,,161,123,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Dakota,,143,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Dakota,,142,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Dakota,,131,98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Dakota,,117,96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Dakota,12,143,101,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Dakota,17,165,125,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Dakota,46,178,123,34,21,0,59,
06/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Dakota,59,197,139,42,27,0,74,
06/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Dakota,70,239,193,46,38,0,78,
06/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Dakota,59,223,146,46,37,0,68,
06/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Dakota,67,195,134,46,35,0,78,
06/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Dakota,89,246,165,62,52,0,99,
06/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Dakota,117,269,188,77,65,0,129,
06/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Dakota,130,255,182,64,56,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Dakota,139,273,185,80,74,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Dakota,126,248,172,62,57,0,131,
06/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Dakota,140,283,200,80,68,0,152,
06/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Dakota,94,231,169,68,55,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Dakota,73,200,136,50,44,0,79,
06/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Dakota,62,200,141,43,31,0,74,
06/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Dakota,32,163,115,30,21,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Dakota,29,156,113,24,19,0,34,
06/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Dakota,27,153,105,25,15,0,37,
06/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Dakota,17,140,92,13,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Dakota,15,147,100,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Dakota,15,157,117,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Dakota,,119,88,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Dakota,,131,90,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Dakota,10,162,109,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Dakota,13,153,109,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Dakota,,135,99,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Dakota,0,141,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Dakota,,141,102,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Dakota,,136,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Dakota,,132,82,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Dakota,13,139,100,16,10,0,19,
06/08/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Dakota,,117,82,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Dakota,10,126,96,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Dakota,,116,83,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Dakota,,101,74,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Dakota,,75,56,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Dakota,,35,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Dakota,0,24,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,2541,94,134,0,14,148,
06/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,2615,94,155,0,13,168,
06/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,,2476,91,152,,10,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,2564,96,125,0,19,144,
06/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,2493,97,126,0,26,152,
06/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,2533,99,128,0,18,146,
06/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,2495,101,139,0,25,164,
06/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,2527,100,121,0,19,140,
06/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,2461,98,124,0,29,153,
06/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,2509,99,146,0,22,168,
06/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,2555,103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
