Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/12/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Mississippi,32,653,109,52,12,0,72,
10/12/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Mississippi,39,666,112,55,18,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Mississippi,36,690,117,60,16,0,80,
10/12/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Mississippi,26,634,108,49,16,0,59,
10/12/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Mississippi,36,627,105,52,22,0,66,
10/12/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Mississippi,37,677,116,71,22,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Mississippi,47,685,118,60,23,0,84,
10/12/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Mississippi,30,626,104,54,14,0,70,
10/12/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Mississippi,23,696,117,50,12,0,61,
10/12/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Mississippi,25,649,109,54,14,0,65,
10/12/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Mississippi,19,652,115,47,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Mississippi,18,617,107,38,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Mississippi,21,653,115,60,12,0,69,
10/12/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Mississippi,46,700,117,63,19,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Mississippi,61,721,129,75,41,0,95,
10/12/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Mississippi,92,741,135,90,47,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Mississippi,178,827,144,141,100,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Mississippi,224,899,152,163,125,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Mississippi,315,950,168,218,169,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Mississippi,321,983,172,216,165,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Mississippi,302,915,166,211,177,0,336,
10/12/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Mississippi,284,942,159,199,163,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Mississippi,225,849,144,167,125,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Mississippi,165,662,120,129,99,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Mississippi,81,428,73,74,49,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Mississippi,15,91,15,16,11,0,20,
10/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Missouri,0,1327,92,81,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Missouri,0,1333,93,79,0,11,90,
10/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Missouri,0,1334,91,79,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Missouri,0,1352,97,80,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Missouri,0,1364,101,87,0,12,99,
10/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Missouri,0,1334,98,72,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Missouri,0,1348,95,66,0,13,79,
10/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Missouri,0,1361,102,63,0,30,93,
10/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Missouri,0,1370,105,89,0,24,113,
10/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Missouri,0,1394,107,87,0,24,111,
10/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Missouri,0,1301,99,78,0,22,100,
10/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Missouri,,1272,95,68,,23,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Missouri,18,1343,105,106,11,14,127,
10/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Missouri,57,1301,107,108,24,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Missouri,99,1466,121,103,26,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Missouri,94,1358,111,94,24,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Missouri,134,1448,118,120,54,0,200,
10/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Missouri,123,1393,112,98,42,0,179,
10/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Missouri,126,1427,121,99,42,0,183,
10/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Missouri,93,1343,113,83,26,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Missouri,80,1304,110,86,31,0,135,
10/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Missouri,59,1244,106,63,16,0,106,
10/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Missouri,55,1293,110,65,20,0,100,
10/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Missouri,46,1263,109,78,15,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Missouri,45,1228,106,60,,0,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Missouri,43,1284,108,66,11,0,98,
10/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Missouri,42,1284,106,52,13,0,81,
10/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Missouri,43,1295,111,58,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Missouri,49,1367,116,70,15,0,104,
10/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Missouri,89,1355,115,82,34,0,137,
10/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Missouri,79,1366,122,86,32,0,133,
10/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Missouri,99,1355,112,110,39,0,170,
10/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Missouri,108,1380,117,102,40,0,170,
10/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Missouri,102,1402,120,97,42,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Missouri,129,1382,120,110,52,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Missouri,113,1410,121,111,57,0,167,
10/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Missouri,155,1369,115,104,54,0,205,
10/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Missouri,135,1445,121,118,65,0,188,
10/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Missouri,184,1465,122,136,77,0,243,
10/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Missouri,242,1522,130,135,88,0,289,
10/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Missouri,231,1531,133,152,102,0,281,
10/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Missouri,215,1519,128,138,83,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Missouri,257,1577,127,159,109,0,307,
10/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Missouri,308,1611,130,192,116,0,384,
10/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Missouri,379,1790,147,215,147,0,447,
10/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Missouri,453,1839,146,269,214,0,508,
10/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Missouri,495,1858,149,317,220,,592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Missouri,590,1908,156,343,283,0,650,
10/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Missouri,572,1962,157,357,274,0,655,
10/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Missouri,583,2017,159,352,277,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Missouri,513,1890,145,300,243,,571,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Missouri,492,1830,139,310,239,0,563,
10/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Missouri,464,1833,139,293,219,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Missouri,450,1752,122,262,203,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Missouri,434,1787,125,269,207,0,496,
10/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Missouri,386,1724,118,274,192,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Missouri,302,1618,116,204,130,0,376,
10/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Missouri,211,1526,113,175,105,0,281,
10/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Missouri,185,1426,105,139,83,0,241,
10/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Missouri,139,1512,107,143,77,0,205,
10/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Missouri,109,1401,105,116,54,0,171,
10/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Missouri,90,1366,105,96,42,0,144,
10/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Missouri,69,1314,101,96,39,0,126,
10/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Missouri,61,1252,96,73,31,0,103,
10/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Missouri,77,1397,105,93,34,0,136,
10/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Missouri,62,1286,101,80,26,0,116,
10/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Missouri,47,1394,115,72,23,0,96,
10/12/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Missouri,47,1307,108,81,18,0,110,
10/12/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Missouri,49,1302,106,63,19,0,93,
10/12/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Missouri,64,1303,106,85,31,0,118,
10/12/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Missouri,47,1228,99,74,19,0,102,
10/12/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Missouri,53,1322,112,79,29,0,103,
10/12/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Missouri,45,1273,107,80,26,0,99,
10/12/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Missouri,32,1255,106,69,20,0,81,
10/12/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Missouri,41,1320,112,84,19,0,106,
10/12/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Missouri,64,1340,114,78,32,0,110,
10/12/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Missouri,58,1276,110,89,25,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Missouri,87,1378,119,104,46,0,145,
10/12/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Missouri,84,1278,107,102,53,0,133,
10/12/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Missouri,104,1373,114,110,62,0,152,
10/12/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Missouri,167,1430,122,141,92,0,216,
10/12/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Missouri,196,1411,120,160,121,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Missouri,223,1466,125,184,127,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Missouri,307,1593,142,220,159,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Missouri,304,1597,132,248,182,0,370,
10/12/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Missouri,300,1531,130,240,180,0,360,
10/12/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Missouri,319,1536,132,256,191,0,384,
10/12/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Missouri,272,1370,119,231,168,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Missouri,215,1303,112,167,114,0,268,
10/12/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Missouri,227,1259,106,183,135,0,275,
10/12/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Missouri,165,1076,90,132,92,0,205,
10/12/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Missouri,104,683,57,87,55,0,136,
10/12/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Missouri,18,141,12,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Montana,0,231,111,16,0,0,16,
10/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Montana,0,211,101,12,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Montana,0,202,99,12,0,0,12,
10/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Montana,0,197,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Montana,0,218,105,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Montana,0,202,94,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Montana,0,198,90,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Montana,0,217,97,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Montana,0,236,114,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Montana,0,221,97,12,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Montana,0,218,106,11,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Montana,0,229,111,21,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Montana,,205,112,22,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Montana,,177,87,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Montana,0,216,110,12,0,0,12,
10/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Montana,,191,94,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Montana,,187,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Montana,,204,110,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Montana,0,177,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Montana,0,205,110,10,0,0,10,
10/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Montana,0,181,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Montana,,180,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Montana,,178,90,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Montana,,223,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Montana,,198,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Montana,,199,110,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Montana,,175,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Montana,,190,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Montana,,203,107,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Montana,12,224,107,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Montana,16,216,106,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Montana,15,216,114,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Montana,,204,111,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Montana,12,240,128,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Montana,12,195,108,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Montana,19,233,122,22,13,0,28,
10/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Montana,25,221,119,21,16,0,30,
10/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Montana,15,235,130,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Montana,20,236,131,12,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Montana,32,240,113,27,18,0,41,
10/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Montana,46,282,143,40,26,0,60,
10/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Montana,51,267,136,29,22,0,58,
10/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Montana,78,295,151,48,37,0,89,
10/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Montana,89,317,172,60,50,0,99,
10/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Montana,79,299,153,44,37,0,86,
10/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Montana,91,323,165,55,42,0,104,
10/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Montana,119,332,169,69,61,0,127,
10/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Montana,94,307,152,54,49,0,99,
10/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Montana,104,270,146,56,51,0,109,
10/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Montana,94,303,157,53,44,0,103,
10/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Montana,75,271,134,46,37,0,84,
10/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Montana,83,308,166,45,41,0,87,
10/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Montana,52,274,147,30,20,0,62,
10/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Montana,52,248,119,28,22,0,58,
10/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Montana,45,253,121,26,21,0,50,
10/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Montana,40,247,121,24,18,0,46,
10/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Montana,28,199,91,22,13,0,37,
10/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Montana,22,216,104,21,12,0,31,
10/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Montana,16,222,104,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Montana,24,211,96,15,11,0,28,
10/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Montana,14,224,100,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Montana,18,188,91,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Montana,12,199,88,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Montana,15,221,108,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Montana,12,205,99,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Montana,,168,92,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
