Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nevada,287,908,175,248,216,0,319,
05/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nevada,281,845,159,257,222,0,316,
05/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nevada,294,866,165,282,245,0,331,
05/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nevada,288,855,162,262,230,0,320,
05/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nevada,293,884,152,252,234,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nevada,300,843,146,272,246,0,326,
05/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nevada,255,823,147,242,213,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nevada,224,782,145,210,177,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nevada,209,717,136,190,167,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nevada,175,700,129,161,136,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nevada,113,635,126,117,88,0,142,
05/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nevada,80,665,130,102,65,0,117,
05/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nevada,57,553,101,77,42,0,92,
05/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nevada,52,600,116,69,39,0,82,
05/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Nevada,53,591,110,60,33,0,80,
05/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Nevada,39,546,107,49,28,0,60,
05/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Nevada,39,573,117,53,32,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Nevada,35,532,104,55,32,0,58,
05/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Nevada,29,519,102,53,25,0,57,
05/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Nevada,30,554,110,44,22,0,52,
05/27/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Nevada,40,519,101,55,31,0,64,
05/27/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Nevada,29,507,103,46,20,0,55,
05/27/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Nevada,21,379,79,35,15,0,41,
05/27/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Nevada,10,193,41,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Hampshire,0,260,106,16,0,0,16,
05/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Hampshire,0,263,100,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Hampshire,0,245,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Hampshire,0,241,94,14,0,0,14,
05/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Hampshire,0,240,89,12,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Hampshire,0,256,101,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Hampshire,0,236,87,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Hampshire,0,277,105,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Hampshire,0,228,94,15,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Hampshire,0,266,105,17,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Hampshire,0,240,102,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Hampshire,0,252,109,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Hampshire,,258,109,24,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Hampshire,12,248,97,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Hampshire,17,270,125,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Hampshire,16,242,101,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Hampshire,19,274,111,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Hampshire,38,266,113,19,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Hampshire,43,292,122,23,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Hampshire,40,285,127,36,20,0,56,
05/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Hampshire,35,268,126,18,12,0,41,
05/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Hampshire,40,250,111,17,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Hampshire,33,259,126,13,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Hampshire,32,302,141,15,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Hampshire,13,238,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Hampshire,24,250,114,13,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Hampshire,14,247,113,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Hampshire,,248,115,13,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Hampshire,,231,98,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Hampshire,,266,117,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Hampshire,,248,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Hampshire,,233,101,10,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Hampshire,,230,100,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Hampshire,,250,112,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Hampshire,,231,95,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Hampshire,,234,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Hampshire,,228,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Hampshire,,226,98,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Hampshire,,273,120,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Hampshire,,222,91,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Hampshire,16,255,105,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Hampshire,,253,105,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Hampshire,11,234,99,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Hampshire,,257,103,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Hampshire,,263,113,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Hampshire,10,285,127,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Hampshire,13,259,107,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Hampshire,27,284,117,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Hampshire,46,313,132,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Hampshire,52,312,123,20,10,0,62,
05/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Hampshire,56,288,115,22,17,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Hampshire,85,357,140,23,20,0,88,
05/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Hampshire,77,304,119,21,16,0,82,
05/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Hampshire,73,323,131,37,26,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Hampshire,81,357,136,40,22,0,99,
05/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Hampshire,64,296,120,28,18,0,74,
05/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Hampshire,61,272,106,37,29,0,69,
05/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Hampshire,38,289,107,24,16,0,46,
05/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Hampshire,24,257,101,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Hampshire,18,263,97,11,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Hampshire,14,244,93,21,11,0,24,
05/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Hampshire,13,246,102,23,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Hampshire,,237,93,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Hampshire,15,231,98,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Hampshire,,245,106,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Hampshire,,215,91,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Hampshire,,230,90,16,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Hampshire,11,226,104,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Hampshire,12,251,105,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Hampshire,,245,99,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Hampshire,,238,101,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Hampshire,11,199,83,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Hampshire,,181,80,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Jersey,0,1628,103,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Jersey,0,1588,96,97,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Jersey,0,1490,95,86,0,16,102,
05/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Jersey,0,1579,100,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,1517,95,86,0,10,96,
05/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,1494,92,82,0,11,93,
05/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,1488,94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,1494,97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,1571,104,91,0,13,104,
05/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,1509,99,87,0,11,98,
05/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,1477,101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,37,1600,107,121,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,296,2124,145,334,154,11,487,
05/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1254,3484,238,880,638,11,1504,
05/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2373,4771,335,1419,1181,10,2614,
05/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2508,4731,334,1348,1153,,2706,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2046,3977,292,1198,1007,,2239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1554,3180,228,899,766,,1689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1124,2603,193,624,531,0,1217,
05/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2286,170,474,392,0,909,
05/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,556,1937,142,331,260,0,627,
05/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1745,130,299,201,0,494,
05/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,315,1584,116,224,154,0,385,
05/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1486,111,168,102,0,286,
05/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1411,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,143,1444,108,101,48,0,196,
05/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,103,1405,102,93,41,0,155,
05/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,86,1388,104,84,33,0,137,
05/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1324,98,83,22,0,122,
05/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,65,1369,103,84,22,0,127,
05/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,63,1389,105,80,27,0,116,
05/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1343,100,77,14,0,99,
05/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1308,101,82,19,0,108,
05/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,36,1341,99,62,15,0,83,
05/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,78,12,0,99,
05/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1396,104,88,18,0,102,
05/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1388,105,71,20,0,86,
05/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1376,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1394,107,80,17,0,94,
05/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
05/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,54,1400,103,88,18,0,124,
05/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,57,1340,99,73,26,0,104,
05/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,71,1470,104,101,30,0,142,
05/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,82,1433,104,94,37,0,139,
05/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,92,1566,112,112,49,0,155,
05/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,181,1631,112,172,100,0,253,
05/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,228,1676,113,179,119,0,288,
05/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,311,1696,118,222,162,0,371,
05/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,453,1903,125,310,245,0,518,
05/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,493,2024,132,330,253,,571,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,529,2092,142,340,263,,606,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,559,2062,134,379,285,0,653,
05/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,646,2212,144,433,357,0,722,
05/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,543,2051,130,380,303,0,620,
05/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,591,2157,131,399,308,0,682,
05/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,560,1984,126,376,306,0,630,
05/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,517,2003,126,343,263,0,597,
05/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,465,2026,127,318,235,0,548,
05/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,368,1858,115,241,178,0,431,
05/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,320,1815,114,263,186,0,397,
05/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,295,1788,116,229,165,0,359,
05/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,225,1707,113,196,117,0,304,
05/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,222,1577,103,170,114,0,278,
05/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,239,1665,114,205,131,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,226,1614,108,174,118,0,282,
05/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Jersey,225,1579,108,186,125,0,286,
05/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Jersey,264,1664,114,205,145,0,324,
05/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Jersey,252,1566,110,202,144,0,310,
05/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Jersey,224,1633,115,180,122,0,282,
05/27/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Jersey,193,1618,119,171,106,0,258,
05/27/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Jersey,154,1408,101,158,84,0,228,
05/27/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Jersey,102,1172,87,99,57,0,144,
05/27/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Jersey,31,692,52,31,15,0,47,
05/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,407,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,410,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,404,108,28,0,10,38,
05/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,377,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
