Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York City,21,965,99,64,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York City,19,997,104,57,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York City,23,971,100,68,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York City,17,963,98,69,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York City,26,1006,100,64,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York City,20,988,98,72,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York City,34,968,94,67,16,0,85,
03/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York City,24,1016,97,59,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York City,40,1045,100,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York City,28,1039,97,65,,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York City,41,1066,103,77,14,0,104,
03/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York City,70,1154,107,103,34,0,139,
03/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York City,52,1094,102,83,14,0,121,
03/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York City,68,1101,104,96,21,0,143,
03/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York City,69,1069,100,93,28,0,134,
03/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York City,130,1160,106,100,36,0,194,
03/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York City,169,1231,110,122,50,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York City,215,1338,119,137,63,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York City,262,1427,124,158,79,0,341,
03/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York City,293,1414,123,182,102,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,368,1506,122,213,128,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,404,1484,123,208,144,0,468,
03/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York City,483,1574,136,253,181,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York City,506,1598,132,229,170,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York City,484,1559,136,238,173,,550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York City,500,1612,134,227,164,0,563,
03/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York City,459,1538,135,258,169,0,548,
03/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York City,419,1404,131,212,150,,482,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York City,325,1176,108,191,130,0,386,
03/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York City,316,1079,98,163,111,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Carolina,0,2003,99,123,0,10,133,
03/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Carolina,0,1983,97,130,0,19,149,
03/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Carolina,0,1901,97,143,0,12,155,
03/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Carolina,0,1994,102,135,0,14,149,
03/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Carolina,0,1983,102,124,0,16,140,
03/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Carolina,0,2053,101,123,0,20,143,
03/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Carolina,0,2060,103,141,0,27,168,
03/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Carolina,,1925,97,119,,28,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Carolina,0,1972,103,115,0,32,147,
03/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Carolina,,2032,104,110,0,25,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Carolina,0,2025,106,113,0,16,129,
03/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Carolina,,2052,109,122,,26,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Carolina,12,1877,100,143,,15,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Carolina,44,2024,109,164,16,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Carolina,61,2016,108,157,26,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Carolina,139,2028,114,171,48,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Carolina,121,2104,119,174,42,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Carolina,120,1948,107,136,37,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Carolina,118,2057,117,156,45,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Carolina,104,2039,117,138,40,0,202,
03/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Carolina,109,2060,115,147,35,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Carolina,161,1990,115,145,59,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Carolina,127,1966,110,141,45,0,223,
03/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Carolina,113,1877,107,140,46,0,207,
03/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Carolina,102,1938,111,135,37,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Carolina,104,1946,112,114,44,0,174,
03/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Carolina,103,2001,113,125,43,0,185,
03/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Carolina,129,1979,118,136,48,0,217,
03/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Carolina,154,2026,119,145,60,0,239,
03/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Carolina,186,2144,127,156,72,0,270,
03/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Carolina,213,2085,123,181,90,0,304,
03/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Carolina,191,2061,120,181,82,0,290,
03/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Carolina,208,2159,126,220,104,0,324,
03/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Carolina,213,2118,125,182,98,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Carolina,188,2066,119,179,90,0,277,
03/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Carolina,213,2148,126,212,107,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Carolina,202,2100,125,174,96,0,280,
03/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Carolina,227,2239,127,212,107,0,332,
03/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Carolina,197,2027,116,194,101,0,290,
03/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Carolina,180,1886,106,187,104,0,263,
03/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Carolina,185,1854,105,202,104,0,283,
03/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Carolina,166,1634,93,169,92,0,243,
03/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Carolina,168,1634,92,144,80,0,232,
03/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Carolina,206,1671,92,187,105,0,288,
03/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Carolina,176,1436,79,132,77,0,231,
03/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Carolina,186,1337,72,154,98,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Carolina,173,1274,70,131,82,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Carolina,183,1290,71,140,87,0,236,
03/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Carolina,77,576,30,70,44,0,103,
03/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Carolina,23,237,12,26,11,0,38,
03/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Carolina,35,262,14,30,17,0,48,
03/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Carolina,40,242,12,18,12,0,46,
03/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Carolina,55,258,13,37,30,0,62,
03/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Carolina,12,154,8,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Carolina,22,175,9,11,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Carolina,28,176,9,11,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Carolina,19,166,8,10,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Carolina,23,162,8,12,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Carolina,10,145,7,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Carolina,,132,7,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Carolina,,107,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Carolina,,74,4,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Carolina,,45,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Dakota,0,171,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Dakota,0,147,100,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Dakota,0,130,97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Dakota,0,138,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Dakota,0,148,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Dakota,0,176,118,11,0,0,11,
03/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Dakota,0,152,109,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Dakota,0,171,125,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Dakota,0,148,114,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Dakota,0,150,108,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Dakota,,119,85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Dakota,,140,87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Dakota,,158,114,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Dakota,,157,110,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Dakota,11,158,121,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Dakota,,148,106,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Dakota,11,141,103,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Dakota,14,153,114,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Dakota,10,140,106,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Dakota,14,143,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Dakota,,161,123,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Dakota,,143,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Dakota,,142,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Dakota,,131,98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Dakota,,117,96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Dakota,12,143,101,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Dakota,17,165,125,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Dakota,46,178,123,34,21,0,59,
03/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Dakota,59,197,139,42,27,0,74,
03/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Dakota,70,239,193,46,38,0,78,
03/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Dakota,59,223,146,46,37,0,68,
03/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Dakota,67,195,134,46,35,0,78,
03/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Dakota,89,246,165,62,52,0,99,
03/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Dakota,117,269,188,77,65,0,129,
03/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Dakota,130,255,182,64,56,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Dakota,138,273,185,80,74,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Dakota,126,248,172,62,57,0,131,
03/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Dakota,140,283,200,80,68,0,152,
03/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Dakota,94,231,169,68,55,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Dakota,73,200,136,50,44,0,79,
03/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Dakota,62,200,141,43,31,0,74,
03/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Dakota,31,159,112,29,20,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Dakota,23,124,90,20,16,0,27,
03/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Dakota,21,101,69,19,13,0,27,
03/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Dakota,16,127,83,11,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Dakota,15,136,93,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Dakota,15,136,101,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Dakota,,62,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Dakota,,63,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Dakota,,72,48,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Dakota,,69,49,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Dakota,,22,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,2541,94,134,0,14,148,
03/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,2614,94,155,0,13,168,
03/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,2476,91,151,0,10,161,
03/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,2564,96,125,0,19,144,
03/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,2493,97,126,0,26,152,
03/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,2533,99,128,0,18,146,
03/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,2495,101,138,0,25,163,
03/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,2527,100,121,0,19,140,
03/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,2460,98,124,0,29,153,
03/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,2508,99,146,0,22,168,
03/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,2555,103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,2519,101,156,,25,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,2509,103,191,18,21,239,
03/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,2571,101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,179,2631,109,253,82,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
